OrderHistoryID,OrderID,PurchaseID,ProductID,VendorID,UserID,TotalAmount,Quantity,UnitPrice,OrderDate
372,372,372,353,71,203,161.56,1.0,161.56,2026-02-20 03:42:27
373,373,373,216,3,269,1225.0,7.0,175.0,2026-02-02 01:06:46
374,374,374,32,7,159,61.8,3.0,20.6,2026-03-14 05:09:18
375,375,375,237,33,199,253.79,3.5,72.51,2026-01-25 11:02:18
376,376,376,159,15,43,136.0,4.0,34.0,2026-02-10 02:17:05
377,377,377,209,18,96,282.96,8.0,35.37,2026-01-30 00:11:02
378,378,378,304,31,141,682.56,6.0,113.76,2025-12-31 00:49:41
379,379,379,408,88,196,689.96,4.0,172.49,2026-02-09 19:45:46
380,380,380,179,62,27,489.24,3.0,163.08,2026-01-31 18:40:27
381,381,381,476,95,143,975.84,6.0,162.64,2026-01-16 00:35:41
382,382,382,75,25,146,402.7,5.0,80.54,2026-02-13 22:57:16
383,383,383,28,30,207,42.62,1.0,42.62,2026-01-14 02:17:35
384,384,384,165,25,141,204.14,3.01,67.82,2025-12-29 04:05:26
385,385,385,295,23,276,312.08,4.0,78.02,2025-12-29 18:47:09
386,386,386,130,45,129,3974.45,5.0,794.89,2026-02-13 23:07:29
387,387,387,73,13,107,200.64,1.0,200.64,2026-02-23 21:48:48
388,388,388,220,76,64,336.57,3.0,112.19,2025-12-30 04:09:02
389,389,389,27,11,319,273.69,3.0,91.23,2026-01-02 19:36:26
390,390,390,484,58,31,334.44,4.0,83.61,2026-01-26 14:30:54
391,391,391,125,55,280,547.48,4.0,136.87,2025-12-27 09:54:29
392,392,392,443,59,103,172.11,3.0,57.37,2026-03-07 19:23:53
393,393,393,439,95,158,968.2,10.0,96.82,2026-02-13 03:36:49
394,394,394,362,20,126,74.82,3.0,24.94,2025-12-31 05:27:14
395,395,395,28,30,56,85.24,2.0,42.62,2026-03-01 14:48:22
396,396,396,91,95,185,241.36,4.0,60.34,2026-01-03 20:43:01
397,397,397,231,83,68,72.36,2.78,26.03,2026-01-14 09:48:14
398,398,398,244,100,281,20413.32,138.8,147.07,2025-12-27 12:01:36
399,399,399,13,60,165,819.51,3.0,273.17,2026-03-22 23:01:44
400,400,400,356,98,222,301.6,5.0,60.32,2026-02-08 18:56:52
401,401,401,65,22,205,1611.09,9.0,179.01,2026-03-04 21:27:10
402,402,402,379,50,209,532.24,4.0,133.06,2026-01-28 18:48:35
403,403,403,80,51,121,185.74,2.0,92.87,2026-02-15 15:55:47
404,404,404,424,100,194,131.37,3.0,43.79,2026-01-27 04:26:05
405,405,405,450,6,215,1190.56,8.0,148.82,2026-03-08 01:56:26
406,406,406,237,91,24,271.02,3.79,71.51,2026-03-30 11:23:55
407,407,407,332,47,275,767.13,7.0,109.59,2026-01-29 17:42:48
408,408,408,33,85,281,82.65,3.0,27.55,2025-12-22 09:20:05
409,409,409,436,56,219,3681.78,107.97,34.1,2025-12-25 18:14:18
410,410,410,408,81,46,803.6,4.0,200.9,2026-02-25 12:00:37
411,411,411,254,82,214,150.82,2.0,75.41,2026-01-22 19:45:22
412,412,412,308,73,131,183.9,1.04,176.83,2025-12-27 16:24:55
413,413,413,171,61,223,346.68,9.0,38.52,2026-01-03 02:29:08
414,414,414,47,64,267,853.63,1.0,853.63,2026-02-23 18:21:26
415,415,415,401,87,4,1671.2,10.0,167.12,2026-03-15 18:11:20
416,416,416,166,20,300,172.79,2.19,78.9,2025-12-31 09:37:47
417,417,417,157,5,73,419.36,4.0,104.84,2026-03-17 10:35:46
418,418,418,393,69,35,875.92,8.0,109.49,2026-02-13 08:53:19
419,419,419,446,47,14,128.61,3.0,42.87,2026-03-16 10:31:46
420,420,420,447,1,45,4054.21,1.0,4054.21,2026-01-10 14:43:40
421,421,421,46,10,194,580.1,1.0,580.1,2026-02-14 16:46:05
422,422,422,194,10,180,349.2,5.0,69.84,2026-01-21 20:58:42
423,423,423,103,5,197,439.65,3.0,146.55,2026-03-15 06:26:04
424,424,424,372,25,180,366.9,10.0,36.69,2026-03-09 02:59:15
425,425,425,465,5,44,756.36,1.0,756.36,2026-02-11 00:10:03
426,426,426,376,77,288,778.4,5.0,155.68,2026-02-21 21:04:49
427,427,427,181,86,172,107.21,0.55,194.92,2026-02-11 18:58:33
428,428,428,172,86,248,366.78,6.0,61.13,2026-03-16 14:25:35
429,429,429,124,96,288,164.32,4.0,41.08,2026-03-23 21:41:03
430,430,430,49,95,6,761.44,1.0,761.44,2026-01-15 00:56:29
431,431,431,43,30,36,11523.47,7.0,1646.21,2026-01-01 05:42:33
432,432,432,462,41,111,943.9,10.0,94.39,2026-01-29 19:26:11
433,433,433,93,85,239,35.33,0.96,36.8,2026-03-11 01:38:54
434,434,434,124,96,101,123.24,3.0,41.08,2026-03-17 01:37:10
435,435,435,53,46,80,1470.44,2.0,735.22,2026-02-20 21:53:36
436,436,436,465,5,161,1512.72,2.0,756.36,2026-02-27 04:43:23
437,437,437,399,26,269,179.48,1.19,150.82,2026-03-06 20:19:41
438,438,438,132,1,196,401.84,4.0,100.46,2026-02-22 03:20:50
439,439,439,259,17,18,15328.26,3.0,5109.42,2026-02-01 00:45:11
440,440,440,324,78,300,1307.76,8.0,163.47,2025-12-31 06:33:41
441,441,441,198,60,134,735.24,4.0,183.81,2026-03-09 14:49:16
442,442,442,218,48,273,13988.73,447.21,31.28,2025-12-29 01:55:02
443,443,443,390,50,317,677.44,4.0,169.36,2026-02-08 23:39:55
444,444,444,96,70,88,163.42,2.0,81.71,2026-02-01 10:45:17
445,445,445,305,8,236,1698.5,1.0,1698.5,2026-01-29 02:19:41
446,446,446,312,12,61,105.84,3.76,28.15,2026-01-19 03:30:08
447,447,447,72,57,251,257.48,4.0,64.37,2026-01-09 16:16:07
448,448,448,279,79,252,549.27,9.0,61.03,2026-01-16 22:28:31
449,449,449,25,45,188,2493.81,9.0,277.09,2026-03-13 20:53:35
450,450,450,135,15,215,2156.4,10.0,215.64,2026-01-08 04:04:38
451,451,451,458,87,257,347.52,3.0,115.84,2025-12-28 15:38:20
452,452,452,121,71,222,653.35,5.0,130.67,2026-02-21 12:59:49
453,453,453,347,3,207,85.13,1.48,57.52,2026-02-03 15:45:41
454,454,454,422,4,53,1504.16,8.0,188.02,2026-01-25 16:10:24
455,455,455,442,89,268,1045.9,10.0,104.59,2026-02-04 20:50:11
456,456,456,255,16,129,242.96,8.0,30.37,2026-03-19 14:11:44
457,457,457,433,73,107,575.8,4.0,143.95,2026-03-30 20:52:53
458,458,458,132,27,273,889.38,9.0,98.82,2026-03-13 18:10:52
459,459,459,124,96,28,287.56,7.0,41.08,2026-03-15 11:35:21
460,460,460,323,44,188,1236.78,9.0,137.42,2026-02-28 05:19:21
461,461,461,228,45,89,290.6,10.0,29.06,2026-03-01 17:06:50
462,462,462,452,46,91,91.39,2.26,40.44,2026-01-16 18:27:40
463,463,463,364,82,4,715.92,6.0,119.32,2026-02-28 09:31:56
464,464,464,37,8,170,165.81,3.0,55.27,2026-01-24 10:39:00
465,465,465,25,45,165,2493.81,9.0,277.09,2026-01-28 12:39:23
466,466,466,470,78,97,873.2,5.0,174.64,2026-02-07 23:42:05
467,467,467,443,59,156,516.33,9.0,57.37,2026-01-05 17:33:12
468,468,468,5,69,74,441.2,4.42,99.82,2026-01-22 04:29:25
469,469,469,24,56,292,958.59,9.0,106.51,2026-03-02 08:24:23
470,470,470,46,10,273,3480.6,6.0,580.1,2025-12-30 15:24:15
471,471,471,256,24,2,844.95,5.0,168.99,2026-01-23 00:06:50
472,472,472,185,22,120,209.63,1.0,209.63,2026-03-28 12:41:21
473,473,473,92,33,25,197.55,1.97,100.28,2026-01-03 16:32:42
474,474,474,178,68,161,302.7,2.0,151.35,2026-02-18 06:20:27
475,475,475,328,54,246,1056.6,10.0,105.66,2026-01-30 09:21:01
476,476,476,468,54,188,882.55,5.0,176.51,2026-02-03 03:01:00
477,477,477,417,61,91,549.16,4.0,137.29,2026-02-24 03:17:25
478,478,478,476,88,195,658.92,4.0,164.73,2026-02-26 03:06:51
479,479,479,448,31,152,679.63,7.0,97.09,2026-01-08 10:14:21
480,480,480,496,52,327,207.75,5.0,41.55,2026-01-26 17:22:30
481,481,481,52,50,329,35649.09,9.0,3961.01,2026-01-20 18:45:34
482,482,482,392,58,324,792.24,6.0,132.04,2026-03-15 10:34:07
483,483,483,224,71,238,588.0,5.0,117.6,2026-02-22 21:13:44
484,484,484,384,50,147,44.34,1.0,44.34,2026-03-18 14:05:17
485,485,485,470,78,312,523.92,3.0,174.64,2025-12-18 02:13:18
486,486,486,366,8,310,593.4,5.0,118.68,2025-12-30 02:23:21
487,487,487,115,89,203,1406.88,9.0,156.32,2026-01-18 13:40:27
488,488,488,434,51,149,91.02,2.0,45.51,2026-02-05 16:18:04
489,489,489,406,5,277,1515.84,4.0,378.96,2026-04-01 12:03:04
490,490,490,111,55,17,40.32,1.0,40.32,2026-01-26 20:54:04
491,491,491,57,47,146,35160.96,8.0,4395.12,2025-12-22 02:49:11
492,492,492,216,3,153,1575.0,9.0,175.0,2026-03-03 03:02:37
493,493,493,367,31,252,494.16,4.0,123.54,2026-02-07 08:57:43
494,494,494,323,44,221,1374.2,10.0,137.42,2026-02-05 02:29:36
495,495,495,255,16,53,91.11,3.0,30.37,2026-03-05 20:53:29
496,496,496,151,60,41,643.08,4.0,160.77,2026-01-14 16:15:46
497,497,497,488,88,185,195.72,7.0,27.96,2026-03-25 19:05:27
498,498,498,22,4,91,1279.92,8.0,159.99,2026-03-25 19:03:07
499,499,499,481,37,206,547.55,5.0,109.51,2026-02-23 08:53:18
500,500,500,3,92,31,201.42,1.63,123.57,2025-12-29 16:10:39
501,501,501,476,95,42,650.56,4.0,162.64,2026-01-30 21:45:49
502,502,502,308,48,135,422.78,2.11,200.37,2026-03-14 02:32:44
503,503,503,22,4,93,639.96,4.0,159.99,2026-02-20 00:11:10
504,504,504,376,22,235,1039.32,6.0,173.22,2026-02-01 21:26:48
505,505,505,185,48,16,2097.3,10.0,209.73,2026-01-11 21:57:46
506,506,506,263,78,145,3238.03,1.0,3238.03,2026-03-03 22:30:18
507,507,507,194,17,200,74.18,1.0,74.18,2026-03-24 00:08:31
508,508,508,314,33,53,454.39,3.65,124.49,2026-01-18 04:06:24
509,509,509,370,90,40,808.08,8.0,101.01,2025-12-27 07:17:31
510,510,510,431,32,41,738.72,9.0,82.08,2026-01-01 06:23:22
511,511,511,480,31,305,674.88,8.0,84.36,2026-02-18 14:20:47
512,512,512,312,12,135,110.91,3.94,28.15,2026-03-05 04:21:06
513,513,513,362,20,128,199.52,8.0,24.94,2026-01-28 12:18:03
514,514,514,353,71,273,1292.48,8.0,161.56,2026-02-14 21:52:41
515,515,515,172,65,309,210.44,4.0,52.61,2026-02-09 05:45:36
516,516,516,138,46,215,1530.1,10.0,153.01,2026-03-06 15:55:17
517,517,517,122,26,56,951.96,6.0,158.66,2026-03-06 05:00:18
518,518,518,60,70,24,87.3,2.0,43.65,2025-12-30 07:48:14
519,519,519,441,4,261,1082.7,9.0,120.3,2026-01-06 13:42:07
520,520,520,236,40,198,206.54,3.81,54.21,2026-03-10 06:34:40
521,521,521,27,11,16,456.15,5.0,91.23,2026-01-07 07:01:52
522,522,522,226,10,80,118.43,1.0,118.43,2025-12-26 07:27:18
523,523,523,424,100,46,262.74,6.0,43.79,2026-03-20 19:16:50
524,524,524,82,81,18,127.62,3.0,42.54,2026-02-17 00:54:07
525,525,525,434,4,141,179.84,4.0,44.96,2026-03-28 04:37:14
526,526,526,185,22,152,209.63,1.0,209.63,2026-03-11 20:51:52
527,527,527,99,67,270,430.08,6.0,71.68,2026-02-05 05:26:04
528,528,528,266,46,237,300.0,3.0,100.0,2026-01-15 05:21:34
529,529,529,494,4,313,941.05,5.0,188.21,2026-01-05 13:05:22
530,530,530,100,26,330,1419.81,7.0,202.83,2026-01-22 01:31:52
531,531,531,340,48,233,363.5,10.0,36.35,2026-03-25 05:01:12
532,532,532,4,82,47,111.04,3.16,35.14,2026-03-07 18:59:24
533,533,533,21,26,139,327.72,3.0,109.24,2026-01-01 03:24:13
534,534,534,141,40,250,1065.78,6.0,177.63,2026-01-16 12:43:30
535,535,535,258,16,28,5799.56,4.0,1449.89,2026-01-08 09:57:48
536,536,536,364,92,95,725.1,6.0,120.85,2026-02-10 12:39:06
537,537,537,10,89,220,1073.15,2.28,470.68,2026-02-09 11:13:20
538,538,538,364,92,205,1208.5,10.0,120.85,2026-02-24 00:37:17
539,539,539,456,98,287,1259.1,9.0,139.9,2026-01-30 08:33:23
540,540,540,393,69,260,437.96,4.0,109.49,2026-01-26 05:31:44
541,541,541,307,22,10,2787.47,113.45,24.57,2025-12-28 04:47:56
542,542,542,148,55,325,451.78,2.57,175.79,2026-02-17 11:52:13
543,543,543,301,64,284,207.4,1.61,128.82,2026-01-28 21:40:48
544,544,544,286,41,54,928.42,2.34,396.76,2026-01-30 21:31:48
545,545,545,229,58,83,1111.41,9.0,123.49,2025-12-24 03:10:23
546,546,546,375,19,254,2256.1,7.0,322.3,2026-03-12 22:22:41
547,547,547,462,62,163,551.1,5.0,110.22,2026-01-21 23:29:42
548,548,548,384,50,252,310.38,7.0,44.34,2026-02-11 03:14:04
549,549,549,187,46,39,244.71,3.0,81.57,2026-01-15 10:27:35
550,550,550,260,13,43,18194.8,8.0,2274.35,2026-02-16 03:47:53
551,551,551,296,53,139,398.3,10.0,39.83,2025-12-24 17:16:52
552,552,552,125,55,329,136.87,1.0,136.87,2026-02-21 11:08:21
553,553,553,234,80,258,1202.0,10.0,120.2,2025-12-24 06:06:34
554,554,554,6,58,305,169.83,2.35,72.27,2026-02-11 15:55:22
555,555,555,379,50,238,1064.48,8.0,133.06,2026-03-20 07:31:08
556,556,556,259,61,304,51680.0,10.0,5168.0,2026-01-28 21:52:54
557,557,557,308,48,244,346.64,1.73,200.37,2026-02-11 07:40:19
558,558,558,179,95,122,1618.83,9.0,179.87,2025-12-29 01:13:27
559,559,559,440,60,60,1347.84,9.0,149.76,2026-03-10 08:03:42
560,560,560,383,89,273,958.14,9.0,106.46,2026-02-11 20:16:36
561,561,561,68,76,144,823.56,6.0,137.26,2026-02-13 03:54:41
562,562,562,329,20,159,236.37,3.0,78.79,2025-12-31 04:04:52
563,563,563,266,46,191,300.0,3.0,100.0,2026-02-22 04:36:24
564,564,564,71,86,3,63.81,1.0,63.81,2026-01-30 22:06:34
565,565,565,177,45,194,2014.0,10.0,201.4,2026-02-16 13:35:17
566,566,566,38,81,296,61.21,1.0,61.21,2026-03-27 07:55:04
567,567,567,137,11,210,577.8,9.0,64.2,2026-01-04 05:45:14
568,568,568,500,84,312,1291.6,4.0,322.9,2026-01-31 05:34:03
569,569,569,400,86,328,270.27,2.87,94.17,2026-01-29 19:36:00
570,570,570,60,41,209,129.96,3.0,43.32,2026-03-07 13:04:54
571,571,571,463,90,86,4270.32,6.0,711.72,2026-03-20 01:03:01
572,572,572,56,82,137,80.14,1.0,80.14,2026-03-23 19:16:06
573,573,573,82,81,105,212.7,5.0,42.54,2026-01-10 23:13:02
574,574,574,263,75,333,33554.8,10.0,3355.48,2026-01-15 04:45:50
575,575,575,207,17,8,424.62,9.0,47.18,2026-03-19 01:50:42
576,576,576,396,19,188,62.65,2.26,27.72,2026-03-17 10:09:23
577,577,577,268,55,54,1359.54,9.0,151.06,2026-03-31 15:51:50
578,578,578,185,48,251,1677.84,8.0,209.73,2026-02-20 07:00:48
579,579,579,496,43,224,41.86,1.0,41.86,2026-03-16 04:29:36
580,580,580,21,26,83,873.92,8.0,109.24,2026-01-07 06:45:53
581,581,581,136,81,118,1139.39,7.0,162.77,2026-02-05 21:00:21
582,582,582,475,20,191,718.3,5.0,143.66,2026-03-04 18:46:07
583,583,583,215,27,177,510.93,9.0,56.77,2026-02-08 15:24:48
584,584,584,429,88,176,2051.4,10.0,205.14,2026-03-19 02:17:13
585,585,585,79,25,131,169.37,1.39,121.85,2026-01-24 17:06:16
586,586,586,105,42,121,127.61,1.0,127.61,2026-02-12 23:59:28
587,587,587,229,58,44,740.94,6.0,123.49,2026-02-13 21:50:55
588,588,588,259,17,92,40875.36,8.0,5109.42,2026-03-25 13:00:57
589,589,589,302,66,88,381.9,2.0,190.95,2026-02-03 13:48:38
590,590,590,132,1,152,301.38,3.0,100.46,2026-01-18 03:07:44
591,591,591,380,91,331,730.85,5.0,146.17,2026-01-17 23:47:23
592,592,592,448,75,56,875.16,9.0,97.24,2026-02-02 03:22:25
593,593,593,276,7,168,12270.3,445.06,27.57,2026-03-21 07:20:14
594,594,594,42,58,12,88232.3,10.0,8823.23,2026-03-19 02:14:42
595,595,595,246,47,128,96175.62,9.0,10686.18,2026-03-10 00:23:22
596,596,596,179,95,294,899.35,5.0,179.87,2026-03-08 23:40:30
597,597,597,279,79,14,610.3,10.0,61.03,2026-02-11 21:21:00
598,598,598,53,68,27,3146.2,4.0,786.55,2026-01-28 21:12:49
599,599,599,441,4,184,1082.7,9.0,120.3,2026-01-22 15:05:54
600,600,600,282,38,151,547.08,4.0,136.77,2026-03-12 11:09:27
601,601,601,368,55,285,855.26,7.0,122.18,2026-03-03 06:29:24
602,602,602,434,82,326,138.42,3.0,46.14,2026-02-10 23:42:05
603,603,603,389,65,297,351.36,9.0,39.04,2026-03-23 19:00:02
604,604,604,154,87,106,5147.91,9.0,571.99,2026-03-19 09:54:38
605,605,605,314,64,315,276.74,2.2,125.79,2025-12-21 05:31:22
606,606,606,58,75,191,17735.1,10.0,1773.51,2026-02-12 14:06:30
607,607,607,491,87,89,204.1,5.0,40.82,2026-01-06 23:34:11
608,608,608,469,68,309,138.41,1.0,138.41,2026-03-12 14:51:06
609,609,609,328,54,29,845.28,8.0,105.66,2026-01-29 13:46:27
610,610,610,60,41,303,216.6,5.0,43.32,2026-02-16 20:05:32
611,611,611,293,22,317,1438.7,10.0,143.87,2026-01-01 08:07:29
612,612,612,386,11,90,235.32,3.0,78.44,2026-01-02 04:51:07
613,613,613,305,8,226,15286.5,9.0,1698.5,2026-02-10 13:42:14
614,614,614,146,58,42,1797.45,3.0,599.15,2026-03-18 15:14:26
615,615,615,374,54,258,156.64,4.0,39.16,2026-01-13 20:58:30
616,616,616,398,78,69,787.32,9.0,87.48,2025-12-30 05:25:57
617,617,617,141,40,7,1243.41,7.0,177.63,2026-01-19 05:35:28
618,618,618,449,59,313,88.9,1.0,88.9,2026-03-17 03:50:57
619,619,619,104,73,312,414.54,6.0,69.09,2026-01-08 02:45:55
620,620,620,100,93,155,348.38,2.0,174.19,2026-04-03 18:28:30
621,621,621,460,56,71,221.94,2.0,110.97,2026-01-09 12:28:11
622,622,622,371,37,324,278.58,6.0,46.43,2026-01-31 18:41:22
623,623,623,14,69,10,741.28,2.0,370.64,2026-03-07 22:15:55
624,624,624,253,70,121,9751.95,3.0,3250.65,2026-01-28 18:17:39
625,625,625,470,38,53,389.34,2.0,194.67,2025-12-26 09:13:18
626,626,626,251,55,132,20382.06,6.0,3397.01,2026-01-22 12:32:49
627,627,627,435,29,296,244.9,5.0,48.98,2026-03-06 09:50:33
628,628,628,398,2,308,169.02,2.0,84.51,2026-03-13 15:01:53
629,629,629,350,38,147,385.68,8.0,48.21,2026-03-01 23:09:55
630,630,630,210,45,107,472.77,9.0,52.53,2026-01-12 13:14:40
631,631,631,423,17,43,376.92,4.0,94.23,2026-02-18 12:17:04
632,632,632,155,24,244,683.76,8.0,85.47,2026-01-21 04:47:12
633,633,633,4,82,127,104.01,2.96,35.14,2026-02-23 06:34:41
634,634,634,198,60,307,551.43,3.0,183.81,2026-01-07 14:32:39
635,635,635,65,22,54,179.01,1.0,179.01,2026-02-10 13:31:10
636,636,636,404,59,105,1672.7,10.0,167.27,2026-03-07 09:31:40
637,637,637,156,92,151,289.17,7.0,41.31,2025-12-23 16:00:21
638,638,638,33,85,136,27.55,1.0,27.55,2026-01-05 19:58:05
639,639,639,89,47,89,41.06,2.0,20.53,2026-01-01 18:45:31
640,640,640,252,35,333,8162.14,7.0,1166.02,2026-01-20 08:00:58
641,641,641,240,32,6,360.28,4.0,90.07,2026-01-10 21:58:38
642,642,642,494,43,258,584.64,3.0,194.88,2026-01-26 03:02:16
643,643,643,91,15,273,65.39,1.0,65.39,2026-03-22 11:39:43
644,644,644,319,79,259,234.41,1.91,122.73,2026-02-14 16:19:58
645,645,645,492,43,15,579.35,5.0,115.87,2026-02-04 10:23:55
646,646,646,105,42,266,1148.49,9.0,127.61,2026-03-02 15:26:14
647,647,647,319,49,52,263.37,1.96,134.37,2026-02-26 05:38:22
648,648,648,356,97,143,229.88,4.0,57.47,2026-02-28 22:26:36
649,649,649,8,13,140,715.34,4.82,148.41,2026-03-16 23:44:18
650,650,650,413,59,125,1431.7,10.0,143.17,2026-01-18 07:30:31
651,651,651,53,68,45,3146.2,4.0,786.55,2026-03-24 19:39:44
652,652,652,475,17,101,744.65,5.0,148.93,2026-01-01 05:33:42
653,653,653,426,56,238,459.76,8.0,57.47,2026-01-21 07:00:50
654,654,654,87,74,176,951.6,10.0,95.16,2025-12-25 12:14:28
655,655,655,332,43,282,376.2,4.0,94.05,2026-02-20 16:02:59
656,656,656,37,52,18,173.49,3.0,57.83,2026-03-30 15:31:37
657,657,657,22,4,210,1119.93,7.0,159.99,2026-02-24 10:18:40
658,658,658,443,59,114,57.37,1.0,57.37,2026-03-18 11:29:15
659,659,659,35,68,112,114.36,3.0,38.12,2026-03-23 12:37:30
660,660,660,249,93,57,70.09,2.28,30.74,2026-02-22 14:18:18
661,661,661,218,19,149,4962.23,152.59,32.52,2026-03-20 15:53:01
662,662,662,181,86,302,200.77,1.03,194.92,2026-01-19 07:21:31
663,663,663,474,52,284,113.38,1.0,113.38,2026-03-07 21:50:43
664,664,664,59,8,26,8721.8,5.0,1744.36,2026-03-21 10:51:48
665,665,665,178,68,26,756.75,5.0,151.35,2026-02-27 20:29:32
666,666,666,347,20,307,96.06,1.72,55.85,2026-04-01 07:58:49
667,667,667,183,30,187,501.52,4.0,125.38,2026-03-16 05:07:08
668,668,668,332,43,324,752.4,8.0,94.05,2026-01-29 09:48:41
669,669,669,207,17,254,235.9,5.0,47.18,2026-03-13 00:45:53
670,670,670,107,46,312,209.5,2.0,104.75,2026-02-01 22:34:21
671,671,671,217,94,2,104.09,1.0,104.09,2026-01-01 19:15:14
672,672,672,328,5,154,745.74,6.0,124.29,2026-01-02 05:22:03
673,673,673,450,6,201,446.46,3.0,148.82,2026-03-27 11:15:04
674,674,674,33,85,182,110.2,4.0,27.55,2026-03-17 02:50:01
675,675,675,370,7,52,111.1,1.0,111.1,2026-03-04 10:22:33
676,676,676,192,27,204,301.58,2.0,150.79,2026-02-12 10:47:05
677,677,677,56,55,331,380.45,5.0,76.09,2026-01-14 02:30:12
678,678,678,194,17,219,296.72,4.0,74.18,2026-02-24 15:27:24
679,679,679,402,73,245,70.6,1.0,70.6,2026-01-08 15:36:27
680,680,680,104,73,175,69.09,1.0,69.09,2026-02-25 16:06:49
681,681,681,174,18,68,681.66,6.0,113.61,2026-01-12 02:15:37
682,682,682,316,33,248,945637.91,183.68,5148.29,2026-02-27 21:14:18
683,683,683,278,97,207,364.25,5.0,72.85,2026-02-09 07:44:48
684,684,684,10,59,194,1720.75,4.06,423.83,2026-03-10 13:22:20
685,685,685,30,28,230,240.25,5.0,48.05,2026-01-28 23:46:45
686,686,686,113,53,313,1026.6,5.0,205.32,2026-02-21 14:39:40
687,687,687,333,40,249,115.31,1.0,115.31,2026-01-10 00:55:23
688,688,688,363,65,98,1693.62,9.0,188.18,2026-02-17 13:35:55
689,689,689,416,63,322,216.54,2.0,108.27,2026-02-15 11:30:02
690,690,690,105,42,64,765.66,6.0,127.61,2026-02-08 20:30:54
691,691,691,349,57,91,390.39,7.0,55.77,2026-01-05 20:29:12
692,692,692,252,35,99,5830.1,5.0,1166.02,2026-02-22 10:05:32
693,693,693,203,30,225,23605.6,397.2,59.43,2026-03-26 07:14:53
694,694,694,496,43,304,376.74,9.0,41.86,2026-03-04 11:11:04
695,695,695,367,25,206,1205.6,10.0,120.56,2026-02-25 10:19:06
696,696,696,78,55,33,625.84,4.65,134.59,2026-03-05 15:33:46
697,697,697,344,83,70,515.76,7.0,73.68,2026-01-22 08:08:05
698,698,698,104,73,14,207.27,3.0,69.09,2026-03-28 22:06:03
699,699,699,9,16,322,112.29,1.25,89.83,2026-03-05 16:56:13
700,700,700,403,32,195,127.0,1.0,127.0,2026-01-13 21:45:00
701,701,701,494,43,106,1169.28,6.0,194.88,2026-02-24 19:25:14
702,702,702,458,87,24,1042.56,9.0,115.84,2026-01-18 07:52:53
703,703,703,373,21,289,872.15,5.0,174.43,2026-03-09 02:52:21
704,704,704,479,45,144,99.05,1.0,99.05,2026-02-08 22:38:32
705,705,705,287,33,277,107.69,1.08,99.71,2026-01-16 23:58:48
706,706,706,408,88,129,1207.43,7.0,172.49,2026-02-03 10:58:03
707,707,707,284,49,171,166.49,2.28,73.02,2026-02-28 22:28:50
708,708,708,174,18,293,908.88,8.0,113.61,2026-02-23 12:01:20
709,709,709,386,11,202,78.44,1.0,78.44,2026-03-19 21:49:03
710,710,710,324,55,238,600.08,4.0,150.02,2026-01-03 07:12:56
711,711,711,393,89,250,950.76,9.0,105.64,2026-03-17 23:17:30
712,712,712,406,33,117,2153.88,6.0,358.98,2026-02-02 23:17:36
713,713,713,298,77,176,75.34,2.0,37.67,2026-03-17 01:01:14
714,714,714,418,62,186,688.6,4.0,172.15,2026-01-26 03:01:10
715,715,715,199,9,279,40.11,1.41,28.45,2026-03-09 20:02:28
716,716,716,267,11,128,11313.7,494.48,22.88,2026-01-11 21:03:24
717,717,717,159,65,190,34.79,1.0,34.79,2026-02-27 08:57:11
718,718,718,157,5,90,1048.4,10.0,104.84,2026-01-03 19:57:11
719,719,719,31,24,332,185.07,3.0,61.69,2026-01-18 16:22:03
720,720,720,265,34,86,500365.32,172.61,2898.82,2026-01-08 03:24:55
721,721,721,131,78,210,735.35,5.0,147.07,2026-03-01 02:35:08
722,722,722,77,56,42,35125.58,490.17,71.66,2026-02-26 09:47:55
723,723,723,480,31,204,506.16,6.0,84.36,2026-02-06 17:36:15
724,724,724,414,75,318,380.6,10.0,38.06,2026-02-09 10:15:56
725,725,725,327,22,215,435.54,3.0,145.18,2026-01-07 20:21:40
726,726,726,112,76,160,140.3,1.12,125.27,2026-03-14 07:00:23
727,727,727,21,26,109,436.96,4.0,109.24,2025-12-28 00:50:38
728,728,728,52,50,118,15844.04,4.0,3961.01,2026-01-10 22:16:48
729,729,729,63,38,44,368.32,3.67,100.36,2025-12-27 06:20:47
730,730,730,135,15,42,1509.48,7.0,215.64,2026-02-04 13:35:56
731,731,731,220,76,131,1009.71,9.0,112.19,2026-02-09 09:12:31
732,732,732,397,16,86,648.64,3.65,177.71,2026-01-14 01:07:37
733,733,733,297,12,75,1855.08,9.0,206.12,2026-03-09 23:20:44
734,734,734,9,16,308,147.32,1.64,89.83,2026-03-02 11:32:47
735,735,735,323,13,268,295.06,2.0,147.53,2025-12-28 01:44:49
736,736,736,290,25,179,434.0,7.0,62.0,2026-01-23 07:52:58
737,737,737,52,5,146,14643.2,4.0,3660.8,2026-03-10 00:37:11
738,738,738,193,18,61,104.12,2.0,52.06,2026-03-12 02:26:08
739,739,739,349,57,264,223.08,4.0,55.77,2026-02-28 21:00:53
740,740,740,306,3,42,806.84,2.0,403.42,2026-01-15 13:04:55
741,741,741,350,55,105,315.9,6.0,52.65,2026-02-10 00:14:12
742,742,742,415,48,238,598.8,4.86,123.21,2026-02-07 21:36:01
743,743,743,265,34,161,1364967.37,470.87,2898.82,2026-01-01 00:26:22
744,744,744,225,20,54,578.12,4.0,144.53,2026-01-10 14:43:35
