OrderID,UserID,VendorID,OrderStatusID,Quantity,CreatedAt,UpdatedAt,SupplyRequestID,ProductID,UnitPrice
,106,60,1,50,3/28/2026 0:00,3/28/2026 0:00,,13,273.17
,106,60,2,50,3/28/2026 0:00,4/1/2026 0:00,,13,273.17
,106,60,4,50,3/28/2026 0:00,4/2/2026 0:00,,13,273.17
,217,68,1,50,3/29/2026 0:00,3/29/2026 0:00,,53,786.55
,217,68,2,50,3/29/2026 0:00,3/31/2026 0:00,,53,786.55
,217,68,4,50,3/29/2026 0:00,4/2/2026 0:00,,53,786.55
,24,43,1,100,3/27/2026 0:00,3/27/2026 0:00,,69,89.54
,24,43,2,100,3/27/2026 0:00,3/31/2026 0:00,,69,89.54
,24,43,4,100,3/27/2026 0:00,4/2/2026 0:00,,69,89.54
,309,5,1,500,3/28/2026 0:00,3/28/2026 0:00,,59,1591.34
,309,5,2,500,3/28/2026 0:00,4/1/2026 0:00,,59,1591.34
,309,5,4,500,3/28/2026 0:00,4/2/2026 0:00,,59,1591.34
,197,16,1,50,3/29/2026 0:00,3/29/2026 0:00,,9,89.83
,197,16,2,50,3/29/2026 0:00,4/1/2026 0:00,,9,89.83
,197,16,4,50,3/29/2026 0:00,4/2/2026 0:00,,9,89.83
,126,22,1,500,3/28/2026 0:00,3/28/2026 0:00,,65,179.01
,126,22,2,500,3/28/2026 0:00,3/31/2026 0:00,,65,179.01
,126,22,4,500,3/28/2026 0:00,4/2/2026 0:00,,65,179.01
,302,24,1,100,3/28/2026 0:00,3/28/2026 0:00,,94,90.1
,302,24,2,100,3/28/2026 0:00,4/1/2026 0:00,,94,90.1
,302,24,4,100,3/28/2026 0:00,4/2/2026 0:00,,94,90.1
,35,86,1,250,3/29/2026 0:00,3/29/2026 0:00,,71,63.81
,35,86,2,250,3/29/2026 0:00,3/31/2026 0:00,,71,63.81
,35,86,4,250,3/29/2026 0:00,4/2/2026 0:00,,71,63.81
,325,57,1,100,3/28/2026 0:00,3/28/2026 0:00,,28,41.49
,325,57,2,100,3/28/2026 0:00,3/31/2026 0:00,,28,41.49
,325,57,4,100,3/28/2026 0:00,4/2/2026 0:00,,28,41.49
,210,37,1,500,3/28/2026 0:00,3/28/2026 0:00,,70,155.52
,210,37,2,500,3/28/2026 0:00,3/31/2026 0:00,,70,155.52
,210,37,4,500,3/28/2026 0:00,4/2/2026 0:00,,70,155.52
,229,5,1,500,3/28/2026 0:00,3/28/2026 0:00,,59,1591.34
,229,5,2,500,3/28/2026 0:00,3/31/2026 0:00,,59,1591.34
,229,5,4,500,3/28/2026 0:00,4/2/2026 0:00,,59,1591.34
,118,90,1,500,3/27/2026 0:00,3/27/2026 0:00,,15,206.12
,118,90,2,500,3/27/2026 0:00,3/31/2026 0:00,,15,206.12
,118,90,4,500,3/27/2026 0:00,4/2/2026 0:00,,15,206.12
,296,31,1,50,3/28/2026 0:00,3/28/2026 0:00,,36,24.6
,296,31,2,50,3/28/2026 0:00,3/31/2026 0:00,,36,24.6
,296,31,4,50,3/28/2026 0:00,4/2/2026 0:00,,36,24.6
,147,93,1,250,3/28/2026 0:00,3/28/2026 0:00,,100,174.19
,147,93,2,250,3/28/2026 0:00,3/31/2026 0:00,,100,174.19
,147,93,4,250,3/28/2026 0:00,4/2/2026 0:00,,100,174.19
,83,77,1,500,3/30/2026 0:00,3/30/2026 0:00,,83,698.58
,83,77,2,500,3/30/2026 0:00,4/1/2026 0:00,,83,698.58
,83,77,4,500,3/30/2026 0:00,4/2/2026 0:00,,83,698.58
,332,45,1,50,3/29/2026 0:00,3/29/2026 0:00,,48,1144.91
,332,45,2,50,3/29/2026 0:00,4/1/2026 0:00,,48,1144.91
,332,45,4,50,3/29/2026 0:00,4/2/2026 0:00,,48,1144.91
,52,69,1,100,3/30/2026 0:00,3/30/2026 0:00,,5,99.82
,52,69,2,100,3/30/2026 0:00,4/1/2026 0:00,,5,99.82
,52,69,4,100,3/30/2026 0:00,4/2/2026 0:00,,5,99.82
,54,37,1,50,3/29/2026 0:00,3/29/2026 0:00,,70,155.52
,54,37,2,50,3/29/2026 0:00,4/1/2026 0:00,,70,155.52
,54,37,4,50,3/29/2026 0:00,4/2/2026 0:00,,70,155.52
,331,58,1,500,3/29/2026 0:00,3/29/2026 0:00,,42,8823.23
,331,58,2,500,3/29/2026 0:00,4/1/2026 0:00,,42,8823.23
,331,58,4,500,3/29/2026 0:00,4/2/2026 0:00,,42,8823.23
,334,46,1,250,3/27/2026 0:00,3/27/2026 0:00,,35,34.55
,334,46,2,250,3/27/2026 0:00,3/31/2026 0:00,,35,34.55
,334,46,4,250,3/27/2026 0:00,4/2/2026 0:00,,35,34.55
,95,82,1,500,3/30/2026 0:00,3/30/2026 0:00,,56,80.14
,95,82,2,500,3/30/2026 0:00,4/1/2026 0:00,,56,80.14
,95,82,4,500,3/30/2026 0:00,4/2/2026 0:00,,56,80.14
,75,55,1,250,3/28/2026 0:00,3/28/2026 0:00,,15,196.93
,75,55,2,250,3/28/2026 0:00,4/1/2026 0:00,,15,196.93
,75,55,4,250,3/28/2026 0:00,4/2/2026 0:00,,15,196.93
,85,71,1,50,3/29/2026 0:00,3/29/2026 0:00,,39,87.99
,85,71,2,50,3/29/2026 0:00,3/31/2026 0:00,,39,87.99
,85,71,4,50,3/29/2026 0:00,4/2/2026 0:00,,39,87.99
,74,58,1,500,3/27/2026 0:00,3/27/2026 0:00,,61,116.27
,74,58,2,500,3/27/2026 0:00,3/31/2026 0:00,,61,116.27
,74,58,4,500,3/27/2026 0:00,4/2/2026 0:00,,61,116.27
,206,95,1,500,3/29/2026 0:00,3/29/2026 0:00,,7,48.7
,206,95,2,500,3/29/2026 0:00,4/1/2026 0:00,,7,48.7
,206,95,4,500,3/29/2026 0:00,4/2/2026 0:00,,7,48.7
,108,9,1,250,3/28/2026 0:00,3/28/2026 0:00,,19,98.6
,108,9,2,250,3/28/2026 0:00,3/31/2026 0:00,,19,98.6
,108,9,4,250,3/28/2026 0:00,4/2/2026 0:00,,19,98.6
,168,4,1,100,3/27/2026 0:00,3/27/2026 0:00,,22,159.99
,168,4,2,100,3/27/2026 0:00,3/31/2026 0:00,,22,159.99
,168,4,4,100,3/27/2026 0:00,4/2/2026 0:00,,22,159.99
,143,6,1,50,3/29/2026 0:00,3/29/2026 0:00,,55,81.79
,143,6,2,50,3/29/2026 0:00,3/31/2026 0:00,,55,81.79
,143,6,4,50,3/29/2026 0:00,4/2/2026 0:00,,55,81.79
,277,90,1,50,3/28/2026 0:00,3/28/2026 0:00,,15,206.12
,277,90,2,50,3/28/2026 0:00,3/31/2026 0:00,,15,206.12
,277,90,4,50,3/28/2026 0:00,4/2/2026 0:00,,15,206.12
,288,59,1,50,3/29/2026 0:00,3/29/2026 0:00,,10,423.83
,288,59,2,50,3/29/2026 0:00,3/31/2026 0:00,,10,423.83
,288,59,4,50,3/29/2026 0:00,4/2/2026 0:00,,10,423.83
,29,95,1,500,3/30/2026 0:00,3/30/2026 0:00,,49,761.44
,29,95,2,500,3/30/2026 0:00,4/1/2026 0:00,,49,761.44
,29,95,4,500,3/30/2026 0:00,4/2/2026 0:00,,49,761.44
,305,47,1,100,3/28/2026 0:00,3/28/2026 0:00,,57,4395.12
,305,47,2,100,3/28/2026 0:00,3/31/2026 0:00,,57,4395.12
,305,47,4,100,3/28/2026 0:00,4/2/2026 0:00,,57,4395.12
,28,24,1,100,3/27/2026 0:00,3/27/2026 0:00,,94,90.1
,28,24,2,100,3/27/2026 0:00,3/31/2026 0:00,,94,90.1
,28,24,4,100,3/27/2026 0:00,4/2/2026 0:00,,94,90.1
,290,10,1,250,3/27/2026 0:00,3/27/2026 0:00,,46,580.1
,290,10,2,250,3/27/2026 0:00,3/31/2026 0:00,,46,580.1
,290,10,4,250,3/27/2026 0:00,4/2/2026 0:00,,46,580.1
,239,47,1,500,3/30/2026 0:00,3/30/2026 0:00,,83,660.04
,239,47,2,500,3/30/2026 0:00,4/1/2026 0:00,,83,660.04
,239,47,4,500,3/30/2026 0:00,4/2/2026 0:00,,83,660.04
,188,4,1,100,3/27/2026 0:00,3/27/2026 0:00,,22,159.99
,188,4,2,100,3/27/2026 0:00,3/31/2026 0:00,,22,159.99
,188,4,4,100,3/27/2026 0:00,4/2/2026 0:00,,22,159.99
,100,60,1,500,3/30/2026 0:00,3/30/2026 0:00,,13,273.17
,100,60,2,500,3/30/2026 0:00,4/1/2026 0:00,,13,273.17
,100,60,4,500,3/30/2026 0:00,4/2/2026 0:00,,13,273.17
,178,13,1,500,3/29/2026 0:00,3/29/2026 0:00,,27,88.9
,178,13,2,500,3/29/2026 0:00,4/1/2026 0:00,,27,88.9
,178,13,4,500,3/29/2026 0:00,4/2/2026 0:00,,27,88.9
,264,26,1,250,3/28/2026 0:00,3/28/2026 0:00,,21,109.24
,264,26,2,250,3/28/2026 0:00,4/1/2026 0:00,,21,109.24
,264,26,4,250,3/28/2026 0:00,4/2/2026 0:00,,21,109.24
,286,90,1,250,3/29/2026 0:00,3/29/2026 0:00,,15,206.12
,286,90,2,250,3/29/2026 0:00,3/31/2026 0:00,,15,206.12
,286,90,4,250,3/29/2026 0:00,4/2/2026 0:00,,15,206.12
,110,74,1,50,3/29/2026 0:00,3/29/2026 0:00,,74,131.26
,110,74,2,50,3/29/2026 0:00,3/31/2026 0:00,,74,131.26
,110,74,4,50,3/29/2026 0:00,4/2/2026 0:00,,74,131.26
,142,9,1,500,3/29/2026 0:00,3/29/2026 0:00,,19,98.6
,142,9,2,500,3/29/2026 0:00,4/1/2026 0:00,,19,98.6
,142,9,4,500,3/29/2026 0:00,4/2/2026 0:00,,19,98.6
,160,95,1,500,3/27/2026 0:00,3/27/2026 0:00,,49,761.44
,160,95,2,500,3/27/2026 0:00,3/31/2026 0:00,,49,761.44
,160,95,4,500,3/27/2026 0:00,4/2/2026 0:00,,49,761.44
,196,80,1,100,3/29/2026 0:00,3/29/2026 0:00,,1,177.23
,196,80,2,100,3/29/2026 0:00,4/1/2026 0:00,,1,177.23
,196,80,4,100,3/29/2026 0:00,4/2/2026 0:00,,1,177.23
,257,90,1,100,3/29/2026 0:00,3/29/2026 0:00,,15,206.12
,257,90,2,100,3/29/2026 0:00,3/31/2026 0:00,,15,206.12
,257,90,4,100,3/29/2026 0:00,4/2/2026 0:00,,15,206.12
,248,46,1,50,3/30/2026 0:00,3/30/2026 0:00,,1,169.82
,248,46,2,50,3/30/2026 0:00,4/1/2026 0:00,,1,169.82
,248,46,4,50,3/30/2026 0:00,4/2/2026 0:00,,1,169.82
,25,28,1,50,3/29/2026 0:00,3/29/2026 0:00,,41,8473.52
,25,28,2,50,3/29/2026 0:00,4/1/2026 0:00,,41,8473.52
,25,28,4,50,3/29/2026 0:00,4/2/2026 0:00,,41,8473.52
,198,13,1,500,3/28/2026 0:00,3/28/2026 0:00,,27,88.9
,198,13,2,500,3/28/2026 0:00,4/1/2026 0:00,,27,88.9
,198,13,4,500,3/28/2026 0:00,4/2/2026 0:00,,27,88.9
,143,28,1,500,3/29/2026 0:00,3/29/2026 0:00,,30,48.05
,143,28,2,500,3/29/2026 0:00,4/1/2026 0:00,,30,48.05
,143,28,4,500,3/29/2026 0:00,4/2/2026 0:00,,30,48.05
,46,69,1,250,3/29/2026 0:00,3/29/2026 0:00,,14,370.64
,46,69,2,250,3/29/2026 0:00,4/1/2026 0:00,,14,370.64
,46,69,4,250,3/29/2026 0:00,4/2/2026 0:00,,14,370.64
,3,11,1,250,3/29/2026 0:00,3/29/2026 0:00,,71,66.48
,3,11,2,250,3/29/2026 0:00,3/31/2026 0:00,,71,66.48
,3,11,4,250,3/29/2026 0:00,4/2/2026 0:00,,71,66.48
,211,38,1,500,3/27/2026 0:00,3/27/2026 0:00,,16,81.87
,211,38,2,500,3/27/2026 0:00,3/31/2026 0:00,,16,81.87
,211,38,4,500,3/27/2026 0:00,4/2/2026 0:00,,16,81.87
,237,27,1,100,3/28/2026 0:00,3/28/2026 0:00,,90,70.74
,237,27,2,100,3/28/2026 0:00,3/31/2026 0:00,,90,70.74
,237,27,4,100,3/28/2026 0:00,4/2/2026 0:00,,90,70.74
,245,98,1,500,3/28/2026 0:00,3/28/2026 0:00,,29,121.32
,245,98,2,500,3/28/2026 0:00,4/1/2026 0:00,,29,121.32
,245,98,4,500,3/28/2026 0:00,4/2/2026 0:00,,29,121.32
,121,63,1,250,3/28/2026 0:00,3/28/2026 0:00,,99,75.61
,121,63,2,250,3/28/2026 0:00,3/31/2026 0:00,,99,75.61
,121,63,4,250,3/28/2026 0:00,4/2/2026 0:00,,99,75.61
,333,20,1,250,3/29/2026 0:00,3/29/2026 0:00,,17,133.95
,333,20,2,250,3/29/2026 0:00,4/1/2026 0:00,,17,133.95
,333,20,4,250,3/29/2026 0:00,4/2/2026 0:00,,17,133.95
,30,63,1,500,3/29/2026 0:00,3/29/2026 0:00,,99,75.61
,30,63,2,500,3/29/2026 0:00,3/31/2026 0:00,,99,75.61
,30,63,4,500,3/29/2026 0:00,4/2/2026 0:00,,99,75.61
,209,47,1,250,3/29/2026 0:00,3/29/2026 0:00,,86,89.9
,209,47,2,250,3/29/2026 0:00,4/1/2026 0:00,,86,89.9
,209,47,4,250,3/29/2026 0:00,4/2/2026 0:00,,86,89.9
,108,43,1,500,3/28/2026 0:00,3/28/2026 0:00,,67,160.71
,108,43,2,500,3/28/2026 0:00,4/1/2026 0:00,,67,160.71
,108,43,4,500,3/28/2026 0:00,4/2/2026 0:00,,67,160.71
,55,31,1,50,3/30/2026 0:00,3/30/2026 0:00,,36,24.6
,55,31,2,50,3/30/2026 0:00,4/1/2026 0:00,,36,24.6
,55,31,4,50,3/30/2026 0:00,4/2/2026 0:00,,36,24.6
,201,50,1,250,3/27/2026 0:00,3/27/2026 0:00,,88,48.05
,201,50,2,250,3/27/2026 0:00,3/31/2026 0:00,,88,48.05
,201,50,4,250,3/27/2026 0:00,4/2/2026 0:00,,88,48.05
,37,38,1,50,3/28/2026 0:00,3/28/2026 0:00,,16,81.87
,37,38,2,50,3/28/2026 0:00,3/31/2026 0:00,,16,81.87
,37,38,4,50,3/28/2026 0:00,4/2/2026 0:00,,16,81.87
,294,75,1,500,3/29/2026 0:00,3/29/2026 0:00,,58,1773.51
,294,75,2,500,3/29/2026 0:00,4/1/2026 0:00,,58,1773.51
,294,75,4,500,3/29/2026 0:00,4/2/2026 0:00,,58,1773.51
,251,13,1,250,3/28/2026 0:00,3/28/2026 0:00,,8,148.41
,251,13,2,250,3/28/2026 0:00,4/1/2026 0:00,,8,148.41
,251,13,4,250,3/28/2026 0:00,4/2/2026 0:00,,8,148.41
,40,43,1,50,3/30/2026 0:00,3/30/2026 0:00,,67,160.71
,40,43,2,50,3/30/2026 0:00,4/1/2026 0:00,,67,160.71
,40,43,4,50,3/30/2026 0:00,4/2/2026 0:00,,67,160.71
,248,77,1,50,3/27/2026 0:00,3/27/2026 0:00,,23,43.57
,248,77,2,50,3/27/2026 0:00,3/31/2026 0:00,,23,43.57
,248,77,4,50,3/27/2026 0:00,4/2/2026 0:00,,23,43.57
,77,98,1,50,3/27/2026 0:00,3/27/2026 0:00,,11,159.32
,77,98,2,50,3/27/2026 0:00,3/31/2026 0:00,,11,159.32
,77,98,4,50,3/27/2026 0:00,4/2/2026 0:00,,11,159.32
,102,50,1,500,3/27/2026 0:00,3/27/2026 0:00,,88,48.05
,102,50,2,500,3/27/2026 0:00,3/31/2026 0:00,,88,48.05
,102,50,4,500,3/27/2026 0:00,4/2/2026 0:00,,88,48.05
,119,11,1,100,3/28/2026 0:00,3/28/2026 0:00,,95,213.26
,119,11,2,100,3/28/2026 0:00,4/1/2026 0:00,,95,213.26
,119,11,4,100,3/28/2026 0:00,4/2/2026 0:00,,95,213.26
,300,82,1,50,3/29/2026 0:00,3/29/2026 0:00,,4,35.14
,300,82,2,50,3/29/2026 0:00,3/31/2026 0:00,,4,35.14
,300,82,4,50,3/29/2026 0:00,4/2/2026 0:00,,4,35.14
,275,1,1,500,3/29/2026 0:00,3/29/2026 0:00,,82,42.5
,275,1,2,500,3/29/2026 0:00,4/2/2026 0:00,,82,42.5
,275,1,4,500,3/29/2026 0:00,4/3/2026 0:00,,82,42.5
,187,85,1,100,3/29/2026 0:00,3/29/2026 0:00,,33,27.55
,187,85,2,100,3/29/2026 0:00,4/2/2026 0:00,,33,27.55
,187,85,4,100,3/29/2026 0:00,4/3/2026 0:00,,33,27.55
,17,59,1,250,3/30/2026 0:00,3/30/2026 0:00,,88,46.23
,17,59,2,250,3/30/2026 0:00,4/1/2026 0:00,,88,46.23
,17,59,4,250,3/30/2026 0:00,4/3/2026 0:00,,88,46.23
,188,69,1,100,3/31/2026 0:00,3/31/2026 0:00,,14,370.64
,188,69,2,100,3/31/2026 0:00,4/2/2026 0:00,,14,370.64
,188,69,4,100,3/31/2026 0:00,4/3/2026 0:00,,14,370.64
,133,52,1,250,3/29/2026 0:00,3/29/2026 0:00,,12,172.18
,133,52,2,250,3/29/2026 0:00,4/2/2026 0:00,,12,172.18
,133,52,4,250,3/29/2026 0:00,4/3/2026 0:00,,12,172.18
,101,52,1,250,3/28/2026 0:00,3/28/2026 0:00,,12,172.18
,101,52,2,250,3/28/2026 0:00,4/1/2026 0:00,,12,172.18
,101,52,4,250,3/28/2026 0:00,4/3/2026 0:00,,12,172.18
,57,64,1,500,3/29/2026 0:00,3/29/2026 0:00,,47,853.63
,57,64,2,500,3/29/2026 0:00,4/1/2026 0:00,,47,853.63
,57,64,4,500,3/29/2026 0:00,4/3/2026 0:00,,47,853.63
,265,53,1,50,3/28/2026 0:00,3/28/2026 0:00,,97,277.46
,265,53,2,50,3/28/2026 0:00,4/1/2026 0:00,,97,277.46
,265,53,4,50,3/28/2026 0:00,4/3/2026 0:00,,97,277.46
,243,60,1,100,3/29/2026 0:00,3/29/2026 0:00,,77,66.28
,243,60,2,100,3/29/2026 0:00,4/2/2026 0:00,,77,66.28
,243,60,4,100,3/29/2026 0:00,4/3/2026 0:00,,77,66.28
,150,47,1,100,3/30/2026 0:00,3/30/2026 0:00,,83,660.04
,150,47,2,100,3/30/2026 0:00,4/1/2026 0:00,,83,660.04
,150,47,4,100,3/30/2026 0:00,4/3/2026 0:00,,83,660.04
,250,45,1,500,3/30/2026 0:00,3/30/2026 0:00,,25,277.09
,250,45,2,500,3/30/2026 0:00,4/2/2026 0:00,,25,277.09
,250,45,4,500,3/30/2026 0:00,4/3/2026 0:00,,25,277.09
,290,26,1,250,3/28/2026 0:00,3/28/2026 0:00,,21,109.24
,290,26,2,250,3/28/2026 0:00,4/1/2026 0:00,,21,109.24
,290,26,4,250,3/28/2026 0:00,4/3/2026 0:00,,21,109.24
,319,85,1,50,3/29/2026 0:00,3/29/2026 0:00,,93,36.8
,319,85,2,50,3/29/2026 0:00,4/2/2026 0:00,,93,36.8
,319,85,4,50,3/29/2026 0:00,4/3/2026 0:00,,93,36.8
,2,26,1,100,3/29/2026 0:00,3/29/2026 0:00,,21,109.24
,2,26,2,100,3/29/2026 0:00,4/2/2026 0:00,,21,109.24
,2,26,4,100,3/29/2026 0:00,4/3/2026 0:00,,21,109.24
,312,30,1,250,3/29/2026 0:00,3/29/2026 0:00,,28,42.62
,312,30,2,250,3/29/2026 0:00,4/1/2026 0:00,,28,42.62
,312,30,4,250,3/29/2026 0:00,4/3/2026 0:00,,28,42.62
,247,85,1,50,3/30/2026 0:00,3/30/2026 0:00,,93,36.8
,247,85,2,50,3/30/2026 0:00,4/2/2026 0:00,,93,36.8
,247,85,4,50,3/30/2026 0:00,4/3/2026 0:00,,93,36.8
,104,37,1,250,3/31/2026 0:00,3/31/2026 0:00,,70,155.52
,104,37,2,250,3/31/2026 0:00,4/2/2026 0:00,,70,155.52
,104,37,4,250,3/31/2026 0:00,4/3/2026 0:00,,70,155.52
,117,32,1,500,3/28/2026 0:00,3/28/2026 0:00,,34,90.56
,117,32,2,500,3/28/2026 0:00,4/1/2026 0:00,,34,90.56
,117,32,4,500,3/28/2026 0:00,4/3/2026 0:00,,34,90.56
,311,30,1,500,3/29/2026 0:00,3/29/2026 0:00,,43,1646.21
,311,30,2,500,3/29/2026 0:00,4/1/2026 0:00,,43,1646.21
,311,30,4,500,3/29/2026 0:00,4/3/2026 0:00,,43,1646.21
,96,7,1,500,3/28/2026 0:00,3/28/2026 0:00,,32,20.6
,96,7,2,500,3/28/2026 0:00,4/1/2026 0:00,,32,20.6
,96,7,4,500,3/28/2026 0:00,4/3/2026 0:00,,32,20.6
,253,66,1,250,3/30/2026 0:00,3/30/2026 0:00,,86,97.17
,253,66,2,250,3/30/2026 0:00,4/2/2026 0:00,,86,97.17
,253,66,4,250,3/30/2026 0:00,4/3/2026 0:00,,86,97.17
,78,17,1,50,3/29/2026 0:00,3/29/2026 0:00,,15,209.96
,78,17,2,50,3/29/2026 0:00,4/2/2026 0:00,,15,209.96
,78,17,4,50,3/29/2026 0:00,4/3/2026 0:00,,15,209.96
,140,28,1,50,3/29/2026 0:00,3/29/2026 0:00,,41,8473.52
,140,28,2,50,3/29/2026 0:00,4/2/2026 0:00,,41,8473.52
,140,28,4,50,3/29/2026 0:00,4/3/2026 0:00,,41,8473.52
,266,30,1,50,3/30/2026 0:00,3/30/2026 0:00,,28,42.62
,266,30,2,50,3/30/2026 0:00,4/2/2026 0:00,,28,42.62
,266,30,4,50,3/30/2026 0:00,4/3/2026 0:00,,28,42.62
,83,24,1,250,3/31/2026 0:00,3/31/2026 0:00,,94,90.1
,83,24,2,250,3/31/2026 0:00,4/2/2026 0:00,,94,90.1
,83,24,4,250,3/31/2026 0:00,4/3/2026 0:00,,94,90.1
,83,60,1,100,3/29/2026 0:00,3/29/2026 0:00,,77,66.28
,83,60,2,100,3/29/2026 0:00,4/2/2026 0:00,,77,66.28
,83,60,4,100,3/29/2026 0:00,4/3/2026 0:00,,77,66.28
,1,100,1,50,3/29/2026 0:00,3/29/2026 0:00,,29,127.69
,1,100,2,50,3/29/2026 0:00,4/1/2026 0:00,,29,127.69
,1,100,4,50,3/29/2026 0:00,4/3/2026 0:00,,29,127.69
,164,98,1,100,3/31/2026 0:00,3/31/2026 0:00,,29,121.32
,164,98,2,100,3/31/2026 0:00,4/2/2026 0:00,,29,121.32
,164,98,4,100,3/31/2026 0:00,4/3/2026 0:00,,29,121.32
,205,4,1,250,3/30/2026 0:00,3/30/2026 0:00,,22,159.99
,205,4,2,250,3/30/2026 0:00,4/2/2026 0:00,,22,159.99
,205,4,4,250,3/30/2026 0:00,4/3/2026 0:00,,22,159.99
,114,78,1,50,3/30/2026 0:00,3/30/2026 0:00,,54,44.31
,114,78,2,50,3/30/2026 0:00,4/2/2026 0:00,,54,44.31
,114,78,4,50,3/30/2026 0:00,4/3/2026 0:00,,54,44.31
,285,55,1,50,3/29/2026 0:00,3/29/2026 0:00,,56,76.09
,285,55,2,50,3/29/2026 0:00,4/2/2026 0:00,,56,76.09
,285,55,4,50,3/29/2026 0:00,4/3/2026 0:00,,56,76.09
,293,64,1,100,3/29/2026 0:00,3/29/2026 0:00,,47,853.63
,293,64,2,100,3/29/2026 0:00,4/2/2026 0:00,,47,853.63
,293,64,4,100,3/29/2026 0:00,4/3/2026 0:00,,47,853.63
,114,97,1,500,3/30/2026 0:00,3/30/2026 0:00,,85,23.12
,114,97,2,500,3/30/2026 0:00,4/1/2026 0:00,,85,23.12
,114,97,4,500,3/30/2026 0:00,4/3/2026 0:00,,85,23.12
,64,8,1,250,3/30/2026 0:00,3/30/2026 0:00,,59,1744.36
,64,8,2,250,3/30/2026 0:00,4/1/2026 0:00,,59,1744.36
,64,8,4,250,3/30/2026 0:00,4/3/2026 0:00,,59,1744.36
,215,4,1,250,3/29/2026 0:00,3/29/2026 0:00,,22,159.99
,215,4,2,250,3/29/2026 0:00,4/2/2026 0:00,,22,159.99
,215,4,4,250,3/29/2026 0:00,4/3/2026 0:00,,22,159.99
,190,32,1,100,3/29/2026 0:00,3/29/2026 0:00,,34,90.56
,190,32,2,100,3/29/2026 0:00,4/1/2026 0:00,,34,90.56
,190,32,4,100,3/29/2026 0:00,4/3/2026 0:00,,34,90.56
,27,2,1,50,3/31/2026 0:00,3/31/2026 0:00,,41,7354.99
,27,2,2,50,3/31/2026 0:00,4/2/2026 0:00,,41,7354.99
,27,2,4,50,3/31/2026 0:00,4/3/2026 0:00,,41,7354.99
,150,94,1,50,3/28/2026 0:00,3/28/2026 0:00,,76,135.2
,150,94,2,50,3/28/2026 0:00,4/1/2026 0:00,,76,135.2
,150,94,4,50,3/28/2026 0:00,4/3/2026 0:00,,76,135.2
,23,70,1,250,3/28/2026 0:00,3/28/2026 0:00,,96,81.71
,23,70,2,250,3/28/2026 0:00,4/1/2026 0:00,,96,81.71
,23,70,4,250,3/28/2026 0:00,4/3/2026 0:00,,96,81.71
,67,45,1,250,3/31/2026 0:00,3/31/2026 0:00,,25,277.09
,67,45,2,250,3/31/2026 0:00,4/2/2026 0:00,,25,277.09
,67,45,4,250,3/31/2026 0:00,4/3/2026 0:00,,25,277.09
,82,6,1,500,3/30/2026 0:00,3/30/2026 0:00,,55,81.79
,82,6,2,500,3/30/2026 0:00,4/2/2026 0:00,,55,81.79
,82,6,4,500,3/30/2026 0:00,4/3/2026 0:00,,55,81.79
,226,32,1,50,3/29/2026 0:00,3/29/2026 0:00,,34,90.56
,226,32,2,50,3/29/2026 0:00,4/2/2026 0:00,,34,90.56
,226,32,4,50,3/29/2026 0:00,4/3/2026 0:00,,34,90.56
,159,5,1,250,3/28/2026 0:00,3/28/2026 0:00,,52,3660.8
,159,5,2,250,3/28/2026 0:00,4/1/2026 0:00,,52,3660.8
,159,5,4,250,3/28/2026 0:00,4/3/2026 0:00,,52,3660.8
,201,52,1,50,3/31/2026 0:00,3/31/2026 0:00,,56,82.11
,201,52,2,50,3/31/2026 0:00,4/2/2026 0:00,,56,82.11
,201,52,4,50,3/31/2026 0:00,4/3/2026 0:00,,56,82.11
,152,94,1,100,3/30/2026 0:00,3/30/2026 0:00,,76,135.2
,152,94,2,100,3/30/2026 0:00,4/1/2026 0:00,,76,135.2
,152,94,4,100,3/30/2026 0:00,4/3/2026 0:00,,76,135.2
,182,68,1,500,3/30/2026 0:00,3/30/2026 0:00,,35,38.12
,182,68,2,500,3/30/2026 0:00,4/2/2026 0:00,,35,38.12
,182,68,4,500,3/30/2026 0:00,4/3/2026 0:00,,35,38.12
,245,16,1,250,3/30/2026 0:00,3/30/2026 0:00,,9,89.83
,245,16,2,250,3/30/2026 0:00,4/1/2026 0:00,,9,89.83
,245,16,4,250,3/30/2026 0:00,4/3/2026 0:00,,9,89.83
,237,16,1,50,3/31/2026 0:00,3/31/2026 0:00,,9,89.83
,237,16,2,50,3/31/2026 0:00,4/2/2026 0:00,,9,89.83
,237,16,4,50,3/31/2026 0:00,4/3/2026 0:00,,9,89.83
,121,38,1,50,3/30/2026 0:00,3/30/2026 0:00,,75,74.9
,121,38,2,50,3/30/2026 0:00,4/1/2026 0:00,,75,74.9
,121,38,4,50,3/30/2026 0:00,4/3/2026 0:00,,75,74.9
,289,47,1,250,3/30/2026 0:00,3/30/2026 0:00,,57,4395.12
,289,47,2,250,3/30/2026 0:00,4/2/2026 0:00,,57,4395.12
,289,47,4,250,3/30/2026 0:00,4/3/2026 0:00,,57,4395.12
,156,1,1,100,3/28/2026 0:00,3/28/2026 0:00,,96,78
,156,1,2,100,3/28/2026 0:00,4/1/2026 0:00,,96,78
,156,1,4,100,3/28/2026 0:00,4/3/2026 0:00,,96,78
,280,98,1,500,3/31/2026 0:00,3/31/2026 0:00,,11,159.32
,280,98,2,500,3/31/2026 0:00,4/2/2026 0:00,,11,159.32
