InventoryItemID,ProductID,LocationID,PurchaseID,Quantity,ExpirationDate,AddedAt,LotNumber
,216,92,373,7,5/14/2026,2/9/2026 0:06,LOT-909-D1979
,32,25,374,3,2/16/2028,3/25/2026 21:09,LOT-952-B7693
,237,43,375,3.5,3/17/2027,2/7/2026 6:02,LOT-136-C6440
,159,108,376,4,7/31/2027,2/13/2026 3:17,LOT-561-B6033
,209,41,377,8,5/16/2027,2/9/2026 6:11,LOT-117-A5685
,304,112,378,6,1/25/2026,1/11/2026 10:49,LOT-665-A4942
,408,73,379,4,7/1/2027,2/15/2026 18:45,LOT-144-A8405
,179,3,380,3,9/2/2026,2/11/2026 15:40,LOT-768-D6381
,476,8,381,6,3/30/2026,1/22/2026 7:35,LOT-496-D1946
,75,14,382,5,4/4/2026,2/17/2026 2:57,LOT-293-D2683
,28,86,383,1,8/18/2027,1/27/2026 5:17,LOT-803-B3006
,165,2,384,3.01,4/27/2027,1/5/2026 16:05,LOT-740-A3826
,295,69,385,4,10/1/2026,1/5/2026 10:47,LOT-617-C3981
,130,4,386,5,7/23/2026,2/22/2026 15:07,LOT-412-B9546
,73,47,387,1,12/31/2026,2/28/2026 2:48,LOT-503-A1532
,220,41,388,3,12/6/2027,1/4/2026 9:09,LOT-990-B8426
,27,97,389,3,8/29/2026,1/16/2026 14:36,LOT-340-D5840
,484,108,390,4,4/1/2027,2/9/2026 17:30,LOT-629-D3814
,125,78,391,4,12/18/2025,1/6/2026 3:54,LOT-759-A3906
,443,90,392,3,4/18/2026,3/22/2026 14:23,LOT-863-B6686
,439,30,393,10,11/17/2026,2/27/2026 12:36,LOT-666-B9922
,362,55,394,3,6/13/2027,1/11/2026 2:27,LOT-780-A3231
,28,113,395,2,5/15/2026,3/9/2026 2:48,LOT-334-D2198
,91,62,396,4,11/18/2025,1/15/2026 18:43,LOT-778-A1568
,231,86,397,2.78,7/2/2027,1/25/2026 21:48,LOT-366-B9499
,244,72,398,138.8,1/20/2026,1/5/2026 1:01,LOT-484-A1046
,13,71,399,3,4/20/2026,3/29/2026 15:01,LOT-942-C5758
,356,75,400,5,3/16/2026,2/20/2026 23:56,LOT-634-D3085
,65,84,401,9,1/14/2026,3/19/2026 18:27,LOT-481-C2222
,379,5,402,4,8/11/2027,2/3/2026 19:48,LOT-471-D3218
,80,7,403,2,11/4/2027,2/20/2026 8:55,LOT-181-B9116
,424,8,404,3,2/6/2026,1/30/2026 11:26,LOT-312-B6978
,450,15,405,8,8/4/2027,3/12/2026 13:56,LOT-904-A4191
,237,72,406,3.79,3/20/2028,4/2/2026 20:23,LOT-617-D8720
,332,85,407,7,8/17/2026,2/4/2026 10:42,LOT-199-A9159
,33,106,408,3,4/23/2026,1/5/2026 0:20,LOT-595-A7697
,436,33,409,107.97,2/15/2026,1/9/2026 1:14,LOT-958-D5037
,408,14,410,4,3/17/2026,3/10/2026 6:00,LOT-452-D6502
,254,106,411,2,12/26/2026,2/5/2026 1:45,LOT-672-A4918
,308,51,412,1.04,7/6/2027,1/3/2026 17:24,LOT-381-C2672
,171,71,413,9,1/30/2026,1/9/2026 21:29,LOT-455-B3020
,47,18,414,1,5/20/2027,3/3/2026 0:21,LOT-636-C9092
,401,87,415,10,11/11/2027,3/26/2026 11:11,LOT-883-D1381
,166,59,416,2.19,7/22/2027,1/8/2026 4:37,LOT-111-A9249
,157,111,417,4,5/5/2026,3/27/2026 20:35,LOT-860-A9981
,393,53,418,8,7/29/2026,2/27/2026 5:53,LOT-159-C5884
,446,97,419,3,9/12/2027,3/23/2026 1:31,LOT-447-B4613
,447,61,420,1,3/18/2026,1/18/2026 5:43,LOT-873-C7292
,46,45,421,1,4/21/2026,2/25/2026 8:46,LOT-398-C5516
,194,14,422,5,12/21/2025,1/26/2026 15:58,LOT-636-D6320
,103,62,423,3,11/4/2027,3/20/2026 5:26,LOT-617-D7026
,372,15,424,10,10/21/2026,3/12/2026 12:59,LOT-901-D1107
,465,9,425,1,2/6/2027,2/16/2026 7:10,LOT-908-B6373
,376,15,426,5,7/9/2026,3/2/2026 19:04,LOT-393-C6762
,181,68,427,0.55,2/26/2026,2/15/2026 3:58,LOT-323-A4152
,172,91,428,6,7/31/2026,3/26/2026 4:25,LOT-397-D6843
,124,9,429,4,6/28/2027,3/31/2026 9:41,LOT-213-B1122
,49,38,430,1,10/9/2026,1/23/2026 14:56,LOT-593-B7119
,43,112,431,7,5/27/2026,1/6/2026 6:42,LOT-200-A2163
,462,107,432,10,1/29/2028,2/2/2026 13:26,LOT-431-A6985
,93,10,433,0.96,11/14/2027,3/14/2026 12:38,LOT-953-C3684
,124,13,434,3,3/27/2026,3/25/2026 12:37,LOT-853-D2230
,53,90,435,2,3/30/2026,3/5/2026 21:53,LOT-349-A4672
,465,73,436,2,4/17/2027,3/4/2026 13:43,LOT-442-B8522
,399,91,437,1.19,5/1/2026,3/15/2026 7:19,LOT-430-C4446
,132,26,438,4,1/30/2028,2/28/2026 3:20,LOT-596-C8348
,259,47,439,3,9/16/2027,2/7/2026 15:45,LOT-493-C9996
,324,15,440,8,7/10/2027,1/8/2026 12:33,LOT-584-A2376
,198,80,441,4,10/6/2026,3/16/2026 3:49,LOT-443-A3519
,218,91,442,447.21,1/9/2027,1/1/2026 17:55,LOT-460-A4322
,390,16,443,4,5/11/2026,2/20/2026 15:39,LOT-848-C2500
,96,106,444,2,1/5/2027,2/8/2026 7:45,LOT-656-D1811
,305,24,445,1,2/28/2027,2/9/2026 14:19,LOT-539-C8289
,312,103,446,3.76,3/12/2026,1/22/2026 3:30,LOT-324-D7056
,72,7,447,4,1/23/2026,1/20/2026 3:16,LOT-847-B7074
,279,80,448,9,1/21/2027,1/31/2026 18:28,LOT-237-B3176
,25,73,449,9,1/11/2028,3/20/2026 6:53,LOT-183-D2678
,135,51,450,10,10/31/2026,1/21/2026 6:04,LOT-598-A6180
,458,42,451,3,6/23/2027,1/8/2026 5:38,LOT-726-A7437
,121,55,452,5,3/17/2026,2/24/2026 16:59,LOT-868-D8774
,347,15,453,1.48,7/7/2026,2/9/2026 17:45,LOT-248-A7248
,422,100,454,8,10/6/2026,2/8/2026 15:10,LOT-709-B4357
,442,61,455,10,4/6/2026,2/13/2026 16:50,LOT-142-A2356
,255,93,456,8,11/23/2027,3/22/2026 15:11,LOT-539-C1325
,433,109,457,4,11/2/2026,4/5/2026 13:52,LOT-570-D5095
,132,11,458,9,4/23/2026,3/25/2026 15:10,LOT-754-A9949
,124,75,459,7,8/14/2026,3/23/2026 15:35,LOT-338-C8695
,323,55,460,9,4/15/2026,3/3/2026 5:19,LOT-998-D7760
,228,49,461,10,3/2/2027,3/10/2026 12:06,LOT-160-D1199
,452,26,462,2.26,10/10/2026,1/22/2026 21:27,LOT-776-B2546
,364,57,463,6,8/24/2027,3/11/2026 20:31,LOT-850-D1621
,37,8,464,3,7/3/2027,2/4/2026 16:39,LOT-973-B6132
,25,101,465,9,8/4/2027,2/12/2026 8:39,LOT-231-B8771
,470,55,466,5,11/13/2027,2/21/2026 13:42,LOT-842-A4349
,443,86,467,9,2/6/2026,1/12/2026 12:33,LOT-191-D7143
,5,64,468,4.42,6/13/2027,1/30/2026 13:29,LOT-313-B7671
,24,104,469,9,10/11/2027,3/11/2026 18:24,LOT-765-A2396
,46,49,470,6,2/17/2026,1/12/2026 16:24,LOT-948-C8043
,256,49,471,5,3/31/2027,2/2/2026 4:06,LOT-300-C4076
,185,64,472,1,9/23/2026,4/1/2026 19:41,LOT-452-D2493
,92,64,473,1.97,7/8/2027,1/9/2026 4:32,LOT-345-B6934
,178,10,474,2,8/8/2026,3/3/2026 20:20,LOT-314-A5756
,328,38,475,10,3/10/2026,2/2/2026 16:21,LOT-377-A3044
,468,1,476,5,11/30/2027,2/12/2026 18:01,LOT-920-A6477
,417,106,477,4,4/14/2026,2/28/2026 5:17,LOT-429-C8394
,476,109,478,4,7/9/2027,3/11/2026 6:06,LOT-788-B3340
,448,15,479,7,7/18/2027,1/21/2026 2:14,LOT-687-A1950
,496,79,480,5,10/7/2027,2/7/2026 14:22,LOT-822-D7534
,52,82,481,9,5/27/2027,1/27/2026 7:45,LOT-522-A8737
,392,54,482,6,8/13/2027,3/18/2026 17:34,LOT-345-B5411
,224,8,483,5,1/24/2027,2/28/2026 4:13,LOT-902-D9646
,384,74,484,1,4/3/2026,3/25/2026 11:05,LOT-436-D8815
,470,77,485,3,5/21/2026,1/1/2026 22:13,LOT-636-B9265
,366,23,486,5,3/16/2027,1/8/2026 16:23,LOT-801-B2323
,115,29,487,9,9/7/2026,1/25/2026 18:40,LOT-365-A2098
,434,51,488,2,1/19/2027,2/20/2026 10:18,LOT-513-C8622
,406,47,489,4,6/3/2026,4/4/2026 16:03,LOT-931-D8383
,111,72,490,1,9/17/2027,1/31/2026 17:54,LOT-791-D4536
,57,24,491,8,1/2/2026,1/1/2026 14:49,LOT-321-A5573
,216,82,492,9,12/10/2026,3/8/2026 3:02,LOT-657-A3447
,367,54,493,4,3/21/2026,2/13/2026 14:57,LOT-685-B9935
,323,3,494,10,1/15/2027,2/9/2026 20:29,LOT-931-C2391
,255,92,495,3,4/28/2026,3/16/2026 9:53,LOT-624-D3280
,151,87,496,4,10/15/2026,1/25/2026 6:15,LOT-751-A3286
,488,98,497,7,7/28/2026,4/3/2026 20:05,LOT-955-C9831
,22,2,498,8,12/8/2026,4/8/2026 18:03,LOT-573-A9710
,481,60,499,5,5/7/2026,3/6/2026 21:53,LOT-433-A3146
,3,54,500,1.63,3/26/2027,1/10/2026 0:10,LOT-940-B3564
,476,65,501,4,11/18/2027,2/4/2026 21:45,LOT-791-B4437
,308,95,502,2.11,12/3/2026,3/24/2026 9:32,LOT-429-C4338
,22,76,503,4,3/15/2026,2/25/2026 5:11,LOT-163-C9886
,376,19,504,6,7/17/2027,2/8/2026 16:26,LOT-522-B3438
,185,70,505,10,11/23/2025,1/25/2026 5:57,LOT-942-C3717
,263,112,506,1,10/4/2026,3/12/2026 23:30,LOT-929-D9724
,194,76,507,1,4/28/2027,4/1/2026 23:08,LOT-887-D5776
,314,87,508,3.65,3/27/2026,1/25/2026 4:06,LOT-167-C4821
,370,66,509,8,8/20/2026,1/5/2026 11:17,LOT-781-B3369
,431,1,510,9,5/15/2026,1/14/2026 23:23,LOT-140-A2206
,480,50,511,8,3/4/2026,2/24/2026 6:20,LOT-536-B6963
,312,73,512,3.94,4/18/2027,3/8/2026 9:21,LOT-574-B5538
,362,50,513,8,11/3/2026,2/5/2026 14:18,LOT-741-C4069
,353,60,514,8,8/14/2026,2/19/2026 21:52,LOT-364-D4814
,172,92,515,4,4/22/2026,2/16/2026 21:45,LOT-999-B5674
,138,18,516,10,6/29/2027,3/17/2026 8:55,LOT-931-A4581
,122,40,517,6,4/7/2026,3/17/2026 0:00,LOT-404-B2851
,60,20,518,2,3/14/2026,1/9/2026 13:48,LOT-292-D5573
,441,45,519,9,9/9/2026,1/20/2026 1:42,LOT-401-D8965
,236,60,520,3.81,10/2/2027,3/18/2026 5:34,LOT-645-B2057
,27,14,521,5,7/25/2027,1/12/2026 22:01,LOT-680-C6364
,226,29,522,1,1/3/2027,1/9/2026 16:27,LOT-119-C2189
,424,111,523,6,5/19/2026,3/24/2026 7:16,LOT-628-B3482
,82,94,524,3,7/11/2027,2/25/2026 0:54,LOT-152-A8336
,434,15,525,4,10/16/2026,4/3/2026 7:37,LOT-677-B4743
,185,16,526,1,12/25/2027,3/15/2026 17:51,LOT-231-D1436
,99,106,527,6,11/26/2026,2/9/2026 21:26,LOT-874-D8825
,266,93,528,3,6/18/2027,1/21/2026 8:21,LOT-526-C3304
,494,34,529,5,2/22/2027,1/18/2026 10:05,LOT-991-C5060
,100,32,530,7,9/7/2027,1/25/2026 13:31,LOT-618-A2911
,340,3,531,10,7/1/2026,4/4/2026 2:01,LOT-328-C7988
,4,100,532,3.16,1/29/2028,3/17/2026 9:59,LOT-143-A7836
,21,85,533,3,3/2/2026,1/14/2026 5:24,LOT-519-B2991
,141,34,534,6,8/13/2026,1/21/2026 11:43,LOT-547-D4424
,258,13,535,4,1/6/2028,1/15/2026 9:57,LOT-458-D3156
,364,31,536,6,7/10/2026,2/22/2026 19:39,LOT-916-A8761
,10,29,537,2.28,3/15/2026,2/21/2026 7:13,LOT-923-B5417
,364,45,538,10,12/18/2027,3/8/2026 2:37,LOT-826-D6465
,456,20,539,9,1/5/2028,2/12/2026 3:33,LOT-194-D1477
,393,71,540,4,1/22/2028,2/9/2026 4:31,LOT-527-C9450
,307,10,541,113.45,3/16/2026,1/6/2026 17:47,LOT-738-B6850
,148,42,542,2.57,5/5/2027,2/28/2026 5:52,LOT-290-D9747
,301,45,543,1.61,5/23/2026,2/2/2026 23:40,LOT-504-A8381
,286,14,544,2.34,3/31/2027,2/12/2026 11:31,LOT-973-C6678
,229,47,545,9,5/30/2026,1/3/2026 10:10,LOT-322-B6338
,375,3,546,7,5/1/2027,3/19/2026 3:22,LOT-517-D6081
,462,11,547,5,10/23/2026,2/3/2026 16:29,LOT-113-C6407
,384,70,548,7,9/13/2026,2/24/2026 13:14,LOT-127-D8673
,187,17,549,3,4/30/2026,1/18/2026 15:27,LOT-341-D6959
,260,87,550,8,6/19/2026,2/19/2026 20:47,LOT-816-B1661
,296,100,551,10,11/9/2027,1/3/2026 0:16,LOT-658-D4636
,125,40,552,1,3/29/2026,3/4/2026 1:08,LOT-460-A3216
,234,17,553,10,4/18/2026,1/5/2026 11:06,LOT-158-A8774
,6,40,554,2.35,3/16/2027,2/22/2026 14:55,LOT-680-C9756
,379,83,555,8,1/30/2028,3/31/2026 16:31,LOT-521-C7227
,259,103,556,10,2/4/2026,2/3/2026 17:52,LOT-899-B2830
,308,47,557,1.73,5/23/2026,2/20/2026 10:40,LOT-188-B5374
,179,22,558,9,2/2/2026,1/12/2026 17:13,LOT-475-B5901
,440,99,559,9,5/19/2026,3/23/2026 0:03,LOT-830-A4926
,383,35,560,9,10/5/2026,2/18/2026 20:16,LOT-680-D4081
,68,36,561,6,1/19/2028,2/19/2026 5:54,LOT-417-A6139
,329,30,562,3,11/9/2027,1/11/2026 8:04,LOT-327-D3702
,266,50,563,3,3/13/2026,2/25/2026 13:36,LOT-952-A6926
,71,13,564,1,12/2/2025,2/6/2026 17:06,LOT-124-B1261
,177,22,565,10,8/30/2027,2/24/2026 14:35,LOT-338-B9683
,38,72,566,1,5/23/2027,4/7/2026 5:55,LOT-230-A7811
,137,52,567,9,9/30/2026,1/14/2026 23:45,LOT-837-B9976
,500,32,568,4,5/9/2027,2/6/2026 3:34,LOT-313-B3694
,400,35,569,2.87,10/12/2027,2/3/2026 10:36,LOT-670-A1449
,60,47,570,3,5/5/2026,3/13/2026 3:04,LOT-199-D5994
,463,71,571,6,4/23/2027,3/24/2026 23:03,LOT-512-C8842
,56,93,572,1,3/23/2027,3/30/2026 21:16,LOT-348-C7798
,82,111,573,5,7/17/2026,1/14/2026 2:13,LOT-958-B8169
,263,32,574,10,12/20/2026,1/26/2026 18:45,LOT-957-D1830
,207,94,575,9,9/5/2026,3/31/2026 6:50,LOT-264-A4009
,396,6,576,2.26,7/21/2026,3/20/2026 22:09,LOT-750-A7291
,268,85,577,9,4/23/2026,4/8/2026 18:51,LOT-717-C6809
,185,76,578,8,6/12/2026,2/24/2026 2:00,LOT-696-B8420
,496,101,579,1,5/8/2026,3/27/2026 23:29,LOT-896-B2906
,21,54,580,8,4/24/2027,1/15/2026 5:45,LOT-387-D6372
,136,55,581,7,3/11/2026,2/11/2026 15:00,LOT-334-C3325
,475,29,582,5,3/28/2026,3/8/2026 13:46,LOT-662-C3809
,215,26,583,9,12/9/2027,2/20/2026 21:24,LOT-935-A9722
,429,66,584,10,6/11/2027,3/23/2026 5:17,LOT-454-D8438
,79,41,585,1.39,3/14/2026,2/8/2026 8:06,LOT-262-A5003
,105,28,586,1,4/18/2026,2/25/2026 13:59,LOT-654-B6616
,229,16,587,6,2/17/2027,2/24/2026 5:50,LOT-945-C7897
,259,19,588,8,5/2/2026,4/1/2026 10:00,LOT-893-A3942
,302,106,589,2,6/20/2026,2/15/2026 12:48,LOT-388-A7735
,132,54,590,3,3/14/2026,1/31/2026 11:07,LOT-543-B7056
,380,97,591,5,3/17/2026,1/28/2026 11:47,LOT-278-B8332
,448,76,592,9,5/2/2026,2/13/2026 20:22,LOT-718-C3360
,276,75,593,445.06,9/14/2026,3/26/2026 3:20,LOT-814-B8899
,42,98,594,10,4/25/2026,3/24/2026 6:14,LOT-919-D2406
,246,108,595,9,9/29/2027,3/23/2026 11:23,LOT-563-D9828
,179,19,596,5,4/8/2026,3/22/2026 6:40,LOT-246-D6948
,279,71,597,10,11/9/2026,2/25/2026 8:21,LOT-716-A2320
,53,52,598,4,6/9/2026,2/9/2026 11:12,LOT-840-B1971
,441,90,599,9,2/8/2026,1/30/2026 0:05,LOT-173-A9698
,282,52,600,4,10/27/2027,3/20/2026 4:09,LOT-453-A2260
,368,64,601,7,1/29/2027,3/11/2026 9:29,LOT-314-C4678
,434,45,602,3,10/21/2026,2/18/2026 11:42,LOT-780-D9117
,389,26,603,9,6/1/2027,4/3/2026 14:00,LOT-280-D9658
,154,10,604,9,12/12/2026,4/2/2026 15:54,LOT-444-D9132
,314,51,605,2.2,5/6/2026,1/3/2026 20:31,LOT-886-B1137
,58,37,606,10,8/17/2027,2/20/2026 22:06,LOT-732-C5297
,491,1,607,5,1/23/2027,1/15/2026 8:34,LOT-198-B5512
,469,87,608,1,2/29/2028,3/17/2026 11:51,LOT-463-D8585
,328,37,609,8,3/2/2026,2/10/2026 19:46,LOT-476-A8784
,60,87,610,5,3/25/2026,2/26/2026 10:05,LOT-551-D1765
,293,52,611,10,9/5/2026,1/6/2026 20:07,LOT-415-A3116
,386,109,612,3,9/26/2027,1/15/2026 6:51,LOT-125-C4455
,305,44,613,9,8/8/2027,2/13/2026 21:42,LOT-819-D6311
,146,79,614,3,8/5/2026,3/28/2026 13:14,LOT-788-B1695
,374,51,615,4,6/19/2026,1/26/2026 19:58,LOT-777-D8411
,398,39,616,9,7/13/2027,1/2/2026 21:25,LOT-245-D5612
,141,87,617,7,6/19/2026,2/2/2026 18:35,LOT-319-D7852
,449,78,618,1,5/14/2026,3/27/2026 21:50,LOT-790-A2606
,104,110,619,6,7/21/2027,1/12/2026 9:45,LOT-147-A6179
,100,88,620,2,11/1/2027,4/7/2026 0:28,LOT-389-C9126
,460,2,621,2,8/29/2026,1/15/2026 14:28,LOT-803-C4707
,371,99,622,6,11/7/2027,2/13/2026 22:41,LOT-294-D6220
,14,86,623,2,4/23/2027,3/13/2026 7:15,LOT-745-B3948
,253,70,624,3,4/19/2026,2/11/2026 4:17,LOT-475-B7837
,470,88,625,2,2/19/2027,1/4/2026 4:13,LOT-439-B4901
,251,39,626,6,8/31/2026,1/30/2026 21:32,LOT-906-A2026
,435,92,627,5,3/21/2026,3/19/2026 1:50,LOT-211-D4242
,398,55,628,2,10/21/2027,3/24/2026 1:01,LOT-808-A7918
,350,14,629,8,1/3/2028,3/7/2026 2:09,LOT-634-A6619
,210,80,630,9,5/27/2027,1/26/2026 19:14,LOT-937-C1824
,423,81,631,4,3/9/2026,2/25/2026 20:17,LOT-175-C2632
,155,42,632,8,7/16/2027,1/31/2026 14:47,LOT-785-C9763
,4,65,633,2.96,4/19/2026,3/5/2026 4:34,LOT-175-B2141
,198,7,634,3,9/17/2027,1/21/2026 8:32,LOT-619-C4459
,65,14,635,1,12/14/2027,2/21/2026 9:31,LOT-297-B9016
,404,47,636,10,7/22/2026,3/11/2026 14:31,LOT-285-A4246
,156,14,637,7,8/8/2026,1/2/2026 5:00,LOT-370-A8005
,33,102,638,1,10/14/2027,1/17/2026 10:58,LOT-417-D6595
,89,25,639,2,10/17/2025,1/14/2026 10:45,LOT-175-D6933
,252,110,640,7,2/13/2026,1/23/2026 20:00,LOT-996-A2243
,240,52,641,4,8/23/2027,1/18/2026 5:58,LOT-627-B1215
,494,50,642,3,3/18/2026,2/6/2026 18:02,LOT-540-D3799
,91,19,643,1,4/7/2026,4/5/2026 0:39,LOT-552-B6531
,319,57,644,1.91,10/13/2027,2/24/2026 11:19,LOT-308-C4502
,492,36,645,5,7/11/2026,2/16/2026 11:23,LOT-426-C6741
,105,22,646,9,1/24/2026,3/10/2026 23:26,LOT-819-C9678
,319,110,647,1.96,10/13/2027,3/11/2026 9:38,LOT-627-D6291
,356,61,648,4,1/30/2027,3/7/2026 15:26,LOT-391-D7089
,8,98,649,4.82,11/28/2026,3/22/2026 21:44,LOT-952-B2277
,413,29,650,10,9/19/2026,1/31/2026 17:30,LOT-726-C4006
,53,85,651,4,9/29/2026,4/5/2026 5:39,LOT-448-C1400
,475,29,652,5,2/20/2026,1/13/2026 16:33,LOT-418-C7756
,426,103,653,8,12/8/2027,1/27/2026 11:00,LOT-770-B1361
,87,42,654,10,4/15/2027,1/5/2026 10:14,LOT-542-D6934
,332,26,655,4,3/25/2026,2/27/2026 13:02,LOT-366-B3600
,37,112,656,3,9/8/2026,4/4/2026 8:31,LOT-249-D7061
,22,56,657,7,1/15/2027,3/3/2026 0:18,LOT-880-A9370
,443,86,658,1,11/15/2027,3/28/2026 8:29,LOT-574-D4196
,35,80,659,3,5/4/2026,4/5/2026 12:37,LOT-299-C5902
,249,2,660,2.28,9/6/2026,2/25/2026 19:18,LOT-172-A6653
,218,104,661,152.59,6/19/2027,3/29/2026 22:53,LOT-989-A6589
,181,40,662,1.03,6/10/2026,1/25/2026 7:21,LOT-533-B1607
,474,66,663,1,3/18/2026,3/14/2026 18:50,LOT-877-C9989
,59,22,664,5,1/30/2027,4/5/2026 9:51,LOT-713-C6745
,178,61,665,5,11/14/2026,3/11/2026 13:29,LOT-952-C5564
,347,67,666,1.72,8/11/2026,4/5/2026 9:58,LOT-419-B7798
,183,84,667,4,8/28/2027,3/27/2026 20:07,LOT-336-A6299
,332,91,668,8,9/13/2026,2/10/2026 9:48,LOT-896-B6964
,207,80,669,5,8/9/2026,3/18/2026 4:45,LOT-756-B9964
,107,22,670,2,12/1/2027,2/6/2026 12:34,LOT-993-A8576
,217,107,671,1,5/15/2026,1/12/2026 10:15,LOT-130-A1543
,328,17,672,6,6/24/2026,1/14/2026 14:22,LOT-811-B3113
,450,76,673,3,9/8/2027,4/7/2026 6:15,LOT-464-C1521
,33,71,674,4,6/20/2027,3/22/2026 9:50,LOT-305-D9931
,370,10,675,1,4/8/2026,3/13/2026 10:22,LOT-581-D5604
,192,90,676,2,1/18/2027,2/17/2026 3:47,LOT-998-D5813
,56,52,677,5,5/19/2026,1/25/2026 18:30,LOT-764-D3666
,194,60,678,4,8/5/2027,3/2/2026 6:27,LOT-587-A6738
,402,34,679,1,4/29/2027,1/23/2026 11:36,LOT-440-B3887
,104,42,680,1,11/26/2026,3/3/2026 16:06,LOT-243-B8661
,174,68,681,6,2/6/2026,1/25/2026 16:15,LOT-797-B8303
,316,100,682,183.68,11/20/2027,3/7/2026 19:14,LOT-627-C7021
,278,67,683,5,12/2/2026,2/19/2026 4:44,LOT-412-C8226
,10,40,684,4.06,5/18/2026,3/20/2026 8:22,LOT-926-C2724
,30,89,685,5,6/25/2026,2/7/2026 12:46,LOT-206-D5190
,113,13,686,5,11/28/2027,3/2/2026 5:39,LOT-139-A1489
,333,16,687,1,10/6/2027,1/19/2026 20:55,LOT-805-A5673
,363,41,688,9,4/5/2027,2/26/2026 20:35,LOT-517-D7290
,416,78,689,2,1/30/2027,2/25/2026 6:30,LOT-429-B8202
,105,104,690,6,2/23/2026,2/16/2026 5:30,LOT-997-A3790
,349,2,691,7,10/12/2027,1/14/2026 17:29,LOT-978-B3836
,252,24,692,5,8/8/2026,3/6/2026 4:05,LOT-351-B5868
,203,26,693,397.2,3/22/2026,3/29/2026 20:14,LOT-376-A1987
,496,62,694,9,3/25/2026,3/7/2026 23:11,LOT-340-C5636
,367,68,695,10,3/26/2027,3/4/2026 18:19,LOT-546-C2644
,78,5,696,4.65,4/15/2026,3/14/2026 0:33,LOT-964-D6410
,344,13,697,7,5/9/2026,2/3/2026 4:08,LOT-924-A7512
,104,47,698,3,11/16/2026,4/2/2026 23:06,LOT-512-A4984
,9,5,699,1.25,4/6/2026,3/9/2026 13:56,LOT-385-C9163
,403,4,700,1,11/19/2027,1/28/2026 7:45,LOT-521-D8933
,494,48,701,6,9/6/2027,3/11/2026 12:25,LOT-956-B7108
,458,31,702,9,8/26/2026,1/26/2026 12:52,LOT-763-B7920
,373,107,703,5,5/31/2026,3/22/2026 20:52,LOT-362-A4708
,479,57,704,1,1/18/2028,2/22/2026 11:38,LOT-752-A1462
,287,84,705,1.08,10/10/2026,1/20/2026 23:58,LOT-135-A7193
,408,87,706,7,10/7/2026,2/12/2026 8:58,LOT-395-B9403
,284,56,707,2.28,11/26/2026,3/4/2026 9:28,LOT-459-B3953
,174,33,708,8,10/31/2026,3/9/2026 19:01,LOT-997-C2786
,386,106,709,1,2/23/2028,3/23/2026 8:49,LOT-797-A4610
,324,63,710,4,1/3/2027,1/11/2026 21:12,LOT-200-B9853
,393,55,711,9,8/28/2026,3/27/2026 2:17,LOT-984-D2532
,406,18,712,6,6/13/2027,2/17/2026 4:17,LOT-770-B1039
,298,88,713,2,6/8/2026,3/28/2026 23:01,LOT-811-D9721
,418,113,714,4,4/4/2026,2/7/2026 18:01,LOT-420-C9786
,199,25,715,1.41,12/24/2027,3/23/2026 17:02,LOT-707-B2022
,267,19,716,494.48,3/1/2026,1/21/2026 19:03,LOT-506-B3484
,159,32,717,1,5/2/2027,3/12/2026 1:57,LOT-195-C1502
,157,73,718,10,12/14/2027,1/12/2026 13:57,LOT-895-C2874
,31,32,719,3,4/29/2026,1/30/2026 13:22,LOT-307-C6385
,265,78,720,172.61,7/27/2027,1/18/2026 21:24,LOT-226-D8068
,131,46,721,5,3/29/2026,3/11/2026 18:35,LOT-768-D4069
,77,74,722,490.17,3/25/2026,3/11/2026 5:47,LOT-651-C1592
,480,77,723,6,2/19/2027,2/17/2026 13:36,LOT-202-C6513
,414,47,724,10,12/5/2026,2/14/2026 19:15,LOT-866-C1451
,327,66,725,3,10/4/2027,1/12/2026 13:21,LOT-602-C8713
,112,73,726,1.12,11/7/2027,3/24/2026 11:00,LOT-849-C8582
,21,10,727,4,12/13/2027,1/4/2026 3:50,LOT-872-C9415
,52,40,728,4,9/7/2027,1/21/2026 6:16,LOT-412-B8895
,63,44,729,3.67,10/8/2026,1/2/2026 0:20,LOT-554-B4185
,135,66,730,7,3/15/2026,2/18/2026 12:35,LOT-413-C7119
,220,40,731,9,12/29/2026,2/18/2026 12:12,LOT-732-D1850
,397,37,732,3.65,3/12/2026,1/17/2026 18:07,LOT-808-D4657
,297,108,733,9,10/18/2027,3/13/2026 14:20,LOT-856-D7777
,9,66,734,1.64,3/31/2027,3/6/2026 11:32,LOT-812-C8866
,323,64,735,2,2/28/2026,1/6/2026 22:44,LOT-770-B5368
,290,75,736,7,12/30/2026,2/6/2026 21:52,LOT-360-C9553
,52,103,737,4,3/7/2028,3/18/2026 13:37,LOT-670-D7841
,193,60,738,2,4/1/2026,3/24/2026 10:26,LOT-482-D4843
,349,111,739,4,2/4/2028,3/9/2026 1:00,LOT-319-D9335
,306,20,740,2,3/1/2027,1/24/2026 18:04,LOT-779-B6767
,350,21,741,6,4/18/2026,2/22/2026 7:14,LOT-949-A5030
,415,59,742,4.86,9/8/2026,2/19/2026 3:36,LOT-858-C1821
,265,17,743,470.87,3/27/2027,1/11/2026 19:26,LOT-906-D3445
,225,71,744,4,4/23/2026,1/14/2026 4:43,LOT-417-A6895
,375,11,745,10,4/16/2027,2/12/2026 17:32,LOT-218-A4137
