UserID,FirstName,LastName,Email,UserRoleID,UserCreatedAt,IsActive,UpdatedAt,DepartmentID
,Ethan,Johnson,ethan.johnson@labvendors.com,4,2023-01-15T09:00:00,1,,10
,Farah,Allen,farah.allen@biology.edu,3,2023-01-15T09:00:00,1,,1
,Farah,Baker,farah.baker@chemistry.edu,1,2023-01-15T09:00:00,1,,2
,Farah,Clark,farah.clark@engineering.edu,3,2023-01-15T09:00:00,1,,3
,Farah,Diaz,farah.diaz@chemistry.edu,1,2023-01-15T09:00:00,1,,4
,Farah,Evans,farah.evans@physics.edu,2,2023-01-15T09:00:00,1,,5
,Farah,Fisher,farah.fisher@computerscience.edu,1,2023-01-15T09:00:00,1,,6
,Farah,Garcia,farah.garcia@mathematics.edu,3,2023-01-15T09:00:00,1,,7
,Farah,Hayes,farah.hayes@medicine.edu,1,2023-01-15T09:00:00,1,,8
,Farah,Ivanov,farah.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,1,,9
,Farah,Johnson,farah.johnson@labvendors.com,4,2023-01-15T09:00:00,1,,10
,Gianni,Allen,gianni.allen@biology.edu,3,2023-01-15T09:00:00,1,,1
,Gianni,Baker,gianni.baker@chemistry.edu,1,2023-01-15T09:00:00,1,,2
,Gianni,Clark,gianni.clark@engineering.edu,3,2023-01-15T09:00:00,1,,3
,Gianni,Diaz,gianni.diaz@chemistry.edu,1,2023-01-15T09:00:00,1,,4
,Gianni,Evans,gianni.evans@physics.edu,2,2023-01-15T09:00:00,1,,5
,Gianni,Fisher,gianni.fisher@computerscience.edu,1,2023-01-15T09:00:00,1,,6
,Gianni,Garcia,gianni.garcia@mathematics.edu,3,2023-01-15T09:00:00,1,,7
,Gianni,Hayes,gianni.hayes@medicine.edu,1,2023-01-15T09:00:00,1,,8
,Gianni,Ivanov,gianni.ivanov@pharmacy.edu,3,2023-01-15T09:00:00,1,,9
,Gianni,Johnson,gianni.johnson@labvendors.com,4,2023-01-15T09:00:00,1,,10
,Hazel,Allen,hazel.allen@biology.edu,3,2023-01-15T09:00:00,1,,1
,Hazel,Baker,hazel.baker@chemistry.edu,1,2023-01-15T09:00:00,1,,2
,Hazel,Clark,hazel.clark@engineering.edu,3,2023-01-15T09:00:00,1,,3
,Hazel,Diaz,hazel.diaz@chemistry.edu,1,2023-01-15T09:00:00,1,,4
