ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt,LastUpdatedAt,StorageConditionID,IsHazardous,Description
,LB Broth Miller,2,1,2021-01-15T00:46:00,,1,0,LB Broth Miller. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,LB Agar Miller,2,1,2021-01-15T00:48:00,,1,0,"LB Agar Miller. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Terrific Broth,2,1,2021-01-15T00:50:00,,1,0,Terrific Broth. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,SOC Medium,2,1,2021-01-15T00:52:00,,2,0,"SOC Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Hanks Balanced Salt Solution,1,1,2021-01-15T00:54:00,,1,0,Hanks Balanced Salt Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Earle Balanced Salt Solution,1,1,2021-01-15T00:56:00,,1,0,Earle Balanced Salt Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Neurobasal Medium,2,1,2021-01-15T00:58:00,,2,0,"Neurobasal Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,F12 Nutrient Mix,2,1,2021-01-15T01:00:00,,1,0,F12 Nutrient Mix. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,KnockOut Serum Replacement,2,1,2021-01-15T01:02:00,,3,0,"KnockOut Serum Replacement. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Collagenase Type I,2,1,2021-01-15T01:04:00,,1,0,Collagenase Type I. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Hyaluronidase,2,1,2021-01-15T01:06:00,,1,0,Hyaluronidase. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Streptavidin HRP,2,1,2021-01-15T01:08:00,,1,0,Streptavidin HRP. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Biotinylated Anti-Rabbit,2,1,2021-01-15T01:10:00,,1,0,"Biotinylated Anti-Rabbit. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Fluorescein Isothiocyanate (FITC),2,1,2021-01-15T01:12:00,,1,0,Fluorescein Isothiocyanate (FITC). Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Rhodamine B,2,1,2021-01-15T01:14:00,,1,0,Rhodamine B. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,DAPI Nucleic Acid Stain,2,1,2021-01-15T01:16:00,,1,1,"DAPI Nucleic Acid Stain. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Hoechst 33342,2,1,2021-01-15T01:18:00,,1,0,Hoechst 33342. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Propidium Iodide,2,1,2021-01-15T01:20:00,,1,0,Propidium Iodide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Annexin V-FITC,2,1,2021-01-15T01:22:00,,1,0,Annexin V-FITC. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,MTT Reagent,2,1,2021-01-15T01:24:00,,1,0,MTT Reagent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,XTT Cell Proliferation Assay,2,1,2021-01-15T01:26:00,,1,0,XTT Cell Proliferation Assay. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Luciferase Assay System,1,1,2021-01-15T01:28:00,,1,0,Luciferase Assay System. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Beta-Galactosidase Assay,2,1,2021-01-15T01:30:00,,1,0,Beta-Galactosidase Assay. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,T7 RNA Polymerase,2,1,2021-01-15T01:32:00,,3,0,"T7 RNA Polymerase. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,SP6 RNA Polymerase,2,1,2021-01-15T01:34:00,,3,0,"SP6 RNA Polymerase. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,AMV Reverse Transcriptase,2,1,2021-01-15T01:36:00,,1,0,AMV Reverse Transcriptase. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,M-MLV Reverse Transcriptase,2,2,2021-01-15T01:38:00,,1,0,M-MLV Reverse Transcriptase. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,EcoRI Restriction Enzyme,2,1,2021-01-15T01:40:00,,3,0,"EcoRI Restriction Enzyme. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,BamHI Restriction Enzyme,2,1,2021-01-15T01:42:00,,3,0,"BamHI Restriction Enzyme. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,HindIII Restriction Enzyme,2,1,2021-01-15T01:44:00,,3,0,"HindIII Restriction Enzyme. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,XhoI Restriction Enzyme,2,1,2021-01-15T01:46:00,,3,0,"XhoI Restriction Enzyme. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,NotI Restriction Enzyme,2,1,2021-01-15T01:48:00,,3,0,"NotI Restriction Enzyme. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Ligase T4,2,1,2021-01-15T01:50:00,,3,0,"Ligase T4. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Alkaline Phosphatase,2,1,2021-01-15T01:52:00,,1,0,Alkaline Phosphatase. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Klenow Fragment,2,1,2021-01-15T01:54:00,,1,0,Klenow Fragment. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Exonuclease III,2,1,2021-01-15T01:56:00,,1,0,Exonuclease III. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Proteinase K Solution,2,1,2021-01-15T01:58:00,,1,0,Proteinase K Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,RNase Inhibitor,2,1,2021-01-15T02:00:00,,1,0,RNase Inhibitor. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,DEPC-Treated Water,2,1,2021-01-15T02:02:00,,1,0,DEPC-Treated Water. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Nuclease-Free Water,2,1,2021-01-15T02:04:00,,1,0,Nuclease-Free Water. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Formamide Deionized,2,1,2021-01-15T02:06:00,,1,0,Formamide Deionized. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Ethidium Bromide Destaining Bags,3,3,2021-01-15T02:08:00,,1,0,Ethidium Bromide Destaining Bags. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Gel Loading Buffer 6x,2,3,2021-01-15T02:10:00,,2,0,Gel Loading Buffer 6x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,RIPA Lysis Buffer,2,2,2021-01-15T02:12:00,,2,0,RIPA Lysis Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Laemmli Sample Buffer,2,2,2021-01-15T02:14:00,,2,0,Laemmli Sample Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Coomassie Brilliant Blue R-250,2,1,2021-01-15T02:16:00,,1,0,Coomassie Brilliant Blue R-250. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Silver Stain Kit,2,1,2021-01-15T02:18:00,,1,0,Silver Stain Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Western Blotting Filter Paper,3,3,2021-01-15T02:20:00,,1,0,"Western Blotting Filter Paper. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Nitrocellulose Membrane 0.45um,2,2,2021-01-15T02:22:00,,1,0,Nitrocellulose Membrane 0.45um. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,PVDF Membrane 0.2um,2,1,2021-01-15T02:24:00,,1,0,PVDF Membrane 0.2um. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Skim Milk Powder,2,1,2021-01-15T02:26:00,,1,0,Skim Milk Powder. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Tween 80,2,1,2021-01-15T02:28:00,,1,0,Tween 80. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Triton X-100,2,1,2021-01-15T02:30:00,,1,0,Triton X-100. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,NP-40 Alternative,2,1,2021-01-15T02:32:00,,1,0,NP-40 Alternative. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,CHAPS Detergent,2,1,2021-01-15T02:34:00,,1,0,CHAPS Detergent. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Digitonin,2,1,2021-01-15T02:36:00,,1,0,Digitonin. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Saponin,2,1,2021-01-15T02:38:00,,1,0,Saponin. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Complete Protease Inhibitor Cocktail,2,1,2021-01-15T02:40:00,,1,0,Complete Protease Inhibitor Cocktail. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,PhosSTOP Phosphatase Inhibitor,2,1,2021-01-15T02:42:00,,1,0,PhosSTOP Phosphatase Inhibitor. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,PMSF (Phenylmethylsulfonyl fluoride),2,2,2021-01-15T02:44:00,,1,0,PMSF (Phenylmethylsulfonyl fluoride). Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Leupeptin,2,1,2021-01-15T02:46:00,,1,0,Leupeptin. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Aprotinin,2,1,2021-01-15T02:48:00,,1,0,Aprotinin. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Pepstatin A,2,1,2021-01-15T02:50:00,,1,0,Pepstatin A. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Iodoacetamide,2,1,2021-01-15T02:52:00,,1,0,Iodoacetamide. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Dithiothreitol (DTT) 1M,2,1,2021-01-15T02:54:00,,1,0,Dithiothreitol (DTT) 1M. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Beta-Mercaptoethanol,2,1,2021-01-15T02:56:00,,5,1,"Beta-Mercaptoethanol. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,Ammonium Persulfate (APS),2,2,2021-01-15T02:58:00,,1,0,Ammonium Persulfate (APS). Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,TEMED,2,1,2021-01-15T03:00:00,,1,0,TEMED. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Acrylamide 40% Solution,2,1,2021-01-15T03:02:00,,1,0,Acrylamide 40% Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Bis-Acrylamide 2%,2,1,2021-01-15T03:04:00,,1,0,Bis-Acrylamide 2%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Precast Gel 4-12%,2,1,2021-01-15T03:06:00,,1,0,Precast Gel 4-12%. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,TGS Buffer 10x,2,1,2021-01-15T03:08:00,,2,0,TGS Buffer 10x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Transfer Buffer 10x,2,1,2021-01-15T03:10:00,,2,0,Transfer Buffer 10x. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Blocking Buffer (Milk/TBS),2,3,2021-01-15T03:12:00,,2,0,Blocking Buffer (Milk/TBS). Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,ECL Detection Reagent,2,1,2021-01-15T03:14:00,,1,0,ECL Detection Reagent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Film Developing Solution,3,3,2021-01-15T03:16:00,,1,0,Film Developing Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Fixer Solution,2,1,2021-01-15T03:18:00,,1,0,Fixer Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Darkroom Red Light Bulb,2,2,2021-01-15T03:20:00,,1,0,Darkroom Red Light Bulb. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,X-Ray Film 8x10,3,1,2021-01-15T03:22:00,,1,0,X-Ray Film 8x10. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Cassette for X-Ray Film,3,6,2021-01-15T03:24:00,,1,0,Cassette for X-Ray Film. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Microscope Immersion Oil,1,1,2021-01-15T03:26:00,,1,0,Microscope Immersion Oil. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Lens Cleaning Paper,2,3,2021-01-15T03:28:00,,1,0,"Lens Cleaning Paper. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Forceps Straight Fine Tip,3,1,2021-01-15T03:30:00,,1,0,Forceps Straight Fine Tip. Category: consumable. Description: A specialized tool used for the physical manipulation or dissection of laboratory samples. It is designed for precision and typically used in sample preparation protocols.
,Spatula Stainless Steel,2,2,2021-01-15T03:32:00,,1,0,Spatula Stainless Steel. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Scalpel Blades No.11,2,1,2021-01-15T03:34:00,,1,0,Scalpel Blades No.11. Category: consumable. Description: A specialized tool used for the physical manipulation or dissection of laboratory samples. It is designed for precision and typically used in sample preparation protocols.
,Scalpel Handle No.3,2,1,2021-01-15T03:36:00,,1,0,Scalpel Handle No.3. Category: consumable. Description: A specialized tool used for the physical manipulation or dissection of laboratory samples. It is designed for precision and typically used in sample preparation protocols.
,Magnetic Stir Bar 25mm,2,1,2021-01-15T03:38:00,,1,0,Magnetic Stir Bar 25mm. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Stir Bar Retriever,2,1,2021-01-15T03:40:00,,1,0,Stir Bar Retriever. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Test Tube Brush,3,1,2021-01-15T03:42:00,,1,0,"Test Tube Brush. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Parafilm M 4in x 125ft,3,1,2021-01-15T03:44:00,,1,0,Parafilm M 4in x 125ft. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Aluminum Foil Heavy Duty,2,1,2021-01-15T03:46:00,,1,0,Aluminum Foil Heavy Duty. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Biohazard Waste Bags Small,3,5,2021-01-15T03:48:00,,1,0,Biohazard Waste Bags Small. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Sharps Container 1qt,2,1,2021-01-15T03:50:00,,1,0,Sharps Container 1qt. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Autoclave Gloves,3,1,2021-01-15T03:52:00,,1,0,"Autoclave Gloves. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Face Shield Anti-Fog,2,1,2021-01-15T03:54:00,,1,0,"Face Shield Anti-Fog. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,N95 Respirator Mask,2,1,2021-01-15T03:56:00,,1,0,"N95 Respirator Mask. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Ear Plugs Foam,2,3,2021-01-15T03:58:00,,1,0,Ear Plugs Foam. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Hand Soap Antimicrobial,2,1,2021-01-15T04:00:00,,1,0,"Hand Soap Antimicrobial. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Paper Towels C-Fold,2,1,2021-01-15T04:02:00,,1,0,"Paper Towels C-Fold. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Deionized Water 20L,2,1,2021-01-15T04:04:00,,1,0,Deionized Water 20L. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Absolute Ethanol 200 Proof,2,1,2021-01-15T04:06:00,,5,1,"Absolute Ethanol 200 Proof. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,Dry Ice (Solid CO2),2,1,2021-01-15T04:08:00,,1,0,Dry Ice (Solid CO2). Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Argon Gas Tank,2,1,2021-01-15T04:10:00,,1,0,Argon Gas Tank. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Helium Gas Tank,2,1,2021-01-15T04:12:00,,1,0,Helium Gas Tank. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Oxygen Gas Tank,2,1,2021-01-15T04:14:00,,1,0,Oxygen Gas Tank. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Vacuum Pump Oil,1,1,2021-01-15T04:16:00,,1,0,Vacuum Pump Oil. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Silica Gel Desiccant,2,1,2021-01-15T04:18:00,,1,0,Silica Gel Desiccant. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Drierite Indicating,2,1,2021-01-15T04:20:00,,1,0,Drierite Indicating. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Glass Funnel 75mm,3,1,2021-01-15T04:22:00,,1,0,Glass Funnel 75mm. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Graduated Cylinder 100mL,3,2,2021-01-15T04:24:00,,1,0,Graduated Cylinder 100mL. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Volumetric Flask 1L,3,1,2021-01-15T04:26:00,,1,0,"Volumetric Flask 1L. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Separatory Funnel 250mL,3,2,2021-01-15T04:28:00,,1,0,Separatory Funnel 250mL. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Distillation Head,2,1,2021-01-15T04:30:00,,1,0,Distillation Head. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Condenser Liebig,3,2,2021-01-15T04:32:00,,1,0,Condenser Liebig. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Round Bottom Flask 500mL,3,2,2021-01-15T04:34:00,,1,0,"Round Bottom Flask 500mL. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Buret 50mL Glass Stopcock,3,2,2021-01-15T04:36:00,,1,0,Buret 50mL Glass Stopcock. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Pipette Filler Bulb Type,2,2,2021-01-15T04:38:00,,1,0,Pipette Filler Bulb Type. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Pasteur Pipettes Glass 9in,2,1,2021-01-15T04:40:00,,1,0,Pasteur Pipettes Glass 9in. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Rubber Stoppers Size 5,3,1,2021-01-15T04:42:00,,1,0,Rubber Stoppers Size 5. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Tubing Silicone 1/4in ID,3,3,2021-01-15T04:44:00,,1,0,Tubing Silicone 1/4in ID. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Tubing Tygon 1/8in ID,3,3,2021-01-15T04:46:00,,1,0,Tubing Tygon 1/8in ID. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Hose Clamps Stainless,3,1,2021-01-15T04:48:00,,1,0,Hose Clamps Stainless. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Stirring Motor Overhead,2,3,2021-01-15T04:50:00,,1,0,Stirring Motor Overhead. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Vortex Mixer,2,1,2021-01-15T04:52:00,,1,0,Vortex Mixer. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Dry Bath Incubator,1,1,2021-01-15T04:54:00,,1,0,Dry Bath Incubator. Category: equipment. Description: A controlled-environment unit used for the storage or cultivation of temperature-sensitive samples. It provides stable thermal conditions necessary for long-term sample preservation or growth.
