PurchaseID,OrderID,VendorID,TotalAmount,CreatedAt
599,599,4,1082.7,2026-01-23 15:05:54
600,600,38,547.08,2026-03-13 11:09:27
601,601,55,855.26,2026-03-04 06:29:24
602,602,82,138.42,2026-02-11 23:42:05
603,603,65,351.36,2026-03-24 19:00:02
604,604,87,5147.91,2026-03-20 09:54:38
605,605,64,276.74,2025-12-22 05:31:22
606,606,75,17735.1,2026-02-13 14:06:30
607,607,87,204.1,2026-01-07 23:34:11
608,608,68,138.41,2026-03-13 14:51:06
609,609,54,845.28,2026-01-30 13:46:27
610,610,41,216.6,2026-02-17 20:05:32
611,611,22,1438.7,2026-01-02 08:07:29
612,612,11,235.32,2026-01-03 04:51:07
613,613,8,15286.5,2026-02-11 13:42:14
614,614,58,1797.45,2026-03-19 15:14:26
615,615,54,156.64,2026-01-14 20:58:30
616,616,78,787.32,2025-12-31 05:25:57
617,617,40,1243.41,2026-01-20 05:35:28
618,618,59,88.9,2026-03-18 03:50:57
619,619,73,414.54,2026-01-09 02:45:55
620,620,93,348.38,2026-04-04 18:28:30
621,621,56,221.94,2026-01-10 12:28:11
622,622,37,278.58,2026-02-01 18:41:22
623,623,69,741.28,2026-03-08 22:15:55
624,624,70,9751.95,2026-01-29 18:17:39
625,625,38,389.34,2025-12-27 09:13:18
626,626,55,20382.06,2026-01-23 12:32:49
627,627,29,244.9,2026-03-07 09:50:33
628,628,2,169.02,2026-03-14 15:01:53
629,629,38,385.68,2026-03-02 23:09:55
630,630,45,472.77,2026-01-13 13:14:40
631,631,17,376.92,2026-02-19 12:17:04
632,632,24,683.76,2026-01-22 04:47:12
633,633,82,104.01,2026-02-24 06:34:41
634,634,60,551.43,2026-01-08 14:32:39
635,635,22,179.01,2026-02-11 13:31:10
636,636,59,1672.7,2026-03-08 09:31:40
637,637,92,289.17,2025-12-24 16:00:21
638,638,85,27.55,2026-01-06 19:58:05
639,639,47,41.06,2026-01-02 18:45:31
640,640,35,8162.14,2026-01-21 08:00:58
641,641,32,360.28,2026-01-11 21:58:38
642,642,43,584.64,2026-01-27 03:02:16
643,643,15,65.39,2026-03-23 11:39:43
644,644,79,234.41,2026-02-15 16:19:58
645,645,43,579.35,2026-02-05 10:23:55
646,646,42,1148.49,2026-03-03 15:26:14
647,647,49,263.37,2026-02-27 05:38:22
648,648,97,229.88,2026-03-01 22:26:36
649,649,13,715.34,2026-03-17 23:44:18
650,650,59,1431.7,2026-01-19 07:30:31
651,651,68,3146.2,2026-03-25 19:39:44
652,652,17,744.65,2026-01-02 05:33:42
653,653,56,459.76,2026-01-22 07:00:50
654,654,74,951.6,2025-12-26 12:14:28
655,655,43,376.2,2026-02-21 16:02:59
656,656,52,173.49,2026-03-31 15:31:37
657,657,4,1119.93,2026-02-25 10:18:40
658,658,59,57.37,2026-03-19 11:29:15
659,659,68,114.36,2026-03-24 12:37:30
660,660,93,70.09,2026-02-23 14:18:18
661,661,19,4962.23,2026-03-21 15:53:01
662,662,86,200.77,2026-01-20 07:21:31
663,663,52,113.38,2026-03-08 21:50:43
664,664,8,8721.8,2026-03-22 10:51:48
665,665,68,756.75,2026-02-28 20:29:32
666,666,20,96.06,2026-04-02 07:58:49
667,667,30,501.52,2026-03-17 05:07:08
668,668,43,752.4,2026-01-30 09:48:41
669,669,17,235.9,2026-03-14 00:45:53
670,670,46,209.5,2026-02-02 22:34:21
671,671,94,104.09,2026-01-02 19:15:14
672,672,5,745.74,2026-01-03 05:22:03
673,673,6,446.46,2026-03-28 11:15:04
674,674,85,110.2,2026-03-18 02:50:01
675,675,7,111.1,2026-03-05 10:22:33
676,676,27,301.58,2026-02-13 10:47:05
677,677,55,380.45,2026-01-15 02:30:12
678,678,17,296.72,2026-02-25 15:27:24
679,679,73,70.6,2026-01-09 15:36:27
680,680,73,69.09,2026-02-26 16:06:49
681,681,18,681.66,2026-01-13 02:15:37
682,682,33,945637.91,2026-02-28 21:14:18
683,683,97,364.25,2026-02-10 07:44:48
684,684,59,1720.75,2026-03-11 13:22:20
685,685,28,240.25,2026-01-29 23:46:45
686,686,53,1026.6,2026-02-22 14:39:40
687,687,40,115.31,2026-01-11 00:55:23
688,688,65,1693.62,2026-02-18 13:35:55
689,689,63,216.54,2026-02-16 11:30:02
690,690,42,765.66,2026-02-09 20:30:54
691,691,57,390.39,2026-01-06 20:29:12
692,692,35,5830.1,2026-02-23 10:05:32
693,693,30,23605.6,2026-03-27 07:14:53
694,694,43,376.74,2026-03-05 11:11:04
695,695,25,1205.6,2026-02-26 10:19:06
696,696,55,625.84,2026-03-06 15:33:46
697,697,83,515.76,2026-01-23 08:08:05
698,698,73,207.27,2026-03-29 22:06:03
699,699,16,112.29,2026-03-06 16:56:13
700,700,32,127.0,2026-01-14 21:45:00
701,701,43,1169.28,2026-02-25 19:25:14
702,702,87,1042.56,2026-01-19 07:52:53
703,703,21,872.15,2026-03-10 02:52:21
704,704,45,99.05,2026-02-09 22:38:32
705,705,33,107.69,2026-01-17 23:58:48
706,706,88,1207.43,2026-02-04 10:58:03
707,707,49,166.49,2026-03-01 22:28:50
708,708,18,908.88,2026-02-24 12:01:20
709,709,11,78.44,2026-03-20 21:49:03
710,710,55,600.08,2026-01-04 07:12:56
711,711,89,950.76,2026-03-18 23:17:30
712,712,33,2153.88,2026-02-03 23:17:36
713,713,77,75.34,2026-03-18 01:01:14
714,714,62,688.6,2026-01-27 03:01:10
715,715,9,40.11,2026-03-10 20:02:28
716,716,11,11313.7,2026-01-12 21:03:24
717,717,65,34.79,2026-02-28 08:57:11
718,718,5,1048.4,2026-01-04 19:57:11
719,719,24,185.07,2026-01-19 16:22:03
720,720,34,500365.32,2026-01-09 03:24:55
721,721,78,735.35,2026-03-02 02:35:08
722,722,56,35125.58,2026-02-27 09:47:55
723,723,31,506.16,2026-02-07 17:36:15
724,724,75,380.6,2026-02-10 10:15:56
725,725,22,435.54,2026-01-08 20:21:40
726,726,76,140.3,2026-03-15 07:00:23
727,727,26,436.96,2025-12-29 00:50:38
728,728,50,15844.04,2026-01-11 22:16:48
729,729,38,368.32,2025-12-28 06:20:47
730,730,15,1509.48,2026-02-05 13:35:56
731,731,76,1009.71,2026-02-10 09:12:31
732,732,16,648.64,2026-01-15 01:07:37
733,733,12,1855.08,2026-03-10 23:20:44
734,734,16,147.32,2026-03-03 11:32:47
735,735,13,295.06,2025-12-29 01:44:49
736,736,25,434.0,2026-01-24 07:52:58
737,737,5,14643.2,2026-03-11 00:37:11
738,738,18,104.12,2026-03-13 02:26:08
739,739,57,223.08,2026-03-01 21:00:53
740,740,3,806.84,2026-01-16 13:04:55
741,741,55,315.9,2026-02-11 00:14:12
742,742,48,598.8,2026-02-08 21:36:01
743,743,34,1364967.37,2026-01-02 00:26:22
744,744,20,578.12,2026-01-11 14:43:35
745,745,61,3452.9,2026-02-02 20:32:10
746,746,13,121.22,2026-03-25 07:07:17
747,747,4,1796.85,2026-03-17 15:24:08
748,748,98,95.57,2026-04-03 17:30:13
749,749,29,293.88,2026-01-24 20:00:24
750,750,75,13421.92,2026-03-26 15:23:23
751,751,89,425.84,2026-01-24 02:03:50
752,752,90,276.17,2026-01-10 10:25:44
753,753,45,145.7,2026-01-02 11:49:07
754,754,16,566.89,2026-01-09 13:20:11
755,755,56,8471.25,2026-02-17 17:08:40
756,756,39,1954.5,2026-01-20 09:34:15
757,757,99,3047.2,2026-03-25 19:22:35
758,758,30,520.3,2026-01-21 17:41:28
759,759,73,414.54,2026-02-16 21:47:25
760,760,38,832.14,2026-03-10 13:43:21
761,761,30,3292.42,2026-02-14 21:42:17
762,762,49,295.0,2025-12-24 13:05:17
763,763,2,44129.94,2026-03-06 05:24:45
764,764,15,192.18,2026-01-28 02:37:15
765,765,82,1254.06,2026-01-16 14:36:27
766,766,2,169.02,2026-01-21 18:36:19
767,767,97,161.84,2026-01-10 05:24:41
768,768,88,172.49,2026-01-19 03:47:14
769,769,100,515.31,2026-03-20 22:08:48
770,770,45,105.06,2026-02-17 08:18:09
771,771,31,84.36,2026-03-15 13:23:30
772,772,96,531.12,2026-03-25 18:17:22
773,773,3,2823.94,2026-01-15 10:44:19
774,774,11,639.78,2026-01-03 01:47:05
775,775,58,1320.4,2026-02-13 20:48:09
776,776,46,200.0,2026-01-06 20:13:02
777,777,47,32058.54,2026-03-11 02:47:10
778,778,45,1144.91,2026-02-02 02:14:12
779,779,5,3025.44,2026-01-07 05:11:30
780,780,3,334.2,2026-03-02 09:18:54
781,781,36,22546.55,2025-12-27 07:53:35
782,782,89,688.32,2026-01-28 12:37:35
783,783,46,1096.4,2026-02-06 20:20:52
784,784,3,178.17,2026-02-14 06:31:41
785,785,21,2842.2,2026-03-10 17:11:17
786,786,97,115.6,2026-02-21 02:02:13
787,787,89,633.84,2025-12-21 00:57:26
788,788,58,217.53,2026-03-13 13:08:50
789,789,96,342.7,2026-02-24 12:51:13
790,790,49,411.17,2026-01-23 17:05:52
791,791,12,588.7,2026-02-25 23:52:01
792,792,8,331.04,2026-02-11 20:23:35
793,793,52,340.1,2026-01-06 09:16:50
794,794,61,1080.66,2026-04-05 19:38:08
795,795,53,368.63,2026-01-12 00:38:25
796,796,84,3229.0,2026-01-14 21:03:19
797,797,56,1369.71,2026-02-10 23:57:26
798,798,53,385.86,2025-12-29 10:35:02
799,799,32,448.57,2026-03-13 17:39:35
800,800,16,444.28,2026-03-18 17:58:30
801,801,56,811.2,2026-03-23 05:36:19
802,802,96,411.24,2026-03-15 21:39:00
803,803,13,1361.61,2026-01-06 05:38:55
804,804,26,7761.2,2026-01-16 04:50:19
805,805,69,295.28,2026-03-20 18:43:06
806,806,26,1371.33,2026-03-14 06:29:45
807,807,64,647.85,2026-03-06 02:51:53
808,808,8,13954.88,2026-02-25 09:40:59
809,809,25,203.69,2026-01-15 03:41:57
810,810,20,222.36,2026-02-15 01:41:43
811,811,59,114.74,2026-03-02 02:46:16
812,812,75,10641.06,2026-03-12 03:22:43
813,813,34,471.87,2026-03-22 21:08:33
814,814,40,598.5,2026-01-23 17:20:07
815,815,68,115.12,2026-03-05 17:50:49
816,816,14,359.6,2026-02-28 13:49:50
817,817,80,1026.75,2026-01-02 06:57:36
818,818,31,207.36,2026-03-25 01:42:43
819,819,25,303.41,2026-03-11 06:55:30
820,820,56,106.51,2026-03-17 21:55:19
821,821,27,3333.34,2026-02-07 13:18:18
822,822,38,235.8,2026-02-09 11:58:33
823,823,26,7761.2,2026-04-03 10:37:43
824,824,5,6050.88,2026-03-20 17:38:35
825,825,76,1035.58,2026-03-25 01:33:57
826,826,90,824.48,2026-01-21 08:07:27
827,827,59,57.37,2026-02-16 08:56:52
828,828,25,1425.83,2025-12-29 07:57:33
829,829,1,12162.63,2026-02-23 09:59:58
830,830,33,1063.92,2026-03-07 18:07:12
831,831,42,178.96,2026-02-05 04:04:11
832,832,28,48.05,2026-03-23 03:02:50
833,833,14,1175.28,2026-01-28 14:10:33
834,834,93,1253.36,2026-02-04 02:54:34
835,835,97,160.44,2026-03-20 06:58:56
836,836,22,1531.0,2025-12-29 09:33:51
837,837,62,14270.58,2026-02-16 22:10:02
838,838,24,185.07,2026-01-18 12:24:51
839,839,8,1698.5,2026-03-08 10:09:58
840,840,32,180.14,2026-02-19 05:01:27
841,841,98,525.87,2026-02-24 09:55:52
842,842,46,918.06,2026-01-04 06:32:05
843,843,89,483.78,2026-03-06 19:59:39
844,844,48,629.19,2025-12-23 05:48:56
845,845,42,697.56,2026-03-17 23:13:08
846,846,55,887.58,2025-12-29 05:20:13
847,847,22,3077.39,2026-02-07 00:04:57
848,848,16,225.47,2026-01-31 01:19:57
849,849,34,254661.34,2026-01-06 08:05:25
850,850,55,510.8,2026-01-14 09:47:39
851,851,3,157.9,2026-01-11 13:50:58
852,852,82,46.14,2026-03-14 13:10:31
853,853,96,20543.08,2026-03-01 00:34:10
854,854,43,89.42,2026-01-03 16:11:13
855,855,22,85.33,2026-03-21 06:35:29
856,856,68,786.55,2026-03-20 14:31:45
857,857,95,7623.28,2026-01-12 01:29:24
858,858,92,634.4,2026-02-12 19:48:43
859,859,36,25811.07,2026-01-04 16:10:51
860,860,67,79.11,2026-01-15 01:12:02
861,861,16,166.48,2025-12-29 10:06:58
862,862,45,198.1,2026-03-05 22:27:06
863,863,54,1056.6,2026-03-12 12:41:01
864,864,89,938.75,2026-03-14 10:16:01
865,865,89,113.04,2026-02-15 20:11:52
866,866,62,551.1,2026-03-22 14:46:10
867,867,84,1614.5,2026-03-20 05:58:04
868,868,56,648.96,2026-01-24 23:14:52
869,869,37,1608.7,2025-12-30 01:52:21
870,870,11,972.09,2025-12-28 10:30:52
871,871,1,20275.52,2026-03-23 21:33:53
872,872,98,144.49,2026-02-04 08:15:39
873,873,2,422.55,2026-01-16 03:30:06
874,874,81,212.7,2026-03-19 04:20:48
875,875,98,93.21,2026-02-17 14:53:51
876,876,89,2221.61,2026-01-06 16:10:27
877,877,80,1124.46,2026-03-31 04:21:50
878,878,54,427.41,2026-01-25 10:07:47
879,879,26,445.32,2026-01-21 05:59:45
880,880,82,66.77,2026-03-24 18:34:12
881,881,42,70.28,2026-02-12 07:09:23
882,882,67,557.1,2026-03-31 02:17:18
883,883,87,419.99,2026-01-25 00:35:17
884,884,61,1726.45,2026-02-04 01:39:33
885,885,48,838.92,2026-03-21 12:15:09
886,886,44,1374.2,2026-03-11 10:08:08
887,887,50,221.7,2026-01-18 07:46:47
888,888,19,133.06,2026-01-24 16:24:40
889,889,98,379.18,2025-12-27 17:21:55
890,890,42,65.01,2026-03-01 16:49:34
891,891,82,277.84,2026-01-27 14:41:41
892,892,62,1102.2,2026-01-23 02:48:54
893,893,87,314.73,2025-12-24 13:58:33
894,894,82,555.68,2026-01-20 14:22:59
895,895,92,241.7,2026-03-03 12:13:25
896,896,93,1647.27,2026-01-13 10:40:10
897,897,46,628.5,2026-01-12 10:52:47
898,898,35,375.8,2026-01-21 05:40:26
899,899,20,249.4,2026-03-02 06:04:28
900,900,34,419.44,2026-01-26 05:04:56
901,901,38,55.2,2025-12-29 15:17:22
902,902,26,109.24,2026-02-23 16:40:02
903,903,33,524.13,2026-02-18 18:02:08
904,904,88,1282.44,2026-03-15 04:27:20
905,905,77,3912.44,2026-02-02 07:47:38
906,906,21,206.32,2025-12-26 13:20:36
907,907,41,518.95,2026-03-10 13:46:40
908,908,95,871.38,2026-02-23 17:24:09
909,909,26,12386.11,2025-12-31 11:45:10
910,910,1,85.0,2026-01-13 08:23:24
911,911,33,146.05,2026-01-01 06:43:51
912,912,66,954.75,2026-01-02 02:37:33
913,913,61,332377.83,2026-02-25 05:41:54
914,914,95,96.82,2026-01-18 08:23:37
915,915,46,306.02,2026-04-03 16:50:17
916,916,67,649.95,2026-02-25 02:14:56
917,917,82,55.17,2026-02-09 16:19:06
918,918,95,359.74,2026-02-06 15:04:36
919,919,8,1302.98,2026-01-16 13:23:57
920,920,56,649.7,2026-03-27 02:06:55
921,921,69,329.5,2026-01-17 01:55:25
922,922,4,1316.14,2026-03-30 01:17:39
923,923,80,38.32,2026-02-14 10:29:03
924,924,83,39.57,2026-03-07 13:16:01
925,925,62,1212.0,2026-03-12 00:13:18
926,926,58,813.89,2026-01-26 12:00:57
927,927,8,629.4,2026-02-13 07:01:14
928,928,4,1692.18,2026-01-11 09:03:14
929,929,13,333.92,2026-03-05 19:11:29
930,930,59,644.1,2026-01-04 01:39:26
931,931,46,652.56,2026-01-13 00:46:50
932,932,9,394.4,2026-01-02 13:21:11
933,933,34,1178283.37,2026-02-05 10:06:38
934,934,2,227.61,2026-01-26 08:48:53
935,935,78,232.16,2026-02-27 13:34:22
936,936,41,257.92,2026-01-22 03:13:22
937,937,16,330.57,2026-03-10 15:23:21
938,938,94,936.81,2026-01-16 21:04:55
939,939,19,254.9,2026-01-18 00:28:09
940,940,38,32561.34,2026-02-06 11:55:47
941,941,92,336.92,2026-01-03 20:21:04
942,942,77,1110.51,2026-03-18 14:23:39
943,943,2,534.36,2026-02-03 18:07:56
944,944,25,482.24,2026-03-27 00:04:05
945,945,81,1353.15,2026-02-22 01:16:24
946,946,11,182.46,2026-01-29 19:01:41
947,947,22,4465.6,2026-03-15 21:57:14
948,948,82,130.16,2026-01-15 00:43:20
949,949,37,1555.2,2026-01-06 20:53:35
950,950,65,218.4,2026-04-04 17:22:48
951,951,48,6892.24,2026-01-29 21:04:44
952,952,89,382.4,2026-01-04 04:23:28
953,953,38,433.89,2026-02-13 01:09:24
954,954,58,1034.53,2026-01-15 13:34:33
955,955,83,794.9,2026-03-27 16:44:03
956,956,80,20622.48,2026-01-07 05:01:36
957,957,2,682.83,2026-01-17 00:03:22
958,958,80,136.11,2026-03-23 16:04:14
959,959,19,5117.67,2026-03-23 01:04:12
960,960,92,346.47,2026-03-13 13:53:15
961,961,85,527.88,2026-01-20 13:13:57
962,962,70,763.6,2026-01-02 15:39:28
963,963,59,88.9,2026-03-24 20:39:44
964,964,98,1259.1,2026-01-03 23:20:25
965,965,3,1114.0,2026-01-13 23:17:44
966,966,5,783.6,2026-03-19 04:02:56
967,967,98,989.0,2026-02-08 09:50:52
968,968,89,178.09,2026-03-27 07:33:32
969,969,100,131.37,2025-12-24 07:02:42
970,970,18,715.7,2026-02-09 07:27:10
971,971,11,639.78,2026-02-16 19:26:02
972,972,79,1144.78,2026-03-11 13:55:21
973,973,7,5174.89,2026-03-17 00:34:21
974,974,80,961.6,2026-03-08 19:14:17
975,975,78,176.2,2026-01-06 00:19:36
976,976,16,668.19,2026-01-16 01:31:09
977,977,98,791.2,2025-12-27 21:52:25
978,978,89,532.3,2026-01-21 18:28:09
979,979,24,627.8,2026-02-04 18:25:45
980,980,40,57017.17,2026-02-22 10:44:48
981,981,46,1096.4,2026-02-14 10:20:34
982,982,62,188.88,2026-03-08 21:03:06
983,983,21,460.32,2026-03-25 06:57:46
984,984,89,319.38,2025-12-23 03:45:15
985,985,80,601.0,2026-01-30 16:17:43
986,986,13,1512.9,2026-02-27 12:29:57
987,987,79,594.25,2026-02-18 18:35:28
988,988,23,546.14,2026-03-25 06:04:42
989,989,34,1356.04,2026-03-29 07:59:03
990,990,8,186.14,2026-02-27 12:05:56
991,991,52,549.54,2026-01-05 12:30:00
992,992,21,2842.2,2026-01-17 05:12:13
993,993,43,642.84,2026-01-29 19:11:47
994,994,69,235.58,2026-02-24 18:12:54
995,995,22,719.35,2026-03-25 16:16:08
996,996,27,282.96,2026-03-22 17:49:50
997,997,83,118.96,2026-03-25 08:55:00
998,998,4,211.92,2026-02-01 13:41:22
999,999,12,18477.05,2026-01-06 03:01:39
1000,1000,47,21372.36,2026-03-08 22:38:17
