StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,602,90,217,11.21,12.32,6,Return of unused material to stock.,4/6/2026 15:40
,795,98,193,376.46,372.91,1,Experimental usage: 3.55 units.,4/6/2026 12:19
,989,19,124,109.76,106.86,1,Experimental usage: 2.9 units.,4/6/2026 13:53
,595,68,321,421.75,471.75,2,Delivery arrival: +50 units.,4/6/2026 13:55
,479,37,113,97.35,97.35,3,Internal lab transfer to Location 37.,4/6/2026 15:54
,732,37,262,166.48,166.54,5,Inventory audit correction.,4/6/2026 12:19
,818,45,25,363.46,362.83,1,Experimental usage: 0.63 units.,4/6/2026 11:26
,32,112,121,30.47,28.91,1,Experimental usage: 1.56 units.,4/6/2026 19:38
,872,32,9,498.59,494.79,1,Experimental usage: 3.8 units.,4/6/2026 15:03
,107,102,264,151.4,151.98,6,Return of unused material to stock.,4/6/2026 17:32
,878,31,1,196.11,195.03,1,Experimental usage: 1.08 units.,4/6/2026 17:47
,680,39,257,112.48,109.86,1,Experimental usage: 2.62 units.,4/6/2026 14:30
,29,2,261,97.87,93.84,1,Experimental usage: 4.03 units.,4/6/2026 18:19
,825,107,193,43.39,41.33,1,Experimental usage: 2.06 units.,4/6/2026 8:34
,981,112,172,291.65,286.92,1,Experimental usage: 4.73 units.,4/6/2026 19:14
,507,47,75,38,38.03,5,Inventory audit correction.,4/6/2026 13:35
,293,113,249,231.62,231.53,5,Inventory audit correction.,4/6/2026 16:52
,787,12,244,230.03,229.24,1,Experimental usage: 0.79 units.,4/6/2026 18:36
,679,73,98,896.94,898.08,6,Return of unused material to stock.,4/6/2026 11:29
,614,37,251,674.77,674.77,3,Internal lab transfer to Location 37.,4/6/2026 9:24
,394,91,48,294.91,294.95,5,Inventory audit correction.,4/6/2026 13:29
,949,42,288,120.71,117.92,1,Experimental usage: 2.79 units.,4/6/2026 19:15
,137,87,219,375.48,373.27,1,Experimental usage: 2.21 units.,4/6/2026 10:25
,475,47,318,165.43,164.21,1,Experimental usage: 1.22 units.,4/6/2026 11:25
,621,62,112,693.07,691.6,1,Experimental usage: 1.47 units.,4/6/2026 14:15
,288,108,323,136.49,132.74,1,Experimental usage: 3.75 units.,4/6/2026 16:02
,626,68,289,572.99,571.2,1,Experimental usage: 1.79 units.,4/6/2026 19:13
,219,107,215,204.65,202.51,1,Experimental usage: 2.14 units.,4/6/2026 19:40
,574,31,16,446.22,444.84,1,Experimental usage: 1.38 units.,4/6/2026 19:41
,617,24,223,995.68,991.3,1,Experimental usage: 4.38 units.,4/6/2026 16:17
,486,16,64,266.88,264.58,1,Experimental usage: 2.3 units.,4/6/2026 10:44
,73,96,255,201.42,200.64,4,Chemical waste disposal: 0.78 units.,4/6/2026 14:15
,594,71,218,48.04,46.79,1,Experimental usage: 1.25 units.,4/6/2026 8:04
,493,55,186,462.7,463.45,6,Return of unused material to stock.,4/6/2026 13:00
,763,106,285,528.93,524.9,1,Experimental usage: 4.03 units.,4/6/2026 14:08
,863,21,141,15.12,13.72,1,Experimental usage: 1.4 units.,4/6/2026 18:36
,22,110,196,324.32,320.82,1,Experimental usage: 3.5 units.,4/6/2026 10:58
,779,77,326,206.68,205.08,1,Experimental usage: 1.6 units.,4/6/2026 14:42
,759,102,52,700.02,698.5,1,Experimental usage: 1.52 units.,4/6/2026 14:04
,850,70,333,0,0,4,Chemical waste disposal: 0.33 units.,4/6/2026 12:07
,349,110,268,143.95,144.49,6,Return of unused material to stock.,4/6/2026 17:46
,761,77,11,273.17,269.31,1,Experimental usage: 3.86 units.,4/6/2026 10:40
,487,102,172,247.01,244.2,1,Experimental usage: 2.81 units.,4/6/2026 19:21
,693,67,238,46.33,41.58,1,Experimental usage: 4.75 units.,4/6/2026 15:53
,88,81,23,0,100,2,Delivery arrival: +100 units.,4/6/2026 9:53
,612,16,207,143.04,140.24,1,Experimental usage: 2.8 units.,4/6/2026 12:44
,283,45,149,191.01,441.01,2,Delivery arrival: +250 units.,4/6/2026 18:26
,835,5,21,100,99.57,4,Chemical waste disposal: 0.43 units.,4/6/2026 9:42
,882,71,164,316.72,313.7,1,Experimental usage: 3.02 units.,4/6/2026 13:11
,933,95,11,267.88,267.33,1,Experimental usage: 0.55 units.,4/6/2026 10:34
,923,44,224,262.96,258.13,1,Experimental usage: 4.83 units.,4/6/2026 18:40
,230,96,206,456.82,452.65,1,Experimental usage: 4.17 units.,4/6/2026 12:26
,548,109,115,494.31,492.47,1,Experimental usage: 1.84 units.,4/6/2026 19:53
,538,7,316,323.36,323.36,3,Internal lab transfer to Location 7.,4/6/2026 19:53
,124,13,282,893.36,892.77,4,Chemical waste disposal: 0.59 units.,4/6/2026 8:27
,455,96,159,345.12,343.93,1,Experimental usage: 1.19 units.,4/6/2026 14:11
,873,16,164,92,88.1,1,Experimental usage: 3.9 units.,4/6/2026 18:23
,456,92,13,610.09,609.1,1,Experimental usage: 0.99 units.,4/6/2026 17:21
,126,39,97,367,364.6,1,Experimental usage: 2.4 units.,4/6/2026 13:10
,630,107,165,33.67,32.83,1,Experimental usage: 0.84 units.,4/6/2026 15:25
,626,68,20,571.2,569.86,1,Experimental usage: 1.34 units.,4/6/2026 15:16
,525,64,276,50.2,49.2,1,Experimental usage: 1.0 units.,4/6/2026 8:43
,801,98,157,69.92,67.23,1,Experimental usage: 2.69 units.,4/6/2026 14:37
,402,7,90,418.75,417.44,1,Experimental usage: 1.31 units.,4/6/2026 14:16
,32,112,222,28.91,27.5,1,Experimental usage: 1.41 units.,4/6/2026 11:05
,362,54,188,76.05,73.39,1,Experimental usage: 2.66 units.,4/6/2026 12:41
,617,24,237,991.3,0,7,Item expired; removed from inventory.,4/6/2026 17:22
,855,67,193,285,281.11,1,Experimental usage: 3.89 units.,4/6/2026 8:23
,824,26,138,169.64,269.64,2,Delivery arrival: +100 units.,4/6/2026 15:11
,769,89,207,597.24,593.86,1,Experimental usage: 3.38 units.,4/6/2026 18:25
,443,106,259,406.63,906.63,2,Delivery arrival: +500 units.,4/6/2026 8:48
,545,44,319,8.02,8.5,6,Return of unused material to stock.,4/6/2026 9:00
,780,6,313,336.91,333.29,1,Experimental usage: 3.62 units.,4/6/2026 19:33
,119,10,12,24.1,20.65,1,Experimental usage: 3.45 units.,4/6/2026 16:18
,596,45,313,337.53,337.64,5,Inventory audit correction.,4/6/2026 13:37
,628,37,73,420.27,420.08,5,Inventory audit correction.,4/6/2026 18:50
,13,24,196,93.44,91.42,1,Experimental usage: 2.02 units.,4/6/2026 11:10
,954,113,167,0,50,2,Delivery arrival: +50 units.,4/6/2026 8:56
,463,11,154,19.34,519.34,2,Delivery arrival: +500 units.,4/6/2026 18:16
,334,54,71,375.75,374.65,1,Experimental usage: 1.1 units.,4/6/2026 17:22
,150,9,130,230.24,231.27,6,Return of unused material to stock.,4/6/2026 9:03
,687,78,162,309.17,306.43,1,Experimental usage: 2.74 units.,4/6/2026 10:44
,724,89,53,49.1,50.12,6,Return of unused material to stock.,4/6/2026 10:41
,508,74,171,100,95.97,1,Experimental usage: 4.03 units.,4/6/2026 13:08
,728,5,305,470.86,472.82,6,Return of unused material to stock.,4/6/2026 18:11
,639,69,170,396.94,395.04,1,Experimental usage: 1.9 units.,4/6/2026 11:32
,889,72,95,186,183.83,1,Experimental usage: 2.17 units.,4/6/2026 12:51
,310,67,83,390.19,389.35,1,Experimental usage: 0.84 units.,4/6/2026 16:28
,503,106,214,454.89,450.94,1,Experimental usage: 3.95 units.,4/6/2026 10:02
,559,77,3,462.14,462.24,5,Inventory audit correction.,4/6/2026 16:29
,295,23,255,8.03,4.9,1,Experimental usage: 3.13 units.,4/6/2026 19:14
,346,13,312,162.41,158.94,1,Experimental usage: 3.47 units.,4/6/2026 15:01
,933,95,134,267.33,265.01,1,Experimental usage: 2.32 units.,4/6/2026 14:56
,597,55,64,312.1,812.1,2,Delivery arrival: +500 units.,4/6/2026 15:51
,124,13,149,892.77,892.21,1,Experimental usage: 0.56 units.,4/6/2026 17:17
,244,101,97,176.61,226.61,2,Delivery arrival: +50 units.,4/6/2026 10:02
,661,24,154,299.02,298.9,5,Inventory audit correction.,4/6/2026 13:36
,141,70,33,290.72,286.44,1,Experimental usage: 4.28 units.,4/6/2026 16:06
,923,44,124,258.13,257.49,1,Experimental usage: 0.64 units.,4/6/2026 15:34
,845,66,13,219,214.68,1,Experimental usage: 4.32 units.,4/6/2026 14:15
,920,102,225,135.28,130.31,1,Experimental usage: 4.97 units.,4/6/2026 8:52
,593,61,284,328.21,325.09,1,Experimental usage: 3.12 units.,4/6/2026 14:57
,480,99,160,67,66.5,4,Chemical waste disposal: 0.5 units.,4/6/2026 13:13
,544,49,120,231.31,228.71,1,Experimental usage: 2.6 units.,4/6/2026 16:39
,890,60,311,207.57,205.62,1,Experimental usage: 1.95 units.,4/6/2026 18:55
,140,107,96,444.41,444.61,5,Inventory audit correction.,4/6/2026 12:16
,418,107,160,493.1,488.35,1,Experimental usage: 4.75 units.,4/6/2026 14:23
,17,112,318,221.4,221.49,5,Inventory audit correction.,4/6/2026 14:34
,878,31,107,195.03,194.33,1,Experimental usage: 0.7 units.,4/6/2026 14:40
,31,14,157,198.9,198.28,1,Experimental usage: 0.62 units.,4/6/2026 18:49
,107,102,46,151.98,149.25,1,Experimental usage: 2.73 units.,4/6/2026 18:37
,347,90,306,405.6,401.64,1,Experimental usage: 3.96 units.,4/6/2026 11:45
,998,44,216,228.02,225.84,1,Experimental usage: 2.18 units.,4/6/2026 15:48
,744,43,193,290.46,290.46,3,Internal lab transfer to Location 43.,4/6/2026 15:22
,515,94,334,341.35,591.35,2,Delivery arrival: +250 units.,4/6/2026 18:29
,376,50,96,317.25,315.33,1,Experimental usage: 1.92 units.,4/6/2026 11:44
,310,67,284,389.35,390.05,6,Return of unused material to stock.,4/6/2026 10:51
,992,84,107,481.57,0,7,Item expired; removed from inventory.,4/6/2026 17:01
,679,73,161,898.08,897.52,1,Experimental usage: 0.56 units.,4/6/2026 15:32
,157,58,180,225.5,225.5,3,Internal lab transfer to Location 58.,4/6/2026 9:43
,556,1,26,319.27,317.36,1,Experimental usage: 1.91 units.,4/6/2026 16:47
,230,96,128,452.65,451.01,1,Experimental usage: 1.64 units.,4/6/2026 9:00
,850,70,6,0,0,5,Inventory audit correction.,4/6/2026 12:01
,309,100,59,267.41,263.93,1,Experimental usage: 3.48 units.,4/6/2026 18:10
,967,4,52,409.45,405.24,1,Experimental usage: 4.21 units.,4/6/2026 19:59
,406,59,53,428.29,423.79,1,Experimental usage: 4.5 units.,4/6/2026 16:26
,420,25,312,332.13,332.13,3,Internal lab transfer to Location 25.,4/6/2026 12:15
,165,91,145,160.58,158.01,1,Experimental usage: 2.57 units.,4/6/2026 12:14
,60,25,199,338.46,337.67,1,Experimental usage: 0.79 units.,4/6/2026 17:58
,913,68,200,217.62,217.62,3,Internal lab transfer to Location 68.,4/6/2026 10:24
,132,113,323,74.13,73.55,1,Experimental usage: 0.58 units.,4/6/2026 9:17
,179,101,150,227.33,227.51,5,Inventory audit correction.,4/6/2026 8:45
,662,66,231,100.06,97.54,1,Experimental usage: 2.52 units.,4/6/2026 11:07
,351,98,105,100.7,98.59,1,Experimental usage: 2.11 units.,4/6/2026 13:03
,304,32,24,95.38,94.74,1,Experimental usage: 0.64 units.,4/6/2026 19:51
,631,25,102,335.33,334.06,1,Experimental usage: 1.27 units.,4/6/2026 15:32
,995,61,234,410,408.01,1,Experimental usage: 1.99 units.,4/6/2026 9:57
,14,36,290,128.5,628.5,2,Delivery arrival: +500 units.,4/6/2026 17:39
,869,69,264,517.24,0,7,Item expired; removed from inventory.,4/6/2026 19:34
,150,9,221,231.27,227.75,1,Experimental usage: 3.52 units.,4/6/2026 14:17
,579,63,154,183.14,183.14,3,Internal lab transfer to Location 63.,4/6/2026 19:14
,270,21,286,347,347,3,Internal lab transfer to Location 21.,4/6/2026 10:08
,879,57,264,75.6,72.25,1,Experimental usage: 3.35 units.,4/6/2026 14:42
,98,74,23,412.38,409.72,1,Experimental usage: 2.66 units.,4/6/2026 14:52
,399,47,274,250,245.12,1,Experimental usage: 4.88 units.,4/6/2026 11:01
,261,29,232,246.79,246.79,3,Internal lab transfer to Location 29.,4/6/2026 16:01
,492,69,88,125.19,120.97,1,Experimental usage: 4.22 units.,4/6/2026 18:25
,210,52,107,62.44,62.44,3,Internal lab transfer to Location 52.,4/6/2026 8:54
,259,5,181,250,247.36,1,Experimental usage: 2.64 units.,4/6/2026 15:13
,333,9,299,0,100,2,Delivery arrival: +100 units.,4/6/2026 12:38
,168,44,295,448.69,445.61,1,Experimental usage: 3.08 units.,4/6/2026 8:07
,632,38,190,104.97,100.55,1,Experimental usage: 4.42 units.,4/6/2026 14:13
,183,36,202,432.59,428.5,1,Experimental usage: 4.09 units.,4/6/2026 17:34
,602,90,75,12.32,10.47,1,Experimental usage: 1.85 units.,4/6/2026 19:46
,958,100,29,66,65.21,1,Experimental usage: 0.79 units.,4/6/2026 10:17
,421,3,121,198.25,195,1,Experimental usage: 3.25 units.,4/6/2026 9:42
,670,32,76,82.56,79.67,1,Experimental usage: 2.89 units.,4/6/2026 8:17
,195,67,21,229.59,229.59,3,Internal lab transfer to Location 67.,4/6/2026 17:07
,67,8,190,302.16,802.16,2,Delivery arrival: +500 units.,4/6/2026 17:43
,11,104,297,451.24,701.24,2,Delivery arrival: +250 units.,4/6/2026 18:10
,985,68,66,358.89,358.1,4,Chemical waste disposal: 0.79 units.,4/6/2026 16:21
,312,40,37,149.38,0,7,Item expired; removed from inventory.,4/6/2026 13:56
,300,77,175,0,50,2,Delivery arrival: +50 units.,4/6/2026 18:33
,933,95,112,265.01,515.01,2,Delivery arrival: +250 units.,4/6/2026 15:38
,466,74,78,223.09,221.39,1,Experimental usage: 1.7 units.,4/6/2026 17:24
,204,5,141,127.46,125.11,1,Experimental usage: 2.35 units.,4/6/2026 11:00
,477,32,126,48.99,148.99,2,Delivery arrival: +100 units.,4/6/2026 8:35
,457,15,51,60.69,57.73,1,Experimental usage: 2.96 units.,4/6/2026 15:17
,142,91,15,388.66,383.9,1,Experimental usage: 4.76 units.,4/6/2026 18:32
,483,88,139,934.09,931.73,1,Experimental usage: 2.36 units.,4/6/2026 19:54
,985,68,33,358.1,358.4,6,Return of unused material to stock.,4/6/2026 16:41
,856,47,114,13.08,13.94,6,Return of unused material to stock.,4/6/2026 11:13
,798,91,103,415,415,3,Internal lab transfer to Location 91.,4/6/2026 17:54
,431,108,97,962.33,1062.33,2,Delivery arrival: +100 units.,4/6/2026 14:08
,866,26,183,358.3,356.28,1,Experimental usage: 2.02 units.,4/6/2026 8:38
,665,62,75,322.04,318.12,1,Experimental usage: 3.92 units.,4/6/2026 11:16
,920,58,105,130.31,130.31,3,Internal lab transfer to Location 58.,4/6/2026 17:57
,982,32,89,214.29,212.58,1,Experimental usage: 1.71 units.,4/6/2026 13:14
,189,82,257,427.69,425.81,1,Experimental usage: 1.88 units.,4/6/2026 8:13
,24,13,109,355.7,351.49,1,Experimental usage: 4.21 units.,4/6/2026 15:16
,604,35,78,188.47,186.51,1,Experimental usage: 1.96 units.,4/6/2026 12:50
,161,71,136,437.89,487.89,2,Delivery arrival: +50 units.,4/6/2026 12:15
,44,24,26,47.98,547.98,2,Delivery arrival: +500 units.,4/6/2026 8:34
,846,106,226,416.51,412.51,1,Experimental usage: 4.0 units.,4/6/2026 18:46
,601,33,194,393,393,3,Internal lab transfer to Location 33.,4/6/2026 8:32
,943,43,268,0,50,2,Delivery arrival: +50 units.,4/6/2026 10:49
,341,27,138,96.5,93.46,1,Experimental usage: 3.04 units.,4/6/2026 14:28
,548,109,72,492.47,491.97,1,Experimental usage: 0.5 units.,4/6/2026 10:56
,784,60,58,50,50,3,Internal lab transfer to Location 60.,4/6/2026 8:18
,778,11,118,216.42,215.27,1,Experimental usage: 1.15 units.,4/6/2026 16:39
,74,37,38,211.68,212.05,6,Return of unused material to stock.,4/6/2026 11:57
,334,54,75,374.65,370.87,1,Experimental usage: 3.78 units.,4/6/2026 13:10
,431,108,82,1062.33,1058.23,1,Experimental usage: 4.1 units.,4/6/2026 15:33
,480,99,156,66.5,64.99,1,Experimental usage: 1.51 units.,4/6/2026 8:35
,959,53,225,190.96,440.96,2,Delivery arrival: +250 units.,4/6/2026 9:12
,846,106,88,412.51,410.36,1,Experimental usage: 2.15 units.,4/6/2026 13:27
,814,63,118,378.05,374.32,1,Experimental usage: 3.73 units.,4/6/2026 11:55
,778,11,52,215.27,215.82,6,Return of unused material to stock.,4/6/2026 19:23
,351,98,205,98.59,95.22,1,Experimental usage: 3.37 units.,4/6/2026 9:16
,766,57,61,221.89,223.64,6,Return of unused material to stock.,4/6/2026 13:11
,501,109,204,435.71,436.22,6,Return of unused material to stock.,4/6/2026 10:51
,297,66,113,182.22,178.03,1,Experimental usage: 4.19 units.,4/6/2026 12:55
,42,22,200,363.08,358.98,1,Experimental usage: 4.1 units.,4/6/2026 14:14
,791,21,268,274.05,274.05,3,Internal lab transfer to Location 21.,4/6/2026 8:29
,173,34,220,453.58,452.52,1,Experimental usage: 1.06 units.,4/6/2026 19:32
,397,55,139,481.82,477.7,1,Experimental usage: 4.12 units.,4/6/2026 16:25
,872,32,177,494.79,492.39,1,Experimental usage: 2.4 units.,4/6/2026 13:26
,743,76,188,1.3,501.3,2,Delivery arrival: +500 units.,4/6/2026 18:03
,318,37,325,433.85,429.72,1,Experimental usage: 4.13 units.,4/6/2026 18:41
,624,76,106,495.08,493.54,1,Experimental usage: 1.54 units.,4/6/2026 13:32
,139,57,252,890.37,887.57,1,Experimental usage: 2.8 units.,4/6/2026 9:02
,82,24,151,222.42,217.81,1,Experimental usage: 4.61 units.,4/6/2026 14:29
,327,30,310,145.52,145.47,5,Inventory audit correction.,4/6/2026 16:40
,73,74,285,200.64,200.64,3,Internal lab transfer to Location 74.,4/6/2026 9:59
,948,59,135,384.42,380,1,Experimental usage: 4.42 units.,4/6/2026 12:57
,782,95,258,223.54,220.61,1,Experimental usage: 2.93 units.,4/6/2026 17:05
,634,47,130,321.11,316.28,1,Experimental usage: 4.83 units.,4/6/2026 16:23
,449,57,329,227.15,227.05,5,Inventory audit correction.,4/6/2026 14:44
,122,25,214,452.55,453.63,6,Return of unused material to stock.,4/6/2026 13:38
,563,98,308,204.04,200.6,1,Experimental usage: 3.44 units.,4/6/2026 13:56
,914,108,86,327.99,327.99,3,Internal lab transfer to Location 108.,4/6/2026 15:55
,239,37,253,288.45,283.51,1,Experimental usage: 4.94 units.,4/6/2026 12:09
,960,24,292,267.12,266.17,1,Experimental usage: 0.95 units.,4/6/2026 9:26
,453,78,31,385.24,0,7,Item expired; removed from inventory.,4/6/2026 16:39
,614,78,101,674.77,674.77,3,Internal lab transfer to Location 78.,4/6/2026 9:21
,160,96,61,231.01,228.94,1,Experimental usage: 2.07 units.,4/6/2026 9:59
,566,102,272,22.01,20.42,1,Experimental usage: 1.59 units.,4/6/2026 13:24
,263,94,50,126.85,122,1,Experimental usage: 4.85 units.,4/6/2026 16:28
,722,53,179,468.58,465.61,1,Experimental usage: 2.97 units.,4/6/2026 13:28
,329,78,224,382,381.73,4,Chemical waste disposal: 0.27 units.,4/6/2026 13:26
,582,8,332,380,375.25,1,Experimental usage: 4.75 units.,4/6/2026 8:44
,145,104,116,77.22,76.25,4,Chemical waste disposal: 0.97 units.,4/6/2026 11:13
,527,94,235,269.26,264.79,1,Experimental usage: 4.47 units.,4/6/2026 12:42
,510,59,189,485.25,482.73,1,Experimental usage: 2.52 units.,4/6/2026 8:13
,64,68,171,402.56,400.9,1,Experimental usage: 1.66 units.,4/6/2026 15:29
,467,29,220,100,95.79,1,Experimental usage: 4.21 units.,4/6/2026 16:24
,251,35,192,411.36,408,1,Experimental usage: 3.36 units.,4/6/2026 14:21
,271,30,106,645.52,642.02,1,Experimental usage: 3.5 units.,4/6/2026 8:02
,256,14,137,527.55,524.47,1,Experimental usage: 3.08 units.,4/6/2026 17:50
,995,61,224,408.01,403.82,1,Experimental usage: 4.19 units.,4/6/2026 10:47
,120,2,300,231.92,228.97,1,Experimental usage: 2.95 units.,4/6/2026 15:30
,448,49,195,300.22,297.05,1,Experimental usage: 3.17 units.,4/6/2026 9:55
,73,41,133,200.64,200.64,3,Internal lab transfer to Location 41.,4/6/2026 10:51
,495,48,95,0,0.63,6,Return of unused material to stock.,4/6/2026 14:10
,215,102,270,316.73,312.19,1,Experimental usage: 4.54 units.,4/6/2026 12:03
,598,96,327,702.65,701.89,1,Experimental usage: 0.76 units.,4/6/2026 18:02
,453,78,294,0,250,2,Delivery arrival: +250 units.,4/6/2026 8:57
,549,49,119,285.69,282.07,1,Experimental usage: 3.62 units.,4/6/2026 15:38
,868,37,51,256.82,255.39,1,Experimental usage: 1.43 units.,4/6/2026 14:13
,83,2,156,342.63,338.63,1,Experimental usage: 4.0 units.,4/6/2026 13:54
,857,15,27,304.73,302.56,1,Experimental usage: 2.17 units.,4/6/2026 11:01
,660,44,195,961,956.16,1,Experimental usage: 4.84 units.,4/6/2026 15:25
,269,102,205,338.54,335.83,1,Experimental usage: 2.71 units.,4/6/2026 13:50
,672,2,45,334.73,329.81,1,Experimental usage: 4.92 units.,4/6/2026 11:51
,459,105,19,542.87,538.64,1,Experimental usage: 4.23 units.,4/6/2026 18:25
,787,12,52,229.24,227.75,1,Experimental usage: 1.49 units.,4/6/2026 10:09
,103,41,232,1234.46,1231.77,1,Experimental usage: 2.69 units.,4/6/2026 17:21
,747,56,33,141.93,141.93,3,Internal lab transfer to Location 56.,4/6/2026 14:51
,89,52,196,519.09,0,7,Item expired; removed from inventory.,4/6/2026 19:52
,395,62,301,152.32,149.57,1,Experimental usage: 2.75 units.,4/6/2026 15:11
,48,101,300,209,208.24,1,Experimental usage: 0.76 units.,4/6/2026 18:53
,289,69,305,320.74,322.5,6,Return of unused material to stock.,4/6/2026 9:43
,273,34,307,369.41,469.41,2,Delivery arrival: +100 units.,4/6/2026 15:25
,705,79,143,305.35,300.76,1,Experimental usage: 4.59 units.,4/6/2026 11:53
,42,22,77,358.98,356.09,1,Experimental usage: 2.89 units.,4/6/2026 13:23
,260,110,243,160.01,156.69,1,Experimental usage: 3.32 units.,4/6/2026 17:47
,438,80,232,146,146.25,6,Return of unused material to stock.,4/6/2026 16:52
,680,39,109,109.86,359.86,2,Delivery arrival: +250 units.,4/6/2026 17:11
,521,69,155,0,50,2,Delivery arrival: +50 units.,4/6/2026 19:09
,702,73,332,489.76,487.23,1,Experimental usage: 2.53 units.,4/6/2026 12:56
,403,34,197,143.94,142.43,1,Experimental usage: 1.51 units.,4/6/2026 9:33
,734,107,240,62.06,62.06,3,Internal lab transfer to Location 107.,4/6/2026 13:23
,646,90,82,19.38,18.06,1,Experimental usage: 1.32 units.,4/6/2026 17:25
,604,35,51,186.51,184.19,1,Experimental usage: 2.32 units.,4/6/2026 11:15
,257,49,206,404.01,654.01,2,Delivery arrival: +250 units.,4/6/2026 10:40
,558,39,272,0,50,2,Delivery arrival: +50 units.,4/6/2026 10:24
,21,111,241,407.29,406.65,1,Experimental usage: 0.64 units.,4/6/2026 8:35
,942,45,320,201.15,203.06,6,Return of unused material to stock.,4/6/2026 9:10
,433,4,111,373.29,368.49,1,Experimental usage: 4.8 units.,4/6/2026 16:23
,629,13,43,218.82,218.25,1,Experimental usage: 0.57 units.,4/6/2026 13:38
,963,93,108,251.49,249.72,1,Experimental usage: 1.77 units.,4/6/2026 10:10
,846,106,266,410.36,406.57,1,Experimental usage: 3.79 units.,4/6/2026 17:25
,86,36,62,228.42,228.42,3,Internal lab transfer to Location 36.,4/6/2026 8:38
,166,101,195,250,245.76,1,Experimental usage: 4.24 units.,4/6/2026 12:35
,411,113,166,528.58,1028.58,2,Delivery arrival: +500 units.,4/6/2026 10:15
,582,8,131,375.25,372.44,1,Experimental usage: 2.81 units.,4/6/2026 12:46
,582,109,166,372.44,372.44,3,Internal lab transfer to Location 109.,4/6/2026 18:52
,685,4,284,123.37,123.1,4,Chemical waste disposal: 0.27 units.,4/6/2026 8:22
,173,34,250,452.52,450.74,1,Experimental usage: 1.78 units.,4/6/2026 14:41
,36,63,316,168.46,168.56,5,Inventory audit correction.,4/6/2026 8:31
,25,7,119,478.29,476.27,1,Experimental usage: 2.02 units.,4/6/2026 13:14
,484,107,237,494.04,494.04,3,Internal lab transfer to Location 107.,4/6/2026 15:01
,488,73,225,459.27,459.01,4,Chemical waste disposal: 0.26 units.,4/6/2026 14:35
,508,95,195,95.97,95.97,3,Internal lab transfer to Location 95.,4/6/2026 10:44
,540,97,105,184.53,184.14,4,Chemical waste disposal: 0.39 units.,4/6/2026 15:04
,95,6,172,145,144.2,1,Experimental usage: 0.8 units.,4/6/2026 12:58
,986,59,260,325.03,323.03,1,Experimental usage: 2.0 units.,4/6/2026 16:32
,348,3,153,26.42,21.92,1,Experimental usage: 4.5 units.,4/6/2026 17:25
,45,56,289,251.01,251.01,3,Internal lab transfer to Location 56.,4/6/2026 9:50
,828,64,14,109.78,108.83,1,Experimental usage: 0.95 units.,4/6/2026 15:55
,187,99,323,379.81,379.33,4,Chemical waste disposal: 0.48 units.,4/6/2026 12:40
,74,37,327,212.05,212.72,6,Return of unused material to stock.,4/6/2026 16:18
,21,111,225,406.65,406.67,5,Inventory audit correction.,4/6/2026 10:19
,778,11,284,215.82,214.96,1,Experimental usage: 0.86 units.,4/6/2026 19:40
,978,43,142,36.57,33.13,1,Experimental usage: 3.44 units.,4/6/2026 11:02
,130,64,232,98.89,98.89,3,Internal lab transfer to Location 64.,4/6/2026 15:49
,832,105,188,107.33,607.33,2,Delivery arrival: +500 units.,4/6/2026 13:18
,996,78,178,477.02,477.02,3,Internal lab transfer to Location 78.,4/6/2026 17:14
,144,80,34,100.72,97.09,1,Experimental usage: 3.63 units.,4/6/2026 18:46
,556,71,155,317.36,317.36,3,Internal lab transfer to Location 71.,4/6/2026 14:16
,382,93,167,707.06,705.66,1,Experimental usage: 1.4 units.,4/6/2026 18:08
,843,88,69,213.47,210.38,1,Experimental usage: 3.09 units.,4/6/2026 13:34
,166,91,322,245.76,245.76,3,Internal lab transfer to Location 91.,4/6/2026 15:03
,426,29,284,349.64,345.31,1,Experimental usage: 4.33 units.,4/6/2026 13:00
,391,76,273,214.44,211.48,1,Experimental usage: 2.96 units.,4/6/2026 16:08
,490,59,120,420.34,420.34,3,Internal lab transfer to Location 59.,4/6/2026 13:34
,381,52,311,88.63,88.02,1,Experimental usage: 0.61 units.,4/6/2026 11:55
,150,9,30,227.75,228.7,6,Return of unused material to stock.,4/6/2026 8:11
,317,56,218,336.18,836.18,2,Delivery arrival: +500 units.,4/6/2026 13:06
,552,28,109,362,357.62,1,Experimental usage: 4.38 units.,4/6/2026 9:19
,256,14,245,524.47,1024.47,2,Delivery arrival: +500 units.,4/6/2026 19:24
,986,46,242,323.03,323.03,3,Internal lab transfer to Location 46.,4/6/2026 14:40
,215,102,122,312.19,311.77,4,Chemical waste disposal: 0.42 units.,4/6/2026 9:13
,528,3,322,154.76,154.76,3,Internal lab transfer to Location 3.,4/6/2026 15:43
,858,97,63,509.42,505.9,1,Experimental usage: 3.52 units.,4/6/2026 13:10
,854,25,253,321.55,317.79,1,Experimental usage: 3.76 units.,4/6/2026 19:58
,878,31,48,194.33,190.32,1,Experimental usage: 4.01 units.,4/6/2026 12:58
,398,18,268,464.05,464.16,5,Inventory audit correction.,4/6/2026 14:57
,919,99,46,260.52,257.21,1,Experimental usage: 3.31 units.,4/6/2026 10:52
,780,6,36,333.29,330.84,1,Experimental usage: 2.45 units.,4/6/2026 15:26
,297,66,240,178.03,176.58,1,Experimental usage: 1.45 units.,4/6/2026 9:09
