StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,338,107,209,300.38,300.38,3,Internal lab transfer to room/shelf 107.,4/3/2026 18:05
,885,53,181,42.47,40.33,1,Experimental usage: 2.14 units.,4/3/2026 13:19
,539,97,175,462.56,462.67,5,Inventory verification adjustment.,4/3/2026 15:28
,412,49,246,675.59,675.01,1,Experimental usage: 0.58 units.,4/3/2026 13:41
,537,58,50,421,420.38,1,Experimental usage: 0.62 units.,4/3/2026 16:06
,709,93,169,458.79,458.79,3,Internal lab transfer to room/shelf 93.,4/3/2026 19:30
,556,1,79,322.67,319.27,1,Experimental usage: 3.4 units.,4/3/2026 11:33
,11,104,206,453.97,451.24,1,Experimental usage: 2.73 units.,4/3/2026 16:06
,162,10,319,268.41,266.61,1,Experimental usage: 1.8 units.,4/3/2026 16:29
,551,63,173,516.15,515.67,4,Chemical waste disposal: 0.48 units.,4/3/2026 19:10
,39,111,315,438.03,434.87,1,Experimental usage: 3.16 units.,4/3/2026 14:35
,376,50,328,322.88,320.86,1,Experimental usage: 2.02 units.,4/3/2026 18:42
,400,50,157,128,128,3,Internal lab transfer to room/shelf 50.,4/3/2026 19:52
,821,86,292,147.4,147.2,5,Inventory verification adjustment.,4/3/2026 14:01
,339,54,66,213.97,210.59,1,Experimental usage: 3.38 units.,4/3/2026 11:41
,381,52,258,91.86,88.63,1,Experimental usage: 3.23 units.,4/3/2026 12:41
,515,94,85,345,341.35,1,Experimental usage: 3.65 units.,4/3/2026 16:36
,848,85,320,496.21,493.31,1,Experimental usage: 2.9 units.,4/3/2026 10:35
,288,108,285,39.6,89.6,2,Delivery arrival: +50 units.,4/3/2026 17:58
,209,19,293,0,100,2,Delivery arrival: +100 units.,4/3/2026 18:57
,667,106,204,268.08,266.29,1,Experimental usage: 1.79 units.,4/3/2026 15:44
,474,89,138,146.58,147.78,6,Unused reagent returned to inventory.,4/3/2026 19:38
,796,87,246,378,374.26,1,Experimental usage: 3.74 units.,4/3/2026 8:32
,968,85,48,680.23,680.91,6,Unused reagent returned to inventory.,4/3/2026 16:08
,797,106,316,43.37,40.18,1,Experimental usage: 3.19 units.,4/3/2026 8:06
,226,72,324,102.93,99.4,1,Experimental usage: 3.53 units.,4/3/2026 15:34
,290,43,109,212.8,208.4,1,Experimental usage: 4.4 units.,4/3/2026 11:03
,805,67,80,533.67,529.6,1,Experimental usage: 4.07 units.,4/3/2026 9:21
,422,96,15,136.61,137.88,6,Unused reagent returned to inventory.,4/3/2026 12:24
,930,93,114,339.5,839.5,2,Delivery arrival: +500 units.,4/3/2026 18:04
,796,87,104,374.26,369.88,1,Experimental usage: 4.38 units.,4/3/2026 9:36
,789,12,4,42.15,42.15,3,Internal lab transfer to room/shelf 12.,4/3/2026 17:25
,876,78,162,289,284.59,1,Experimental usage: 4.41 units.,4/3/2026 15:01
,706,95,79,22,17.53,1,Experimental usage: 4.47 units.,4/3/2026 8:26
,226,72,240,99.4,96.5,1,Experimental usage: 2.9 units.,4/3/2026 14:40
,823,110,111,159,156.03,1,Experimental usage: 2.97 units.,4/3/2026 8:36
,698,24,237,354.63,350.46,1,Experimental usage: 4.17 units.,4/3/2026 18:27
,805,67,7,529.6,529.77,5,Inventory verification adjustment.,4/3/2026 8:53
,283,45,242,194.48,191.01,1,Experimental usage: 3.47 units.,4/3/2026 14:44
,584,38,42,528.32,523.78,1,Experimental usage: 4.54 units.,4/3/2026 16:21
,214,47,71,349.67,346.7,1,Experimental usage: 2.97 units.,4/3/2026 17:18
,376,50,185,320.86,317.25,1,Experimental usage: 3.61 units.,4/3/2026 18:07
,428,9,64,0,250,2,Delivery arrival: +250 units.,4/3/2026 10:33
,96,110,215,504.06,754.06,2,Delivery arrival: +250 units.,4/3/2026 10:31
,130,17,190,0,100,2,Delivery arrival: +100 units.,4/3/2026 15:41
,664,111,102,438.01,436.56,1,Experimental usage: 1.45 units.,4/3/2026 9:58
,34,22,24,339.52,335.87,1,Experimental usage: 3.65 units.,4/3/2026 15:27
,266,45,312,13.48,10.98,1,Experimental usage: 2.5 units.,4/3/2026 19:09
,317,92,109,347.06,344.08,1,Experimental usage: 2.98 units.,4/3/2026 15:11
,119,10,53,32.94,28.89,1,Experimental usage: 4.05 units.,4/3/2026 17:58
,673,81,23,492.99,488.12,1,Experimental usage: 4.87 units.,4/3/2026 18:46
,443,106,213,408.75,406.63,1,Experimental usage: 2.12 units.,4/3/2026 12:32
,679,73,258,898.6,896.94,1,Experimental usage: 1.66 units.,4/3/2026 9:46
,444,15,149,175.26,175.31,5,Inventory verification adjustment.,4/3/2026 18:59
,989,19,27,59.76,109.76,2,Delivery arrival: +50 units.,4/3/2026 17:58
,453,78,65,390.47,387.08,1,Experimental usage: 3.39 units.,4/3/2026 15:00
,273,34,44,371.4,371.4,3,Internal lab transfer to room/shelf 34.,4/3/2026 12:43
,312,40,293,154.23,149.38,1,Experimental usage: 4.85 units.,4/3/2026 18:42
,880,21,172,65.53,61.54,1,Experimental usage: 3.99 units.,4/3/2026 16:53
,724,89,50,51.89,49.1,1,Experimental usage: 2.79 units.,4/3/2026 16:27
,142,91,27,396.92,392.24,1,Experimental usage: 4.68 units.,4/3/2026 11:36
,557,36,150,0,50,2,Delivery arrival: +50 units.,4/3/2026 13:19
,183,36,73,436.36,435.96,4,Chemical waste disposal: 0.4 units.,4/3/2026 14:36
,954,113,173,253.23,253.23,3,Internal lab transfer to room/shelf 113.,4/3/2026 18:17
,244,101,205,176.15,176.61,6,Unused reagent returned to inventory.,4/3/2026 19:57
,569,82,258,151.48,151.43,5,Inventory verification adjustment.,4/3/2026 9:27
,308,20,234,431.77,431.63,4,Chemical waste disposal: 0.14 units.,4/3/2026 13:12
,232,31,244,287.44,285.57,1,Experimental usage: 1.87 units.,4/3/2026 14:31
,528,76,82,158.58,154.76,1,Experimental usage: 3.82 units.,4/3/2026 18:47
,638,37,208,524.5,520.62,1,Experimental usage: 3.88 units.,4/3/2026 19:28
,426,29,279,349.64,349.64,5,Inventory verification adjustment.,4/3/2026 14:42
,616,89,69,557.74,555.7,1,Experimental usage: 2.04 units.,4/3/2026 17:42
,560,90,45,358,359.57,6,Unused reagent returned to inventory.,4/3/2026 15:57
,352,113,183,213.03,213.03,3,Internal lab transfer to room/shelf 113.,4/3/2026 9:24
,656,17,23,166.8,416.8,2,Delivery arrival: +250 units.,4/3/2026 9:58
,648,82,316,386.28,387,6,Unused reagent returned to inventory.,4/3/2026 14:09
,827,89,329,255.9,255.03,1,Experimental usage: 0.87 units.,4/3/2026 17:00
,419,11,253,519.04,517.07,1,Experimental usage: 1.97 units.,4/3/2026 11:39
,237,23,276,449.13,444.78,1,Experimental usage: 4.35 units.,4/3/2026 10:29
,693,67,257,50,49.44,1,Experimental usage: 0.56 units.,4/3/2026 8:01
,662,34,253,101,100.06,1,Experimental usage: 0.94 units.,4/3/2026 19:29
,355,1,52,270.74,271.08,6,Unused reagent returned to inventory.,4/3/2026 12:23
,606,10,142,221.89,221.89,3,Internal lab transfer to room/shelf 10.,4/3/2026 15:31
,68,96,67,271.82,521.82,2,Delivery arrival: +250 units.,4/3/2026 13:12
,957,110,187,84.1,81.74,1,Experimental usage: 2.36 units.,4/3/2026 10:15
,240,105,146,194,193.89,5,Inventory verification adjustment.,4/3/2026 10:02
,824,26,111,172.55,173.62,6,Unused reagent returned to inventory.,4/3/2026 8:35
,770,39,245,170.32,165.96,1,Experimental usage: 4.36 units.,4/3/2026 12:31
,439,20,262,395.03,394.08,1,Experimental usage: 0.95 units.,4/3/2026 14:17
,900,59,302,287.36,283.4,1,Experimental usage: 3.96 units.,4/3/2026 12:22
,980,13,253,151.22,148.36,1,Experimental usage: 2.86 units.,4/3/2026 19:43
,650,97,309,104.11,102.56,1,Experimental usage: 1.55 units.,4/3/2026 10:39
,8,96,234,311,306.84,1,Experimental usage: 4.16 units.,4/3/2026 11:17
,2,44,167,172.77,172.2,1,Experimental usage: 0.57 units.,4/3/2026 10:58
,650,97,2,102.56,98.97,1,Experimental usage: 3.59 units.,4/3/2026 14:48
,310,67,82,390.96,390.19,4,Chemical waste disposal: 0.77 units.,4/3/2026 12:47
,911,77,187,39.25,39.23,5,Inventory verification adjustment.,4/3/2026 19:58
,235,103,188,8.55,4.34,1,Experimental usage: 4.21 units.,4/3/2026 16:45
,790,1,228,675,672.41,1,Experimental usage: 2.59 units.,4/3/2026 13:16
,431,108,231,965.65,964.91,1,Experimental usage: 0.74 units.,4/3/2026 10:41
,258,22,27,308,304.8,1,Experimental usage: 3.2 units.,4/3/2026 8:56
,848,85,307,493.31,492.04,1,Experimental usage: 1.27 units.,4/3/2026 18:27
,876,78,320,284.59,282.01,1,Experimental usage: 2.58 units.,4/3/2026 10:41
,139,57,82,394,894,2,Delivery arrival: +500 units.,4/3/2026 10:23
,599,71,18,465.33,461.4,1,Experimental usage: 3.93 units.,4/3/2026 17:48
,540,60,332,185.67,184.53,1,Experimental usage: 1.14 units.,4/3/2026 16:43
,476,105,93,1132,1132,3,Internal lab transfer to room/shelf 105.,4/3/2026 16:19
,714,32,226,0.54,50.54,2,Delivery arrival: +50 units.,4/3/2026 17:23
,943,43,212,148.75,145.95,1,Experimental usage: 2.8 units.,4/3/2026 12:27
,418,107,18,495.36,493.1,1,Experimental usage: 2.26 units.,4/3/2026 16:58
,301,58,73,191.22,189.17,1,Experimental usage: 2.05 units.,4/3/2026 9:22
,412,49,26,675.01,673.14,1,Experimental usage: 1.87 units.,4/3/2026 15:42
,416,54,159,0,250,2,Delivery arrival: +250 units.,4/3/2026 18:26
,96,110,88,754.06,754.24,5,Inventory verification adjustment.,4/3/2026 13:46
,49,10,292,162.11,161.53,4,Chemical waste disposal: 0.58 units.,4/3/2026 18:04
,971,40,82,435.66,434.55,1,Experimental usage: 1.11 units.,4/3/2026 10:20
,125,10,212,94.06,89.43,1,Experimental usage: 4.63 units.,4/3/2026 12:47
,78,8,137,323.67,321.81,1,Experimental usage: 1.86 units.,4/3/2026 19:07
,226,72,318,96.5,96.47,5,Inventory verification adjustment.,4/3/2026 12:32
,345,99,81,21.13,20.42,1,Experimental usage: 0.71 units.,4/3/2026 9:40
,246,103,218,379.94,380.04,5,Inventory verification adjustment.,4/3/2026 16:08
,884,71,165,15,14.14,4,Chemical waste disposal: 0.86 units.,4/3/2026 14:27
,956,30,125,211.09,211.22,5,Inventory verification adjustment.,4/3/2026 14:17
,694,49,307,238.19,237.14,1,Experimental usage: 1.05 units.,4/3/2026 11:59
,869,69,201,467.24,517.24,2,Delivery arrival: +50 units.,4/3/2026 8:52
,554,56,152,327.22,427.22,2,Delivery arrival: +100 units.,4/3/2026 18:12
,497,57,47,992.71,987.73,1,Experimental usage: 4.98 units.,4/3/2026 15:50
,494,85,67,917.03,914.75,1,Experimental usage: 2.28 units.,4/3/2026 18:42
,183,36,285,435.96,432.59,1,Experimental usage: 3.37 units.,4/3/2026 18:13
,548,109,183,497.86,497.81,5,Inventory verification adjustment.,4/3/2026 18:34
,815,12,59,211.57,209.44,1,Experimental usage: 2.13 units.,4/3/2026 12:26
,929,37,278,593.18,593.14,5,Inventory verification adjustment.,4/3/2026 19:47
,991,112,163,5.99,4.83,1,Experimental usage: 1.16 units.,4/3/2026 17:41
,471,26,316,365.66,365.59,5,Inventory verification adjustment.,4/3/2026 9:16
,612,16,274,150,148.87,1,Experimental usage: 1.13 units.,4/3/2026 18:22
,374,63,305,866.38,865.13,1,Experimental usage: 1.25 units.,4/3/2026 10:13
,107,102,262,155.46,154.06,1,Experimental usage: 1.4 units.,4/3/2026 8:13
,576,61,47,68.28,63.42,1,Experimental usage: 4.86 units.,4/3/2026 14:06
,567,52,82,484,484,3,Internal lab transfer to room/shelf 52.,4/3/2026 13:36
,117,41,182,435,935,2,Delivery arrival: +500 units.,4/3/2026 14:21
,302,34,176,879.35,874.43,1,Experimental usage: 4.92 units.,4/3/2026 8:05
,688,77,82,374.05,373.41,1,Experimental usage: 0.64 units.,4/3/2026 19:45
,837,12,259,380.42,375.86,1,Experimental usage: 4.56 units.,4/3/2026 11:51
,907,88,159,377.04,377.04,3,Internal lab transfer to room/shelf 88.,4/3/2026 9:59
,717,23,245,2.89,252.89,2,Delivery arrival: +250 units.,4/3/2026 8:34
,64,68,278,406.49,402.56,1,Experimental usage: 3.93 units.,4/3/2026 18:26
,836,59,237,0,50,2,Delivery arrival: +50 units.,4/3/2026 10:42
,277,43,249,464.53,463.52,1,Experimental usage: 1.01 units.,4/3/2026 11:53
,761,77,294,278.12,273.17,1,Experimental usage: 4.95 units.,4/3/2026 16:24
,196,55,105,315.83,314.38,1,Experimental usage: 1.45 units.,4/3/2026 14:24
,138,21,121,433.83,483.83,2,Delivery arrival: +50 units.,4/3/2026 9:58
,927,106,169,48.2,48.25,5,Inventory verification adjustment.,4/3/2026 15:01
,544,49,64,235.03,231.44,1,Experimental usage: 3.59 units.,4/3/2026 16:06
,700,55,171,46.46,46.15,4,Chemical waste disposal: 0.31 units.,4/3/2026 9:29
,245,69,289,135.31,385.31,2,Delivery arrival: +250 units.,4/3/2026 11:26
,897,38,22,163.31,159.98,1,Experimental usage: 3.33 units.,4/3/2026 13:15
,303,71,288,38.64,38.81,6,Unused reagent returned to inventory.,4/3/2026 16:27
,743,76,329,0,1.3,6,Unused reagent returned to inventory.,4/3/2026 14:02
,841,15,41,137.22,136.04,1,Experimental usage: 1.18 units.,4/3/2026 12:54
,188,52,113,126.07,124.69,1,Experimental usage: 1.38 units.,4/3/2026 15:12
,656,17,156,416.8,516.8,2,Delivery arrival: +100 units.,4/3/2026 9:34
,311,63,45,488,485.57,1,Experimental usage: 2.43 units.,4/3/2026 16:57
,985,68,210,363,358.89,1,Experimental usage: 4.11 units.,4/3/2026 17:37
,182,107,66,372.38,368.74,1,Experimental usage: 3.64 units.,4/3/2026 14:41
,695,58,224,225.78,225.66,5,Inventory verification adjustment.,4/3/2026 15:22
,379,87,59,127.25,126.7,1,Experimental usage: 0.55 units.,4/3/2026 9:31
,819,43,276,19.62,16.16,1,Experimental usage: 3.46 units.,4/3/2026 13:39
,668,9,62,119.21,115.79,1,Experimental usage: 3.42 units.,4/3/2026 14:29
,489,112,76,136.41,136.41,3,Internal lab transfer to room/shelf 112.,4/3/2026 9:18
,226,72,118,96.47,96.31,5,Inventory verification adjustment.,4/3/2026 15:41
,111,51,110,75,73.64,1,Experimental usage: 1.36 units.,4/3/2026 16:58
,605,40,121,603.17,601.14,1,Experimental usage: 2.03 units.,4/3/2026 8:45
,483,88,224,435.52,434.91,1,Experimental usage: 0.61 units.,4/3/2026 14:00
,700,55,305,46.15,41.98,1,Experimental usage: 4.17 units.,4/3/2026 17:20
,338,72,44,300.38,300.38,3,Internal lab transfer to room/shelf 72.,4/3/2026 13:26
,84,56,109,105.53,105.53,3,Internal lab transfer to room/shelf 56.,4/3/2026 19:52
,707,13,130,372,367.64,1,Experimental usage: 4.36 units.,4/3/2026 15:24
,194,83,56,765.84,765.84,3,Internal lab transfer to room/shelf 83.,4/3/2026 19:05
,814,63,99,380.79,378.05,1,Experimental usage: 2.74 units.,4/3/2026 12:47
,731,91,49,29.25,25.42,1,Experimental usage: 3.83 units.,4/3/2026 11:35
,983,45,86,544.75,544.06,4,Chemical waste disposal: 0.69 units.,4/3/2026 10:00
,420,61,223,335.48,332.13,1,Experimental usage: 3.35 units.,4/3/2026 18:53
,206,48,292,160.23,157.64,1,Experimental usage: 2.59 units.,4/3/2026 14:30
,659,57,239,895.46,893.85,1,Experimental usage: 1.61 units.,4/3/2026 9:15
,492,69,240,129.64,129.69,5,Inventory verification adjustment.,4/3/2026 14:10
,358,97,142,346.2,345.49,1,Experimental usage: 0.71 units.,4/3/2026 19:47
,520,104,42,273.38,272.93,4,Chemical waste disposal: 0.45 units.,4/3/2026 12:13
,685,4,179,126.76,123.37,1,Experimental usage: 3.39 units.,4/3/2026 16:30
,20,84,271,970.79,971.24,6,Unused reagent returned to inventory.,4/3/2026 16:22
,689,102,137,210.44,209.52,1,Experimental usage: 0.92 units.,4/3/2026 15:54
,936,63,93,322.15,317.78,1,Experimental usage: 4.37 units.,4/3/2026 10:24
,550,24,182,162.66,162.07,1,Experimental usage: 0.59 units.,4/3/2026 11:13
,827,34,20,255.03,255.03,3,Internal lab transfer to room/shelf 34.,4/3/2026 9:11
,516,101,280,0,500,2,Delivery arrival: +500 units.,4/3/2026 9:03
,795,98,173,380.65,377.16,1,Experimental usage: 3.49 units.,4/3/2026 8:55
,140,107,298,445.16,444.41,1,Experimental usage: 0.75 units.,4/3/2026 8:11
,249,99,184,447.98,447.43,1,Experimental usage: 0.55 units.,4/3/2026 13:11
,955,2,250,882.94,880.53,1,Experimental usage: 2.41 units.,4/3/2026 11:36
,214,47,203,346.7,446.7,2,Delivery arrival: +100 units.,4/3/2026 17:48
,66,70,163,149.98,147.79,1,Experimental usage: 2.19 units.,4/3/2026 15:49
,105,43,65,156.88,156.88,3,Internal lab transfer to room/shelf 43.,4/3/2026 12:33
,839,101,54,49.81,49.48,4,Chemical waste disposal: 0.33 units.,4/3/2026 13:06
,828,64,122,108,109.78,6,Unused reagent returned to inventory.,4/3/2026 17:51
,733,2,327,0,0,7,Item expired; purged from stock.,4/3/2026 16:52
,841,15,178,136.04,137.69,6,Unused reagent returned to inventory.,4/3/2026 10:52
,288,108,77,89.6,86.49,1,Experimental usage: 3.11 units.,4/3/2026 17:01
,719,10,182,242.01,241.43,4,Chemical waste disposal: 0.58 units.,4/3/2026 16:04
,472,32,17,40.1,37.08,1,Experimental usage: 3.02 units.,4/3/2026 15:32
,462,16,221,328.9,326.33,1,Experimental usage: 2.57 units.,4/3/2026 13:15
,967,4,9,410.8,410.8,3,Internal lab transfer to room/shelf 4.,4/3/2026 19:37
,548,109,315,497.81,496.66,1,Experimental usage: 1.15 units.,4/3/2026 19:57
,303,82,173,38.81,38.81,3,Internal lab transfer to room/shelf 82.,4/3/2026 16:57
,56,85,39,215,214.15,1,Experimental usage: 0.85 units.,4/3/2026 8:34
,174,65,299,100,99.13,1,Experimental usage: 0.87 units.,4/3/2026 14:57
,130,17,25,100,98.89,1,Experimental usage: 1.11 units.,4/3/2026 8:36
,712,34,182,265.59,264.87,1,Experimental usage: 0.72 units.,4/3/2026 11:59
,167,92,276,631.91,633.29,6,Unused reagent returned to inventory.,4/3/2026 19:40
,78,8,309,321.81,319.02,1,Experimental usage: 2.79 units.,4/3/2026 18:29
,955,2,309,880.53,880.39,4,Chemical waste disposal: 0.14 units.,4/3/2026 11:09
,947,49,207,70,68.3,1,Experimental usage: 1.7 units.,4/3/2026 14:45
,557,36,87,50,47.87,1,Experimental usage: 2.13 units.,4/3/2026 14:21
,750,23,68,307.68,307.68,3,Internal lab transfer to room/shelf 23.,4/3/2026 14:18
,452,22,188,361.46,358.44,1,Experimental usage: 3.02 units.,4/3/2026 17:18
,317,92,283,344.08,340.49,1,Experimental usage: 3.59 units.,4/3/2026 9:20
,841,15,93,137.69,139.06,6,Unused reagent returned to inventory.,4/3/2026 11:47
,848,85,69,492.04,742.04,2,Delivery arrival: +250 units.,4/3/2026 10:39
,746,26,312,269.13,769.13,2,Delivery arrival: +500 units.,4/3/2026 17:58
,37,62,58,315.94,312.41,1,Experimental usage: 3.53 units.,4/3/2026 17:44
,111,51,7,73.64,68.8,1,Experimental usage: 4.84 units.,4/3/2026 14:29
,808,47,231,56.7,156.7,2,Delivery arrival: +100 units.,4/3/2026 19:31
,389,33,28,328.93,328.93,3,Internal lab transfer to room/shelf 33.,4/3/2026 15:24
,575,89,310,0,250,2,Delivery arrival: +250 units.,4/3/2026 16:31
,945,98,288,608.08,606.55,1,Experimental usage: 1.53 units.,4/3/2026 10:56
,58,63,199,480.46,476.09,1,Experimental usage: 4.37 units.,4/3/2026 14:25
,631,25,149,338.16,335.33,1,Experimental usage: 2.83 units.,4/3/2026 11:18
,621,62,192,193.06,693.06,2,Delivery arrival: +500 units.,4/3/2026 13:25
,817,45,64,468,467.71,4,Chemical waste disposal: 0.29 units.,4/3/2026 19:00
,470,92,223,370.81,368.81,1,Experimental usage: 2.0 units.,4/3/2026 8:56
,538,32,10,326,323.36,1,Experimental usage: 2.64 units.,4/3/2026 16:53
,573,98,181,120,120.93,6,Unused reagent returned to inventory.,4/3/2026 17:12
,848,85,293,742.04,743.36,6,Unused reagent returned to inventory.,4/3/2026 18:54
,481,3,108,396.74,394.09,1,Experimental usage: 2.65 units.,4/3/2026 19:30
,638,37,194,520.62,518.67,1,Experimental usage: 1.95 units.,4/3/2026 16:00
,373,56,220,169.71,168.28,1,Experimental usage: 1.43 units.,4/3/2026 16:33
,805,67,290,529.77,527.44,1,Experimental usage: 2.33 units.,4/3/2026 19:56
,364,96,78,308.2,307.46,1,Experimental usage: 0.74 units.,4/3/2026 13:11
,630,107,115,40.82,36.37,1,Experimental usage: 4.45 units.,4/3/2026 19:48
,954,113,103,253.23,250.27,1,Experimental usage: 2.96 units.,4/3/2026 13:03
,180,82,183,455.43,450.58,1,Experimental usage: 4.85 units.,4/3/2026 12:08
,947,49,7,68.3,66.19,1,Experimental usage: 2.11 units.,4/3/2026 14:51
,779,77,229,208.11,206.68,1,Experimental usage: 1.43 units.,4/3/2026 9:52
,203,70,252,120,115.44,1,Experimental usage: 4.56 units.,4/3/2026 9:26
,933,95,200,267.88,267.88,3,Internal lab transfer to room/shelf 95.,4/3/2026 8:56
,70,86,123,243.99,239.3,1,Experimental usage: 4.69 units.,4/3/2026 10:05
,288,108,162,86.49,136.49,2,Delivery arrival: +50 units.,4/3/2026 18:54
,662,66,54,100.06,100.06,3,Internal lab transfer to room/shelf 66.,4/3/2026 10:00
,39,111,195,434.87,431.92,1,Experimental usage: 2.95 units.,4/3/2026 8:47
,66,70,235,147.79,143.53,1,Experimental usage: 4.26 units.,4/3/2026 18:13
,962,96,145,117,115.3,1,Experimental usage: 1.7 units.,4/3/2026 15:54
,394,36,245,298.59,298.59,3,Internal lab transfer to room/shelf 36.,4/3/2026 16:15
,39,111,37,431.92,429.38,1,Experimental usage: 2.54 units.,4/3/2026 9:23
,456,92,158,621.73,618.22,1,Experimental usage: 3.51 units.,4/3/2026 10:40
,840,38,16,490,486.87,1,Experimental usage: 3.13 units.,4/3/2026 12:43
,731,91,22,25.42,23.29,1,Experimental usage: 2.13 units.,4/3/2026 13:45
,351,98,270,190.48,0,7,Item expired; purged from stock.,4/3/2026 8:48
,737,88,322,140,139.07,4,Chemical waste disposal: 0.93 units.,4/3/2026 10:31
,746,26,84,769.13,768.98,5,Inventory verification adjustment.,4/3/2026 12:24
,271,30,295,653.28,650.52,1,Experimental usage: 2.76 units.,4/3/2026 12:09
,211,17,170,72.41,73.62,6,Unused reagent returned to inventory.,4/3/2026 8:09
,44,24,149,0,50,2,Delivery arrival: +50 units.,4/3/2026 13:01
,162,10,178,266.61,268.42,6,Unused reagent returned to inventory.,4/3/2026 18:57
,180,82,169,450.58,450.06,1,Experimental usage: 0.52 units.,4/3/2026 11:15
,75,45,271,384.67,380.06,1,Experimental usage: 4.61 units.,4/3/2026 8:09
,891,16,157,230.67,227.91,1,Experimental usage: 2.76 units.,4/3/2026 17:06
,704,8,222,476.78,476.64,5,Inventory verification adjustment.,4/3/2026 16:33
,275,25,183,424.35,423.8,1,Experimental usage: 0.55 units.,4/3/2026 16:31
,521,69,193,184.06,179.09,1,Experimental usage: 4.97 units.,4/3/2026 9:32
,795,98,35,377.16,376.46,4,Chemical waste disposal: 0.7 units.,4/3/2026 10:17
,396,46,93,318.9,368.9,2,Delivery arrival: +50 units.,4/3/2026 18:39
,875,81,262,69.67,66.74,1,Experimental usage: 2.93 units.,4/3/2026 8:19
,782,95,229,180.03,176.6,1,Experimental usage: 3.43 units.,4/3/2026 16:15
,659,57,17,893.85,892.28,1,Experimental usage: 1.57 units.,4/3/2026 17:36
,879,23,287,82.42,77.94,1,Experimental usage: 4.48 units.,4/3/2026 9:10
,423,70,19,3.86,4.8,6,Unused reagent returned to inventory.,4/3/2026 18:18
,872,32,319,1.95,501.95,2,Delivery arrival: +500 units.,4/3/2026 19:00
,676,20,274,5.06,255.06,2,Delivery arrival: +250 units.,4/3/2026 13:58
,483,88,149,434.91,434.09,1,Experimental usage: 0.82 units.,4/3/2026 13:29
,709,93,122,458.79,508.79,2,Delivery arrival: +50 units.,4/3/2026 16:05
,940,69,187,28,28.1,5,Inventory verification adjustment.,4/3/2026 18:27
,468,49,21,289.42,285,1,Experimental usage: 4.42 units.,4/3/2026 17:57
,388,69,238,278.91,274.91,1,Experimental usage: 4.0 units.,4/3/2026 9:24
,100,85,227,166.49,163.2,1,Experimental usage: 3.29 units.,4/3/2026 12:37
,441,103,117,106.87,106.87,3,Internal lab transfer to room/shelf 103.,4/3/2026 14:14
,570,53,241,246.67,746.67,2,Delivery arrival: +500 units.,4/3/2026 8:20
,172,110,76,365.49,361.04,1,Experimental usage: 4.45 units.,4/3/2026 17:40
,904,113,186,13.49,13.49,3,Internal lab transfer to room/shelf 113.,4/3/2026 15:25
,464,4,329,154.5,654.5,2,Delivery arrival: +500 units.,4/3/2026 8:40
,670,32,4,83.74,82.56,1,Experimental usage: 1.18 units.,4/3/2026 15:20
,953,49,39,499.95,499.95,3,Internal lab transfer to room/shelf 49.,4/3/2026 15:13
,74,37,198,213.24,213.24,3,Internal lab transfer to room/shelf 37.,4/3/2026 14:18
,946,67,32,389.77,389.59,4,Chemical waste disposal: 0.18 units.,4/3/2026 13:23
,870,63,98,274.06,272.6,1,Experimental usage: 1.46 units.,4/3/2026 8:34
,721,1,143,205,203.54,1,Experimental usage: 1.46 units.,4/3/2026 17:10
,861,57,212,347,348.65,6,Unused reagent returned to inventory.,4/3/2026 14:31
,964,91,192,279.94,275.9,1,Experimental usage: 4.04 units.,4/3/2026 18:37
,388,69,321,274.91,269.94,1,Experimental usage: 4.97 units.,4/3/2026 14:11
,867,17,196,390,385.34,1,Experimental usage: 4.66 units.,4/3/2026 15:47
,344,50,101,6.98,4.94,1,Experimental usage: 2.04 units.,4/3/2026 8:59
,301,58,126,189.17,187.37,1,Experimental usage: 1.8 units.,4/3/2026 16:02
,646,90,203,26.99,24.23,1,Experimental usage: 2.76 units.,4/3/2026 8:11
,90,16,187,453.99,503.99,2,Delivery arrival: +50 units.,4/3/2026 15:17
,269,102,176,339.73,338.54,1,Experimental usage: 1.19 units.,4/3/2026 16:16
,787,12,253,232.65,230.03,1,Experimental usage: 2.62 units.,4/3/2026 9:22
,819,43,202,16.16,15.1,1,Experimental usage: 1.06 units.,4/3/2026 16:08
,378,27,58,234.38,231.15,1,Experimental usage: 3.23 units.,4/3/2026 16:52
,688,77,206,373.41,368.88,1,Experimental usage: 4.53 units.,4/3/2026 19:28
,768,67,221,211.95,211.63,4,Chemical waste disposal: 0.32 units.,4/3/2026 15:03
,188,52,322,124.69,123.1,1,Experimental usage: 1.59 units.,4/3/2026 11:56
,198,106,91,138.5,135.97,1,Experimental usage: 2.53 units.,4/3/2026 16:16
,763,106,39,536.45,533.89,1,Experimental usage: 2.56 units.,4/3/2026 10:18
,766,57,244,226.43,221.89,1,Experimental usage: 4.54 units.,4/3/2026 10:46
,532,32,130,380.91,376.33,1,Experimental usage: 4.58 units.,4/3/2026 9:13
,861,57,16,348.65,347.82,1,Experimental usage: 0.83 units.,4/3/2026 9:22
,625,9,236,53.12,53.44,6,Unused reagent returned to inventory.,4/3/2026 18:02
,885,53,88,40.33,35.34,1,Experimental usage: 4.99 units.,4/3/2026 13:40
,170,88,80,313.56,312.34,1,Experimental usage: 1.22 units.,4/3/2026 16:32
,74,37,61,213.24,212.71,4,Chemical waste disposal: 0.53 units.,4/3/2026 18:50
