StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,144,79,284,112,110.88,1,Routine experimental usage: 1.12 units consumed.,4/1/2026 16:51
,755,19,282,54.86,53.28,1,Routine experimental usage: 1.58 units consumed.,4/1/2026 10:57
,990,53,64,207,204.09,1,Routine experimental usage: 2.91 units consumed.,4/1/2026 14:33
,216,111,251,361,0,7,Inventory purge: item expired and removed.,4/1/2026 9:57
,416,54,8,151,146.47,1,Routine experimental usage: 4.53 units consumed.,4/1/2026 10:27
,647,17,282,424,422.15,1,Routine experimental usage: 1.85 units consumed.,4/1/2026 16:28
,101,73,28,47,43.04,1,Routine experimental usage: 3.96 units consumed.,4/1/2026 14:37
,349,110,83,150,146.99,1,Routine experimental usage: 3.01 units consumed.,4/1/2026 19:54
,251,32,124,427,423.2,1,Routine experimental usage: 3.8 units consumed.,4/1/2026 19:45
,20,104,207,473,470.79,1,Routine experimental usage: 2.21 units consumed.,4/1/2026 10:20
,501,109,274,443.3,439.53,1,Routine experimental usage: 3.77 units consumed.,4/1/2026 12:28
,912,66,169,139,135.63,1,Routine experimental usage: 3.37 units consumed.,4/1/2026 19:10
,555,34,206,33.37,34.15,6,Sterile return: unused reagent returned to stock.,4/1/2026 14:53
,526,106,29,135.34,131.64,1,Routine experimental usage: 3.7 units consumed.,4/1/2026 18:01
,546,4,17,317,312.41,1,Routine experimental usage: 4.59 units consumed.,4/1/2026 16:56
,557,36,51,421,419.33,1,Routine experimental usage: 1.67 units consumed.,4/1/2026 13:31
,861,57,58,355,351.21,1,Routine experimental usage: 3.79 units consumed.,4/1/2026 15:59
,138,21,243,440,436.87,1,Routine experimental usage: 3.13 units consumed.,4/1/2026 19:52
,285,57,137,288,288,3,Inventory transfer to Location ID 57.,4/1/2026 13:11
,516,67,301,198.48,193.55,1,Routine experimental usage: 4.93 units consumed.,4/1/2026 11:03
,174,65,64,255.77,0,7,Inventory purge: item expired and removed.,4/1/2026 12:12
,864,27,297,92,88.45,1,Routine experimental usage: 3.55 units consumed.,4/1/2026 12:42
,656,37,323,168,167.25,1,Routine experimental usage: 0.75 units consumed.,4/1/2026 19:49
,829,37,217,79,78.64,4,Material disposal: 0.36 units discarded due to contamination risk.,4/1/2026 10:21
,232,31,210,299,295.89,1,Routine experimental usage: 3.11 units consumed.,4/1/2026 11:34
,967,78,159,412,410.6,1,Routine experimental usage: 1.4 units consumed.,4/1/2026 16:53
,414,97,307,151,149.33,1,Routine experimental usage: 1.67 units consumed.,4/1/2026 8:11
,431,108,92,466,466,3,Inventory transfer to Location ID 108.,4/1/2026 15:45
,262,29,154,162,157.07,1,Routine experimental usage: 4.93 units consumed.,4/1/2026 16:01
,457,15,41,67.44,63.64,1,Routine experimental usage: 3.8 units consumed.,4/1/2026 14:00
,953,31,308,3,503,2,Restock event: Added 500 units from delivery.,4/1/2026 8:46
,368,78,178,349,347.28,1,Routine experimental usage: 1.72 units consumed.,4/1/2026 18:34
,133,9,24,331.08,831.08,2,Restock event: Added 500 units from delivery.,4/1/2026 9:06
,136,48,30,457,452.94,1,Routine experimental usage: 4.06 units consumed.,4/1/2026 9:35
,793,76,51,215.55,212.36,1,Routine experimental usage: 3.19 units consumed.,4/1/2026 8:35
,73,96,331,108.57,104.62,1,Routine experimental usage: 3.95 units consumed.,4/1/2026 14:17
,833,98,233,433,431.6,1,Routine experimental usage: 1.4 units consumed.,4/1/2026 11:48
,915,18,62,217,0,7,Inventory purge: item expired and removed.,4/1/2026 18:18
,196,55,54,320,317.3,1,Routine experimental usage: 2.7 units consumed.,4/1/2026 10:47
,779,77,242,160,210,2,Restock event: Added 50 units from delivery.,4/1/2026 13:07
,998,44,172,235,234.97,5,Cycle count correction after physical audit.,4/1/2026 9:58
,660,44,103,461,461,3,Inventory transfer to Location ID 44.,4/1/2026 19:42
,535,36,185,299,296.92,1,Routine experimental usage: 2.08 units consumed.,4/1/2026 18:43
,837,12,86,281.46,381.46,2,Restock event: Added 100 units from delivery.,4/1/2026 8:49
,364,96,327,312,312.2,6,Sterile return: unused reagent returned to stock.,4/1/2026 9:19
,545,44,320,12,8.02,1,Routine experimental usage: 3.98 units consumed.,4/1/2026 14:38
,745,2,176,297.71,297.71,3,Inventory transfer to Location ID 2.,4/1/2026 14:43
,628,37,3,421,420.27,1,Routine experimental usage: 0.73 units consumed.,4/1/2026 14:33
,905,32,207,76.08,74.33,1,Routine experimental usage: 1.75 units consumed.,4/1/2026 13:40
,635,23,108,305,355,2,Restock event: Added 50 units from delivery.,4/1/2026 17:46
,101,73,50,43.04,43.16,5,Cycle count correction after physical audit.,4/1/2026 19:03
,49,59,208,165.87,164.85,1,Routine experimental usage: 1.02 units consumed.,4/1/2026 9:48
,285,57,61,288,287.81,4,Material disposal: 0.19 units discarded due to contamination risk.,4/1/2026 17:30
,89,52,315,530.35,528.28,1,Routine experimental usage: 2.07 units consumed.,4/1/2026 19:07
,290,43,62,215.48,212.8,1,Routine experimental usage: 2.68 units consumed.,4/1/2026 18:19
,169,27,125,226,226.37,6,Sterile return: unused reagent returned to stock.,4/1/2026 11:03
,204,5,32,139,135.26,1,Routine experimental usage: 3.74 units consumed.,4/1/2026 13:46
,675,7,76,67,64.29,1,Routine experimental usage: 2.71 units consumed.,4/1/2026 16:29
,41,8,211,63,58.99,1,Routine experimental usage: 4.01 units consumed.,4/1/2026 18:28
,248,111,116,436,433.12,1,Routine experimental usage: 2.88 units consumed.,4/1/2026 16:31
,417,33,46,11,6.21,1,Routine experimental usage: 4.79 units consumed.,4/1/2026 9:32
,376,50,320,326,324.47,1,Routine experimental usage: 1.53 units consumed.,4/1/2026 11:16
,380,103,171,341,337.91,1,Routine experimental usage: 3.09 units consumed.,4/1/2026 9:32
,671,10,264,56,52.6,1,Routine experimental usage: 3.4 units consumed.,4/1/2026 14:07
,634,47,81,327,324.83,1,Routine experimental usage: 2.17 units consumed.,4/1/2026 10:34
,109,31,147,412,412.79,6,Sterile return: unused reagent returned to stock.,4/1/2026 15:54
,134,113,158,352,352.6,6,Sterile return: unused reagent returned to stock.,4/1/2026 17:03
,774,65,281,207.05,204.55,1,Routine experimental usage: 2.5 units consumed.,4/1/2026 15:16
,683,16,89,8,3.82,1,Routine experimental usage: 4.18 units consumed.,4/1/2026 13:22
,293,113,188,236,231.62,1,Routine experimental usage: 4.38 units consumed.,4/1/2026 16:33
,975,17,24,0,0,5,Cycle count correction after physical audit.,4/1/2026 14:26
,405,42,20,193.82,190.34,1,Routine experimental usage: 3.48 units consumed.,4/1/2026 8:35
,300,77,197,332,327.74,1,Routine experimental usage: 4.26 units consumed.,4/1/2026 9:38
,454,78,5,337,437,2,Restock event: Added 100 units from delivery.,4/1/2026 15:41
,61,38,239,383,382.35,1,Routine experimental usage: 0.65 units consumed.,4/1/2026 8:03
,252,35,160,214,714,2,Restock event: Added 500 units from delivery.,4/1/2026 12:23
,586,52,210,214,210.12,1,Routine experimental usage: 3.88 units consumed.,4/1/2026 12:14
,264,105,91,223,221.43,1,Routine experimental usage: 1.57 units consumed.,4/1/2026 15:40
,143,39,200,217,212.13,1,Routine experimental usage: 4.87 units consumed.,4/1/2026 12:55
,381,52,33,2.14,102.14,2,Restock event: Added 100 units from delivery.,4/1/2026 17:26
,273,4,172,370,371.4,6,Sterile return: unused reagent returned to stock.,4/1/2026 17:19
,856,47,127,13,13.08,5,Cycle count correction after physical audit.,4/1/2026 8:08
,699,76,288,303,299.22,1,Routine experimental usage: 3.78 units consumed.,4/1/2026 10:01
,215,102,234,77.87,75.33,1,Routine experimental usage: 2.54 units consumed.,4/1/2026 16:59
,781,56,181,130,126.93,1,Routine experimental usage: 3.07 units consumed.,4/1/2026 9:40
,193,57,150,398,394.11,1,Routine experimental usage: 3.89 units consumed.,4/1/2026 12:24
,366,70,334,195,190.08,1,Routine experimental usage: 4.92 units consumed.,4/1/2026 8:14
,292,1,82,438.21,438.21,3,Inventory transfer to Location ID 1.,4/1/2026 14:34
,35,53,68,471,467.91,1,Routine experimental usage: 3.09 units consumed.,4/1/2026 18:53
,541,73,24,55,50.38,1,Routine experimental usage: 4.62 units consumed.,4/1/2026 19:38
,917,9,83,310,310.88,6,Sterile return: unused reagent returned to stock.,4/1/2026 11:19
,815,12,19,216,212.43,1,Routine experimental usage: 3.57 units consumed.,4/1/2026 10:04
,151,71,156,25,0,7,Inventory purge: item expired and removed.,4/1/2026 15:33
,793,76,211,212.36,209.78,1,Routine experimental usage: 2.58 units consumed.,4/1/2026 18:21
,916,111,295,248,246.91,1,Routine experimental usage: 1.09 units consumed.,4/1/2026 12:43
,923,44,202,262,262.96,6,Sterile return: unused reagent returned to stock.,4/1/2026 11:37
,679,73,265,903,898.6,1,Routine experimental usage: 4.4 units consumed.,4/1/2026 18:20
,78,8,216,335,330.54,1,Routine experimental usage: 4.46 units consumed.,4/1/2026 16:00
,751,83,159,220,216.5,1,Routine experimental usage: 3.5 units consumed.,4/1/2026 12:07
,151,71,231,0,250,2,Restock event: Added 250 units from delivery.,4/1/2026 10:42
,574,31,16,454,454.21,6,Sterile return: unused reagent returned to stock.,4/1/2026 14:53
,299,2,135,108,608,2,Restock event: Added 500 units from delivery.,4/1/2026 10:26
,808,36,52,62,58.53,1,Routine experimental usage: 3.47 units consumed.,4/1/2026 12:46
,524,60,37,202,200.92,1,Routine experimental usage: 1.08 units consumed.,4/1/2026 18:45
,866,71,228,359,358.3,1,Routine experimental usage: 0.7 units consumed.,4/1/2026 19:35
,773,35,182,204,202.19,1,Routine experimental usage: 1.81 units consumed.,4/1/2026 12:33
,525,56,294,7,57,2,Restock event: Added 50 units from delivery.,4/1/2026 15:41
,769,89,311,209.86,0,7,Inventory purge: item expired and removed.,4/1/2026 19:16
,229,80,228,199,200.75,6,Sterile return: unused reagent returned to stock.,4/1/2026 10:52
,833,98,295,431.6,427.14,1,Routine experimental usage: 4.46 units consumed.,4/1/2026 14:36
,503,106,300,411,410.28,1,Routine experimental usage: 0.72 units consumed.,4/1/2026 10:57
,657,44,2,396,396,3,Inventory transfer to Location ID 44.,4/1/2026 12:37
,983,57,310,293,543,2,Restock event: Added 250 units from delivery.,4/1/2026 19:36
,904,61,240,26,21.42,1,Routine experimental usage: 4.58 units consumed.,4/1/2026 9:25
,700,55,66,49.14,47.01,1,Routine experimental usage: 2.13 units consumed.,4/1/2026 9:58
,614,69,174,188,183.1,1,Routine experimental usage: 4.9 units consumed.,4/1/2026 12:43
,251,32,67,423.2,423.07,4,Material disposal: 0.13 units discarded due to contamination risk.,4/1/2026 17:49
,674,88,126,13,13.53,6,Sterile return: unused reagent returned to stock.,4/1/2026 15:49
,942,45,149,104,204,2,Restock event: Added 100 units from delivery.,4/1/2026 15:27
,70,86,275,0,0,3,Inventory transfer to Location ID 86.,4/1/2026 15:18
,629,13,148,232,230.29,1,Routine experimental usage: 1.71 units consumed.,4/1/2026 18:09
,640,100,145,170,169.52,4,Material disposal: 0.48 units discarded due to contamination risk.,4/1/2026 13:27
,599,71,71,476.57,474.75,1,Routine experimental usage: 1.82 units consumed.,4/1/2026 12:30
,89,52,188,528.28,523.8,1,Routine experimental usage: 4.48 units consumed.,4/1/2026 14:48
,805,67,30,287,283.67,1,Routine experimental usage: 3.33 units consumed.,4/1/2026 8:28
,534,12,250,132.59,130.53,1,Routine experimental usage: 2.06 units consumed.,4/1/2026 9:27
,803,35,14,489,489,3,Inventory transfer to Location ID 35.,4/1/2026 12:20
,513,56,155,346,342.55,1,Routine experimental usage: 3.45 units consumed.,4/1/2026 12:44
,412,49,178,683,678.12,1,Routine experimental usage: 4.88 units consumed.,4/1/2026 19:23
,291,4,18,69,68.36,4,Material disposal: 0.64 units discarded due to contamination risk.,4/1/2026 10:35
,448,90,323,313.25,309.11,1,Routine experimental usage: 4.14 units consumed.,4/1/2026 16:35
,841,15,113,142,137.22,1,Routine experimental usage: 4.78 units consumed.,4/1/2026 10:19
,134,3,248,352.6,352.6,3,Inventory transfer to Location ID 3.,4/1/2026 18:13
,176,33,307,420.78,418.06,1,Routine experimental usage: 2.72 units consumed.,4/1/2026 9:04
,9,69,32,59,57.94,1,Routine experimental usage: 1.06 units consumed.,4/1/2026 10:57
,625,46,74,61.84,61.84,3,Inventory transfer to Location ID 46.,4/1/2026 17:09
,96,80,200,258.61,508.61,2,Restock event: Added 250 units from delivery.,4/1/2026 10:04
,955,50,218,382,382.94,6,Sterile return: unused reagent returned to stock.,4/1/2026 16:17
,127,28,74,353,350.13,1,Routine experimental usage: 2.87 units consumed.,4/1/2026 13:13
,362,54,132,85.96,81.58,1,Routine experimental usage: 4.38 units consumed.,4/1/2026 10:27
,135,32,231,2,0.03,1,Routine experimental usage: 1.97 units consumed.,4/1/2026 19:46
,729,30,310,37,35.66,1,Routine experimental usage: 1.34 units consumed.,4/1/2026 17:23
,221,32,333,169,165.8,1,Routine experimental usage: 3.2 units consumed.,4/1/2026 18:43
,635,23,79,355,354.29,1,Routine experimental usage: 0.71 units consumed.,4/1/2026 14:14
,670,32,110,89,89,3,Inventory transfer to Location ID 32.,4/1/2026 14:31
,660,44,71,461,961,2,Restock event: Added 500 units from delivery.,4/1/2026 16:09
,118,97,68,393,392.62,4,Material disposal: 0.38 units discarded due to contamination risk.,4/1/2026 12:53
,769,89,87,0,100,2,Restock event: Added 100 units from delivery.,4/1/2026 12:53
,974,5,207,223,218.05,1,Routine experimental usage: 4.95 units consumed.,4/1/2026 8:31
,738,58,281,314.23,314.23,3,Inventory transfer to Location ID 58.,4/1/2026 16:09
,220,88,57,208,204.64,1,Routine experimental usage: 3.36 units consumed.,4/1/2026 9:43
,147,68,102,490,485.69,1,Routine experimental usage: 4.31 units consumed.,4/1/2026 17:25
,775,70,113,371.49,366.9,1,Routine experimental usage: 4.59 units consumed.,4/1/2026 12:57
,692,100,271,381,381.08,5,Cycle count correction after physical audit.,4/1/2026 19:27
,912,66,211,135.63,133.21,1,Routine experimental usage: 2.42 units consumed.,4/1/2026 15:42
,720,21,40,433,430.27,1,Routine experimental usage: 2.73 units consumed.,4/1/2026 9:48
,781,56,143,126.93,124.64,1,Routine experimental usage: 2.29 units consumed.,4/1/2026 9:01
,714,11,121,234,234.05,5,Cycle count correction after physical audit.,4/1/2026 15:46
,217,6,215,109,105.51,1,Routine experimental usage: 3.49 units consumed.,4/1/2026 12:07
,975,17,196,0,250,2,Restock event: Added 250 units from delivery.,4/1/2026 8:45
,824,26,320,180,180,3,Inventory transfer to Location ID 26.,4/1/2026 12:01
,326,20,3,470.1,469.58,1,Routine experimental usage: 0.52 units consumed.,4/1/2026 11:56
,830,85,172,336,331.88,1,Routine experimental usage: 4.12 units consumed.,4/1/2026 15:20
,316,2,273,384.77,384.77,3,Inventory transfer to Location ID 2.,4/1/2026 15:32
,558,113,55,234.01,232.57,1,Routine experimental usage: 1.44 units consumed.,4/1/2026 8:29
,445,73,157,112,108.71,1,Routine experimental usage: 3.29 units consumed.,4/1/2026 9:23
,326,20,280,469.58,969.58,2,Restock event: Added 500 units from delivery.,4/1/2026 14:39
,116,36,153,312,312.63,6,Sterile return: unused reagent returned to stock.,4/1/2026 10:44
,59,20,138,194,190.56,1,Routine experimental usage: 3.44 units consumed.,4/1/2026 19:25
,307,88,26,345,343.53,1,Routine experimental usage: 1.47 units consumed.,4/1/2026 19:15
,178,7,24,276.9,275.96,1,Routine experimental usage: 0.94 units consumed.,4/1/2026 17:17
,317,92,66,249,249.05,5,Cycle count correction after physical audit.,4/1/2026 12:24
,906,59,188,80,75.09,1,Routine experimental usage: 4.91 units consumed.,4/1/2026 8:14
,144,79,193,110.88,108.01,1,Routine experimental usage: 2.87 units consumed.,4/1/2026 11:51
,49,10,23,164.85,164.85,3,Inventory transfer to Location ID 10.,4/1/2026 13:37
,110,34,112,96.44,196.44,2,Restock event: Added 100 units from delivery.,4/1/2026 12:01
,208,71,154,276,275.33,1,Routine experimental usage: 0.67 units consumed.,4/1/2026 11:16
,215,102,9,75.33,325.33,2,Restock event: Added 250 units from delivery.,4/1/2026 14:18
,492,69,173,131,129.64,1,Routine experimental usage: 1.36 units consumed.,4/1/2026 13:27
,763,106,316,439.13,539.13,2,Restock event: Added 100 units from delivery.,4/1/2026 18:04
,953,31,181,503,501.92,1,Routine experimental usage: 1.08 units consumed.,4/1/2026 19:26
,665,62,93,74,72.04,1,Routine experimental usage: 1.96 units consumed.,4/1/2026 11:35
,917,9,23,310.88,309.08,1,Routine experimental usage: 1.8 units consumed.,4/1/2026 9:17
,271,30,108,408,658,2,Restock event: Added 250 units from delivery.,4/1/2026 8:25
,274,85,322,84,79.34,1,Routine experimental usage: 4.66 units consumed.,4/1/2026 18:22
,343,54,29,460.47,458.58,1,Routine experimental usage: 1.89 units consumed.,4/1/2026 18:46
,305,62,100,166.66,166.66,3,Inventory transfer to Location ID 62.,4/1/2026 12:55
,685,98,105,133.42,131.6,1,Routine experimental usage: 1.82 units consumed.,4/1/2026 17:43
,820,42,119,491.75,488.15,1,Routine experimental usage: 3.6 units consumed.,4/1/2026 17:10
,814,63,193,384,381.67,1,Routine experimental usage: 2.33 units consumed.,4/1/2026 12:27
,611,61,242,185.35,185.35,3,Inventory transfer to Location ID 61.,4/1/2026 18:29
,556,44,205,325,322.67,1,Routine experimental usage: 2.33 units consumed.,4/1/2026 11:32
,105,27,110,120,170,2,Restock event: Added 50 units from delivery.,4/1/2026 11:32
,64,75,54,415,411.66,1,Routine experimental usage: 3.34 units consumed.,4/1/2026 14:06
,90,16,162,405.97,455.97,2,Restock event: Added 50 units from delivery.,4/1/2026 19:22
,585,29,118,276,274.74,1,Routine experimental usage: 1.26 units consumed.,4/1/2026 11:33
,784,78,44,78,0,7,Inventory purge: item expired and removed.,4/1/2026 18:37
,176,33,161,418.06,413.84,1,Routine experimental usage: 4.22 units consumed.,4/1/2026 9:17
,583,12,238,356,352.56,1,Routine experimental usage: 3.44 units consumed.,4/1/2026 10:32
,497,65,192,495,995,2,Restock event: Added 500 units from delivery.,4/1/2026 19:10
,975,17,96,250,245.82,1,Routine experimental usage: 4.18 units consumed.,4/1/2026 19:43
,535,36,80,296.92,297.9,6,Sterile return: unused reagent returned to stock.,4/1/2026 19:17
,367,103,110,317,313.92,1,Routine experimental usage: 3.08 units consumed.,4/1/2026 11:14
,78,8,69,330.54,326.97,1,Routine experimental usage: 3.57 units consumed.,4/1/2026 13:00
,898,66,262,497,493.81,1,Routine experimental usage: 3.19 units consumed.,4/1/2026 17:04
,730,37,74,460,455.91,1,Routine experimental usage: 4.09 units consumed.,4/1/2026 11:55
,655,4,281,119,119,3,Inventory transfer to Location ID 4.,4/1/2026 19:54
,253,21,266,275,275.6,6,Sterile return: unused reagent returned to stock.,4/1/2026 8:51
,892,83,112,174,173.26,4,Material disposal: 0.74 units discarded due to contamination risk.,4/1/2026 8:42
,684,72,116,89,87.71,1,Routine experimental usage: 1.29 units consumed.,4/1/2026 16:47
,469,101,271,186,184.03,1,Routine experimental usage: 1.97 units consumed.,4/1/2026 9:51
,380,103,54,337.91,0,7,Inventory purge: item expired and removed.,4/1/2026 8:30
,331,91,284,222,217.97,1,Routine experimental usage: 4.03 units consumed.,4/1/2026 15:13
,50,37,171,206,206.02,5,Cycle count correction after physical audit.,4/1/2026 9:45
,345,99,44,23,21.13,1,Routine experimental usage: 1.87 units consumed.,4/1/2026 9:33
,308,99,2,439,436.17,1,Routine experimental usage: 2.83 units consumed.,4/1/2026 9:46
,532,32,281,383,380.3,1,Routine experimental usage: 2.7 units consumed.,4/1/2026 14:34
,793,76,158,209.78,207.43,1,Routine experimental usage: 2.35 units consumed.,4/1/2026 10:12
,842,99,246,293,291.56,1,Routine experimental usage: 1.44 units consumed.,4/1/2026 11:24
,370,63,284,254,249.3,1,Routine experimental usage: 4.7 units consumed.,4/1/2026 10:20
,477,32,317,212,0,7,Inventory purge: item expired and removed.,4/1/2026 8:29
,682,32,47,165,163.48,1,Routine experimental usage: 1.52 units consumed.,4/1/2026 10:36
,20,84,326,470.79,470.79,3,Inventory transfer to Location ID 84.,4/1/2026 15:18
,826,53,314,290.08,286.11,1,Routine experimental usage: 3.97 units consumed.,4/1/2026 13:23
,868,37,213,158,156.82,1,Routine experimental usage: 1.18 units consumed.,4/1/2026 16:26
,957,110,19,89,84.1,1,Routine experimental usage: 4.9 units consumed.,4/1/2026 18:58
,539,97,91,481,478.06,1,Routine experimental usage: 2.94 units consumed.,4/1/2026 8:29
,473,76,245,465,462.43,1,Routine experimental usage: 2.57 units consumed.,4/1/2026 11:09
,790,1,71,425,675,2,Restock event: Added 250 units from delivery.,4/1/2026 9:06
,717,23,43,10,9.87,5,Cycle count correction after physical audit.,4/1/2026 9:30
,131,45,188,124,123.63,4,Material disposal: 0.37 units discarded due to contamination risk.,4/1/2026 10:08
,431,108,34,466,465.65,5,Cycle count correction after physical audit.,4/1/2026 10:13
,235,103,122,10,10.03,5,Cycle count correction after physical audit.,4/1/2026 11:21
,621,62,229,203,198.49,1,Routine experimental usage: 4.51 units consumed.,4/1/2026 12:56
,799,74,205,62.6,312.6,2,Restock event: Added 250 units from delivery.,4/1/2026 11:52
,521,69,106,187,184.06,1,Routine experimental usage: 2.94 units consumed.,4/1/2026 16:00
,281,99,242,13,8.69,1,Routine experimental usage: 4.31 units consumed.,4/1/2026 13:27
,158,15,222,68,568,2,Restock event: Added 500 units from delivery.,4/1/2026 10:03
,147,111,206,485.69,485.69,3,Inventory transfer to Location ID 111.,4/1/2026 10:45
,362,54,133,81.58,81.24,4,Material disposal: 0.34 units discarded due to contamination risk.,4/1/2026 16:27
,7,25,8,308.73,309.37,6,Sterile return: unused reagent returned to stock.,4/1/2026 14:46
,466,74,313,225,223.61,1,Routine experimental usage: 1.39 units consumed.,4/1/2026 18:37
,756,10,263,436,435.08,4,Material disposal: 0.92 units discarded due to contamination risk.,4/1/2026 19:21
,673,81,22,443,442.99,5,Cycle count correction after physical audit.,4/1/2026 17:04
,862,98,169,136,236,2,Restock event: Added 100 units from delivery.,4/1/2026 14:52
,361,107,73,87,88.75,6,Sterile return: unused reagent returned to stock.,4/1/2026 15:37
,76,68,326,296,295.34,4,Material disposal: 0.66 units discarded due to contamination risk.,4/1/2026 14:08
,547,64,190,448.03,447.7,4,Material disposal: 0.33 units discarded due to contamination risk.,4/1/2026 18:12
,234,21,16,356,353.8,1,Routine experimental usage: 2.2 units consumed.,4/1/2026 16:55
,767,16,204,454,453.05,1,Routine experimental usage: 0.95 units consumed.,4/1/2026 12:01
,433,4,125,381,377.34,1,Routine experimental usage: 3.66 units consumed.,4/1/2026 18:23
,156,63,203,62,62,3,Inventory transfer to Location ID 63.,4/1/2026 11:33
,698,111,115,262,362,2,Restock event: Added 100 units from delivery.,4/1/2026 17:20
,401,24,51,233,230.97,1,Routine experimental usage: 2.03 units consumed.,4/1/2026 9:19
,127,28,121,350.13,349.56,4,Material disposal: 0.57 units discarded due to contamination risk.,4/1/2026 15:43
,200,10,305,39,35.07,1,Routine experimental usage: 3.93 units consumed.,4/1/2026 17:55
,965,104,310,426,425.44,1,Routine experimental usage: 0.56 units consumed.,4/1/2026 17:45
,922,54,175,386,383.71,1,Routine experimental usage: 2.29 units consumed.,4/1/2026 17:29
,984,13,202,207,205.22,1,Routine experimental usage: 1.78 units consumed.,4/1/2026 17:24
,105,27,108,170,166.05,1,Routine experimental usage: 3.95 units consumed.,4/1/2026 11:44
,15,24,116,18.07,18.07,3,Inventory transfer to Location ID 24.,4/1/2026 16:01
,698,111,128,362,360.39,1,Routine experimental usage: 1.61 units consumed.,4/1/2026 9:11
,783,42,50,488,486.57,1,Routine experimental usage: 1.43 units consumed.,4/1/2026 9:51
,937,111,272,112,111.29,4,Material disposal: 0.71 units discarded due to contamination risk.,4/1/2026 19:48
,246,103,277,385,381.06,1,Routine experimental usage: 3.94 units consumed.,4/1/2026 12:52
,169,27,276,226.37,276.37,2,Restock event: Added 50 units from delivery.,4/1/2026 16:48
,749,70,137,254.45,254.08,5,Cycle count correction after physical audit.,4/1/2026 15:01
,786,4,313,472,470.5,1,Routine experimental usage: 1.5 units consumed.,4/1/2026 17:48
,405,42,160,190.34,187.64,1,Routine experimental usage: 2.7 units consumed.,4/1/2026 16:50
,462,14,51,330,328.9,1,Routine experimental usage: 1.1 units consumed.,4/1/2026 10:43
,626,68,227,485,480.77,1,Routine experimental usage: 4.23 units consumed.,4/1/2026 11:05
,86,87,83,242,239.61,1,Routine experimental usage: 2.39 units consumed.,4/1/2026 19:49
,948,59,298,391,389.99,1,Routine experimental usage: 1.01 units consumed.,4/1/2026 11:54
,406,16,308,436,436,3,Inventory transfer to Location ID 16.,4/1/2026 13:29
,185,1,32,230,225.48,1,Routine experimental usage: 4.52 units consumed.,4/1/2026 15:19
,698,111,134,360.39,359.86,1,Routine experimental usage: 0.53 units consumed.,4/1/2026 14:56
,250,34,176,488,488,3,Inventory transfer to Location ID 34.,4/1/2026 19:18
,539,97,133,478.06,476.1,1,Routine experimental usage: 1.96 units consumed.,4/1/2026 12:19
,122,25,114,453,453,3,Inventory transfer to Location ID 25.,4/1/2026 18:47
,36,63,221,169,168.46,4,Material disposal: 0.54 units discarded due to contamination risk.,4/1/2026 15:46
,547,64,251,447.7,445.61,1,Routine experimental usage: 2.09 units consumed.,4/1/2026 18:25
,603,59,144,348.16,344.95,1,Routine experimental usage: 3.21 units consumed.,4/1/2026 16:10
,734,111,277,71.84,67.84,1,Routine experimental usage: 4.0 units consumed.,4/1/2026 14:54
,141,70,265,302.4,299.69,1,Routine experimental usage: 2.71 units consumed.,4/1/2026 18:56
,457,15,125,63.64,60.69,1,Routine experimental usage: 2.95 units consumed.,4/1/2026 17:21
,678,104,155,400.12,399.2,1,Routine experimental usage: 0.92 units consumed.,4/1/2026 15:10
,195,91,249,248,245.21,1,Routine experimental usage: 2.79 units consumed.,4/1/2026 12:21
,333,9,269,45.42,46.35,6,Sterile return: unused reagent returned to stock.,4/1/2026 16:17
,9,69,80,57.94,58.95,6,Sterile return: unused reagent returned to stock.,4/1/2026 12:03
,930,93,110,347,343.96,1,Routine experimental usage: 3.04 units consumed.,4/1/2026 10:08
,488,73,150,467,468.8,6,Sterile return: unused reagent returned to stock.,4/1/2026 16:09
,975,65,58,245.82,245.82,3,Inventory transfer to Location ID 65.,4/1/2026 13:14
,424,7,201,289,285.29,1,Routine experimental usage: 3.71 units consumed.,4/1/2026 12:20
,872,32,145,3,3,3,Inventory transfer to Location ID 32.,4/1/2026 19:09
,249,95,299,456,451.32,1,Routine experimental usage: 4.68 units consumed.,4/1/2026 10:47
,3,103,101,373,370.24,1,Routine experimental usage: 2.76 units consumed.,4/1/2026 19:16
,911,77,241,41,39.25,1,Routine experimental usage: 1.75 units consumed.,4/1/2026 19:23
,503,106,49,410.28,409.14,1,Routine experimental usage: 1.14 units consumed.,4/1/2026 8:42
,157,34,61,233,230.02,1,Routine experimental usage: 2.98 units consumed.,4/1/2026 14:11
,522,100,259,46,43.12,1,Routine experimental usage: 2.88 units consumed.,4/1/2026 9:35
,972,20,316,379,376.43,1,Routine experimental usage: 2.57 units consumed.,4/1/2026 18:59
,759,102,128,449,449.39,5,Cycle count correction after physical audit.,4/1/2026 8:21
,804,61,230,287,284.04,1,Routine experimental usage: 2.96 units consumed.,4/1/2026 15:45
,506,56,327,493,493.54,6,Sterile return: unused reagent returned to stock.,4/1/2026 18:04
,564,2,117,54.43,53.61,1,Routine experimental usage: 0.82 units consumed.,4/1/2026 10:33
,234,21,162,353.8,353.55,5,Cycle count correction after physical audit.,4/1/2026 13:31
,535,51,227,297.9,297.9,3,Inventory transfer to Location ID 51.,4/1/2026 15:36
,96,110,270,508.61,508.61,3,Inventory transfer to Location ID 110.,4/1/2026 17:16
