StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,960,6,204,267.31,267.12,4,Chemical waste disposal: 0.19 units.,4/2/2026 12:58
,128,29,309,191.31,691.31,2,Delivery arrival: +500 units.,4/2/2026 8:13
,924,101,148,308,306.95,1,Experimental usage: 1.05 units.,4/2/2026 17:06
,381,52,53,94.46,91.85,1,Experimental usage: 2.61 units.,4/2/2026 9:47
,1000,89,167,353,351.07,1,Experimental usage: 1.93 units.,4/2/2026 11:19
,651,63,48,299.07,300.95,6,Unused reagent returned to inventory.,4/2/2026 12:24
,479,35,235,97.35,97.35,3,Internal lab transfer to room/shelf 35.,4/2/2026 14:08
,984,13,245,205.22,201.99,1,Experimental usage: 3.23 units.,4/2/2026 17:05
,196,55,85,317.3,315.83,1,Experimental usage: 1.47 units.,4/2/2026 15:23
,295,23,14,20.54,19.01,1,Experimental usage: 1.53 units.,4/2/2026 15:08
,108,70,138,115.48,115.58,5,Inventory verification adjustment.,4/2/2026 9:05
,794,34,199,46.94,43.71,1,Experimental usage: 3.23 units.,4/2/2026 8:28
,382,93,145,460,459.07,4,Chemical waste disposal: 0.93 units.,4/2/2026 13:41
,17,112,261,222.47,222.3,5,Inventory verification adjustment.,4/2/2026 9:11
,414,97,200,149.33,148.55,1,Experimental usage: 0.78 units.,4/2/2026 10:15
,726,61,317,364,359.7,1,Experimental usage: 4.3 units.,4/2/2026 9:37
,3,103,141,370.24,367.2,1,Experimental usage: 3.04 units.,4/2/2026 19:24
,551,63,197,468,518,2,Delivery arrival: +50 units.,4/2/2026 18:33
,271,30,202,658,655.58,1,Experimental usage: 2.42 units.,4/2/2026 19:21
,321,43,54,316,311.33,1,Experimental usage: 4.67 units.,4/2/2026 14:20
,322,62,126,0,500,2,Delivery arrival: +500 units.,4/2/2026 16:18
,33,31,143,535,535.28,6,Unused reagent returned to inventory.,4/2/2026 13:26
,336,43,192,360,357.85,1,Experimental usage: 2.15 units.,4/2/2026 12:47
,553,46,165,111.72,109.85,1,Experimental usage: 1.87 units.,4/2/2026 11:39
,167,92,91,635.89,631.91,1,Experimental usage: 3.98 units.,4/2/2026 14:21
,629,13,82,222.66,218.82,1,Experimental usage: 3.84 units.,4/2/2026 10:39
,197,72,137,122,118.28,1,Experimental usage: 3.72 units.,4/2/2026 16:18
,597,55,217,315,310.43,1,Experimental usage: 4.57 units.,4/2/2026 11:47
,115,106,39,241.19,241.19,3,Internal lab transfer to room/shelf 106.,4/2/2026 17:00
,447,60,247,94.64,92.13,1,Experimental usage: 2.51 units.,4/2/2026 11:47
,536,23,302,190.31,290.31,2,Delivery arrival: +100 units.,4/2/2026 8:27
,255,90,35,376,626,2,Delivery arrival: +250 units.,4/2/2026 17:31
,328,50,292,113.97,113.94,5,Inventory verification adjustment.,4/2/2026 11:08
,389,15,259,77.28,77.28,3,Internal lab transfer to room/shelf 15.,4/2/2026 12:56
,717,23,174,9.87,5.91,1,Experimental usage: 3.96 units.,4/2/2026 10:56
,112,17,9,12,10.75,1,Experimental usage: 1.25 units.,4/2/2026 14:39
,313,31,141,320,0,7,Item expired; purged from stock.,4/2/2026 10:34
,211,17,312,74.11,72.41,1,Experimental usage: 1.7 units.,4/2/2026 10:42
,70,86,15,250,247.62,1,Experimental usage: 2.38 units.,4/2/2026 11:49
,983,57,311,543,543.13,6,Unused reagent returned to inventory.,4/2/2026 9:46
,426,29,265,351,349.54,1,Experimental usage: 1.46 units.,4/2/2026 17:15
,98,74,280,320.68,317.75,1,Experimental usage: 2.93 units.,4/2/2026 12:17
,419,11,325,424,524,2,Delivery arrival: +100 units.,4/2/2026 16:26
,313,31,210,0,500,2,Delivery arrival: +500 units.,4/2/2026 12:50
,51,55,44,356,351.62,1,Experimental usage: 4.38 units.,4/2/2026 17:35
,638,91,229,25,525,2,Delivery arrival: +500 units.,4/2/2026 16:03
,87,111,193,406,407.52,6,Unused reagent returned to inventory.,4/2/2026 9:17
,943,43,134,151.56,147.34,1,Experimental usage: 4.22 units.,4/2/2026 17:16
,258,22,329,308,308,3,Internal lab transfer to room/shelf 22.,4/2/2026 10:08
,891,16,203,232,230.67,1,Experimental usage: 1.33 units.,4/2/2026 10:26
,636,39,291,496.81,495.09,1,Experimental usage: 1.72 units.,4/2/2026 10:48
,658,62,121,71.04,70.41,1,Experimental usage: 0.63 units.,4/2/2026 16:28
,669,52,147,408,404.62,1,Experimental usage: 3.38 units.,4/2/2026 15:52
,228,53,210,215,213.91,1,Experimental usage: 1.09 units.,4/2/2026 12:07
,961,41,230,361.51,359.35,1,Experimental usage: 2.16 units.,4/2/2026 14:01
,929,37,155,347,347.13,5,Inventory verification adjustment.,4/2/2026 13:03
,160,96,318,237,232.23,1,Experimental usage: 4.77 units.,4/2/2026 11:06
,476,81,118,632,1132,2,Delivery arrival: +500 units.,4/2/2026 15:28
,16,80,178,362,362,3,Internal lab transfer to room/shelf 80.,4/2/2026 8:45
,783,42,159,481.74,479.7,1,Experimental usage: 2.04 units.,4/2/2026 18:11
,835,5,296,50,100,2,Delivery arrival: +50 units.,4/2/2026 18:37
,411,113,147,282.64,532.64,2,Delivery arrival: +250 units.,4/2/2026 11:15
,702,73,77,500,495.83,1,Experimental usage: 4.17 units.,4/2/2026 18:41
,803,35,37,489,488.45,1,Experimental usage: 0.55 units.,4/2/2026 13:22
,30,12,272,177.69,174.91,1,Experimental usage: 2.78 units.,4/2/2026 18:19
,969,78,16,35.45,30.95,1,Experimental usage: 4.5 units.,4/2/2026 17:13
,244,101,40,180,178.93,1,Experimental usage: 1.07 units.,4/2/2026 10:12
,860,81,200,423.31,420.98,1,Experimental usage: 2.33 units.,4/2/2026 8:48
,149,86,106,265,263.36,1,Experimental usage: 1.64 units.,4/2/2026 10:21
,491,45,195,84,80.72,1,Experimental usage: 3.28 units.,4/2/2026 19:07
,392,29,83,480.75,980.75,2,Delivery arrival: +500 units.,4/2/2026 17:11
,324,11,185,320.15,316.39,1,Experimental usage: 3.76 units.,4/2/2026 8:44
,676,20,228,7,6.62,4,Chemical waste disposal: 0.38 units.,4/2/2026 14:53
,886,12,9,379.22,378.94,4,Chemical waste disposal: 0.28 units.,4/2/2026 17:49
,30,12,168,174.91,171.33,1,Experimental usage: 3.58 units.,4/2/2026 19:04
,93,75,252,335.6,332.61,1,Experimental usage: 2.99 units.,4/2/2026 19:51
,569,82,298,155.23,155.23,3,Internal lab transfer to room/shelf 82.,4/2/2026 11:31
,944,71,246,478.68,476.04,1,Experimental usage: 2.64 units.,4/2/2026 16:02
,100,85,70,166.49,166.49,3,Internal lab transfer to room/shelf 85.,4/2/2026 8:05
,794,34,309,43.71,40.12,1,Experimental usage: 3.59 units.,4/2/2026 18:00
,824,26,43,176.52,173.67,1,Experimental usage: 2.85 units.,4/2/2026 16:44
,672,73,145,337.79,334.73,1,Experimental usage: 3.06 units.,4/2/2026 16:14
,32,109,296,35,31.07,1,Experimental usage: 3.93 units.,4/2/2026 15:09
,307,18,75,342.94,341.12,1,Experimental usage: 1.82 units.,4/2/2026 13:23
,72,75,279,142.08,139.16,1,Experimental usage: 2.92 units.,4/2/2026 16:49
,533,107,330,344,342.72,1,Experimental usage: 1.28 units.,4/2/2026 16:34
,658,62,172,70.41,69.67,1,Experimental usage: 0.74 units.,4/2/2026 18:50
,858,97,55,473.53,471.23,1,Experimental usage: 2.3 units.,4/2/2026 19:22
,245,69,103,147.94,144,1,Experimental usage: 3.94 units.,4/2/2026 18:08
,557,36,302,919.33,918.49,1,Experimental usage: 0.84 units.,4/2/2026 17:26
,61,38,198,382.35,378.57,1,Experimental usage: 3.78 units.,4/2/2026 11:54
,606,111,271,227,227,3,Internal lab transfer to room/shelf 111.,4/2/2026 14:28
,433,4,2,373.32,373.29,5,Inventory verification adjustment.,4/2/2026 13:17
,424,75,132,285.29,283.09,1,Experimental usage: 2.2 units.,4/2/2026 16:28
,861,57,188,349.2,349.63,6,Unused reagent returned to inventory.,4/2/2026 17:49
,55,72,169,97.03,94.47,1,Experimental usage: 2.56 units.,4/2/2026 14:44
,478,14,322,82.01,78.68,1,Experimental usage: 3.33 units.,4/2/2026 11:34
,199,15,285,225,224.35,1,Experimental usage: 0.65 units.,4/2/2026 8:56
,483,88,233,446.42,442.78,1,Experimental usage: 3.64 units.,4/2/2026 19:07
,340,8,297,85,83.87,1,Experimental usage: 1.13 units.,4/2/2026 11:50
,933,76,158,268.11,267.54,4,Chemical waste disposal: 0.57 units.,4/2/2026 19:01
,860,81,258,420.98,419.4,1,Experimental usage: 1.58 units.,4/2/2026 19:02
,195,91,67,240.14,236.87,1,Experimental usage: 3.27 units.,4/2/2026 8:27
,992,84,275,491.37,487.98,1,Experimental usage: 3.39 units.,4/2/2026 17:53
,197,72,332,118.28,168.28,2,Delivery arrival: +50 units.,4/2/2026 14:40
,861,57,93,349.63,347,1,Experimental usage: 2.63 units.,4/2/2026 12:21
,241,66,298,240.33,240.33,3,Internal lab transfer to room/shelf 66.,4/2/2026 11:23
,70,86,182,247.62,244.11,1,Experimental usage: 3.51 units.,4/2/2026 14:11
,959,53,271,190.56,190.96,6,Unused reagent returned to inventory.,4/2/2026 17:46
,694,49,195,243,238.19,1,Experimental usage: 4.81 units.,4/2/2026 14:13
,791,111,131,40.54,40.02,1,Experimental usage: 0.52 units.,4/2/2026 19:05
,846,106,170,425.87,423.89,1,Experimental usage: 1.98 units.,4/2/2026 12:05
,31,14,109,207.27,205.78,1,Experimental usage: 1.49 units.,4/2/2026 10:41
,285,57,219,287.81,284.8,1,Experimental usage: 3.01 units.,4/2/2026 9:55
,750,29,21,309,308.49,1,Experimental usage: 0.51 units.,4/2/2026 15:22
,407,99,15,238.3,234.74,1,Experimental usage: 3.56 units.,4/2/2026 9:53
,384,108,331,0,0.43,6,Unused reagent returned to inventory.,4/2/2026 18:00
,765,37,83,216.65,212.56,1,Experimental usage: 4.09 units.,4/2/2026 8:48
,318,37,57,441.53,437.32,1,Experimental usage: 4.21 units.,4/2/2026 9:11
,68,96,333,273.77,273.7,5,Inventory verification adjustment.,4/2/2026 16:51
,220,88,240,204.64,203.84,4,Chemical waste disposal: 0.8 units.,4/2/2026 12:12
,800,10,156,50,50,3,Internal lab transfer to room/shelf 10.,4/2/2026 13:12
,179,101,51,228,228,3,Internal lab transfer to room/shelf 101.,4/2/2026 15:59
,642,6,32,62.37,59.86,1,Experimental usage: 2.51 units.,4/2/2026 8:36
,5,66,225,160,160,3,Internal lab transfer to room/shelf 66.,4/2/2026 12:35
,680,39,227,120.8,117.92,1,Experimental usage: 2.88 units.,4/2/2026 11:39
,921,110,100,105.25,100.68,1,Experimental usage: 4.57 units.,4/2/2026 19:21
,598,96,273,704.91,704.32,1,Experimental usage: 0.59 units.,4/2/2026 11:19
,824,26,243,173.67,172.55,1,Experimental usage: 1.12 units.,4/2/2026 18:44
,998,44,55,232.96,231.11,1,Experimental usage: 1.85 units.,4/2/2026 13:34
,592,48,156,212,210.08,1,Experimental usage: 1.92 units.,4/2/2026 10:39
,788,30,149,34,31.34,1,Experimental usage: 2.66 units.,4/2/2026 13:16
,591,60,237,453,449.01,1,Experimental usage: 3.99 units.,4/2/2026 16:49
,983,57,119,543.13,544.75,6,Unused reagent returned to inventory.,4/2/2026 19:34
,678,104,176,399.2,397.49,1,Experimental usage: 1.71 units.,4/2/2026 14:16
,705,79,275,311.34,306.9,1,Experimental usage: 4.44 units.,4/2/2026 16:04
,916,111,133,242.79,237.86,1,Experimental usage: 4.93 units.,4/2/2026 8:41
,484,77,157,496.08,494.04,1,Experimental usage: 2.04 units.,4/2/2026 18:57
,546,4,207,312.41,309.85,1,Experimental usage: 2.56 units.,4/2/2026 18:34
,939,58,313,306,301.87,1,Experimental usage: 4.13 units.,4/2/2026 13:13
,752,20,39,47.36,44.09,1,Experimental usage: 3.27 units.,4/2/2026 8:25
,816,104,16,444,444,3,Internal lab transfer to room/shelf 104.,4/2/2026 13:59
,362,54,333,81.24,79.82,1,Experimental usage: 1.42 units.,4/2/2026 14:06
,163,35,61,286,282.18,1,Experimental usage: 3.82 units.,4/2/2026 11:47
,833,98,10,419.15,419.6,6,Unused reagent returned to inventory.,4/2/2026 19:41
,890,60,137,208.83,207.57,1,Experimental usage: 1.26 units.,4/2/2026 18:41
,317,92,52,249.05,349.05,2,Delivery arrival: +100 units.,4/2/2026 16:01
,338,60,83,51,52.62,6,Unused reagent returned to inventory.,4/2/2026 19:07
,490,96,146,425,424.01,4,Chemical waste disposal: 0.99 units.,4/2/2026 10:56
,147,111,61,484.15,482.37,1,Experimental usage: 1.78 units.,4/2/2026 9:38
,487,102,114,251.7,247.01,1,Experimental usage: 4.69 units.,4/2/2026 18:03
,510,59,313,494,489.99,1,Experimental usage: 4.01 units.,4/2/2026 15:34
,97,11,48,335.39,334.76,1,Experimental usage: 0.63 units.,4/2/2026 14:13
,534,12,54,130.53,180.53,2,Delivery arrival: +50 units.,4/2/2026 11:48
,904,61,16,20.36,18.32,1,Experimental usage: 2.04 units.,4/2/2026 10:02
,326,20,74,964.91,962.97,1,Experimental usage: 1.94 units.,4/2/2026 14:43
,75,45,111,393.72,389.5,1,Experimental usage: 4.22 units.,4/2/2026 18:48
,50,37,259,202.11,198.09,1,Experimental usage: 4.02 units.,4/2/2026 14:56
,719,10,123,244.1,242.01,1,Experimental usage: 2.09 units.,4/2/2026 9:47
,593,61,264,335,332.36,1,Experimental usage: 2.64 units.,4/2/2026 13:41
,505,14,331,234.56,734.56,2,Delivery arrival: +500 units.,4/2/2026 14:51
,531,110,273,342.02,337.12,1,Experimental usage: 4.9 units.,4/2/2026 11:47
,389,15,334,77.28,327.28,2,Delivery arrival: +250 units.,4/2/2026 11:57
,239,37,177,291.42,291.54,5,Inventory verification adjustment.,4/2/2026 12:52
,260,110,201,112,110.51,1,Experimental usage: 1.49 units.,4/2/2026 11:40
,263,26,149,137.32,133.38,1,Experimental usage: 3.94 units.,4/2/2026 15:05
,588,91,95,380,880,2,Delivery arrival: +500 units.,4/2/2026 15:12
,40,52,58,428.41,427.76,1,Experimental usage: 0.65 units.,4/2/2026 13:37
,19,57,223,257.87,257.15,1,Experimental usage: 0.72 units.,4/2/2026 14:54
,857,80,126,311.42,306.8,1,Experimental usage: 4.62 units.,4/2/2026 11:00
,192,94,100,392,387.55,1,Experimental usage: 4.45 units.,4/2/2026 17:35
,961,41,2,359.35,356.29,1,Experimental usage: 3.06 units.,4/2/2026 10:25
,465,105,211,402.51,400.25,1,Experimental usage: 2.26 units.,4/2/2026 18:08
,994,10,178,84.86,80.2,1,Experimental usage: 4.66 units.,4/2/2026 14:29
,27,70,121,376.37,373.34,1,Experimental usage: 3.03 units.,4/2/2026 12:21
,637,2,99,6.08,4.39,1,Experimental usage: 1.69 units.,4/2/2026 11:50
,597,55,104,310.43,312.1,6,Unused reagent returned to inventory.,4/2/2026 10:45
,170,88,122,313,313.56,6,Unused reagent returned to inventory.,4/2/2026 16:46
,243,48,117,477.62,475.63,1,Experimental usage: 1.99 units.,4/2/2026 17:56
,710,81,190,443,440.69,1,Experimental usage: 2.31 units.,4/2/2026 11:46
,955,2,100,882.94,882.94,3,Internal lab transfer to room/shelf 2.,4/2/2026 8:02
,483,88,79,442.78,439.99,1,Experimental usage: 2.79 units.,4/2/2026 11:49
,50,37,198,198.09,197.47,1,Experimental usage: 0.62 units.,4/2/2026 10:51
,809,24,302,305.4,302.56,1,Experimental usage: 2.84 units.,4/2/2026 11:51
,663,33,104,138.62,134.73,1,Experimental usage: 3.89 units.,4/2/2026 11:33
,903,62,166,452,448.76,1,Experimental usage: 3.24 units.,4/2/2026 17:35
,231,20,24,393.23,394.25,6,Unused reagent returned to inventory.,4/2/2026 14:16
,208,71,75,275.33,525.33,2,Delivery arrival: +250 units.,4/2/2026 9:39
,594,71,67,47.64,47.34,4,Chemical waste disposal: 0.3 units.,4/2/2026 13:58
,491,45,85,80.72,130.72,2,Delivery arrival: +50 units.,4/2/2026 12:45
,944,71,132,476.04,473.52,1,Experimental usage: 2.52 units.,4/2/2026 10:24
,638,91,115,525,524.5,1,Experimental usage: 0.5 units.,4/2/2026 12:11
,465,112,248,400.25,400.25,3,Internal lab transfer to room/shelf 112.,4/2/2026 17:42
,5,66,188,160,155.31,1,Experimental usage: 4.69 units.,4/2/2026 13:29
,272,29,149,207,202.88,1,Experimental usage: 4.12 units.,4/2/2026 13:52
,832,105,313,114,109.14,1,Experimental usage: 4.86 units.,4/2/2026 17:31
,384,108,300,0.43,0,7,Item expired; purged from stock.,4/2/2026 14:15
,529,35,180,231.38,229.9,1,Experimental usage: 1.48 units.,4/2/2026 12:05
,202,20,297,139.63,138.42,1,Experimental usage: 1.21 units.,4/2/2026 9:24
,502,54,226,172.41,168.67,1,Experimental usage: 3.74 units.,4/2/2026 17:08
,263,94,130,133.38,133.38,3,Internal lab transfer to room/shelf 94.,4/2/2026 10:25
,27,25,174,373.34,373.34,3,Internal lab transfer to room/shelf 25.,4/2/2026 9:18
,198,106,200,139.64,139.25,4,Chemical waste disposal: 0.39 units.,4/2/2026 8:51
,669,52,176,404.62,402.88,1,Experimental usage: 1.74 units.,4/2/2026 14:07
,788,30,154,31.34,27.11,1,Experimental usage: 4.23 units.,4/2/2026 10:13
,58,63,124,480.44,480.27,4,Chemical waste disposal: 0.17 units.,4/2/2026 10:04
,971,40,288,438.35,438.35,3,Internal lab transfer to room/shelf 40.,4/2/2026 15:45
,286,52,311,388.17,384.33,1,Experimental usage: 3.84 units.,4/2/2026 17:29
,406,67,120,436,431.65,1,Experimental usage: 4.35 units.,4/2/2026 8:33
,344,50,204,14,10.02,1,Experimental usage: 3.98 units.,4/2/2026 9:21
,346,75,192,166,166.1,5,Inventory verification adjustment.,4/2/2026 11:25
,540,60,107,186.16,185.72,4,Chemical waste disposal: 0.44 units.,4/2/2026 10:33
,280,9,74,373,873,2,Delivery arrival: +500 units.,4/2/2026 12:10
,233,91,106,482.91,482.81,5,Inventory verification adjustment.,4/2/2026 14:37
,659,57,206,395.46,895.46,2,Delivery arrival: +500 units.,4/2/2026 14:14
,116,36,111,312.63,312.19,4,Chemical waste disposal: 0.44 units.,4/2/2026 16:22
,399,47,164,350.5,350.5,3,Internal lab transfer to room/shelf 47.,4/2/2026 15:18
,163,65,148,282.18,282.18,3,Internal lab transfer to room/shelf 65.,4/2/2026 8:23
,367,103,300,313.92,309.26,1,Experimental usage: 4.66 units.,4/2/2026 10:54
,429,100,108,495.49,745.49,2,Delivery arrival: +250 units.,4/2/2026 14:21
,716,31,40,493,492.99,5,Inventory verification adjustment.,4/2/2026 11:58
,240,105,79,194,194,3,Internal lab transfer to room/shelf 105.,4/2/2026 14:30
,783,42,203,479.7,477.38,1,Experimental usage: 2.32 units.,4/2/2026 13:35
,717,23,160,5.91,2.89,1,Experimental usage: 3.02 units.,4/2/2026 12:10
,52,34,90,151,151,3,Internal lab transfer to room/shelf 34.,4/2/2026 16:28
,168,44,3,453.49,449.64,1,Experimental usage: 3.85 units.,4/2/2026 11:54
,406,67,23,431.65,429.01,1,Experimental usage: 2.64 units.,4/2/2026 14:21
,667,106,184,275.83,275.18,1,Experimental usage: 0.65 units.,4/2/2026 9:52
,155,113,157,432.65,432.79,6,Unused reagent returned to inventory.,4/2/2026 8:10
,153,85,291,117.5,115.8,1,Experimental usage: 1.7 units.,4/2/2026 15:12
,159,14,225,407.11,408.17,6,Unused reagent returned to inventory.,4/2/2026 14:41
,97,11,277,334.76,333.81,4,Chemical waste disposal: 0.95 units.,4/2/2026 18:40
,528,76,168,63,163,2,Delivery arrival: +100 units.,4/2/2026 18:56
,63,85,74,89,85.73,1,Experimental usage: 3.27 units.,4/2/2026 19:58
,738,58,127,311.73,309.93,1,Experimental usage: 1.8 units.,4/2/2026 16:11
,880,21,75,68.72,65.53,1,Experimental usage: 3.19 units.,4/2/2026 14:11
,271,30,128,655.58,653.28,1,Experimental usage: 2.3 units.,4/2/2026 17:50
,842,99,252,288.74,285.97,1,Experimental usage: 2.77 units.,4/2/2026 15:44
,892,23,67,173.26,173.26,3,Internal lab transfer to room/shelf 23.,4/2/2026 12:32
,184,6,89,236.07,235.72,4,Chemical waste disposal: 0.35 units.,4/2/2026 16:04
,766,57,241,231,226.43,1,Experimental usage: 4.57 units.,4/2/2026 11:02
,853,7,276,342.96,342.41,4,Chemical waste disposal: 0.55 units.,4/2/2026 14:20
,105,27,87,161.29,160.86,4,Chemical waste disposal: 0.43 units.,4/2/2026 12:14
,217,84,65,104.12,104.12,3,Internal lab transfer to room/shelf 84.,4/2/2026 18:01
,747,55,277,150,150.77,6,Unused reagent returned to inventory.,4/2/2026 9:08
,222,86,70,276.07,273.31,1,Experimental usage: 2.76 units.,4/2/2026 19:08
,640,100,143,169.52,219.52,2,Delivery arrival: +50 units.,4/2/2026 13:53
,561,113,100,153.15,148.22,1,Experimental usage: 4.93 units.,4/2/2026 15:32
,245,69,2,144,141.64,1,Experimental usage: 2.36 units.,4/2/2026 18:34
,421,3,90,199.61,198.25,1,Experimental usage: 1.36 units.,4/2/2026 11:35
,847,1,277,287,337,2,Delivery arrival: +50 units.,4/2/2026 8:26
,337,70,287,446,442.24,1,Experimental usage: 3.76 units.,4/2/2026 10:10
,954,74,267,254,254.18,6,Unused reagent returned to inventory.,4/2/2026 19:35
,912,66,332,128.79,125.79,1,Experimental usage: 3.0 units.,4/2/2026 15:06
,569,82,112,155.23,153.16,1,Experimental usage: 2.07 units.,4/2/2026 16:40
,553,46,249,109.85,106.79,1,Experimental usage: 3.06 units.,4/2/2026 19:56
,676,20,120,6.62,5.06,1,Experimental usage: 1.56 units.,4/2/2026 8:47
,756,10,176,435.08,430.29,1,Experimental usage: 4.79 units.,4/2/2026 16:37
,198,106,178,139.25,138.5,1,Experimental usage: 0.75 units.,4/2/2026 13:44
,372,35,233,298,294.25,1,Experimental usage: 3.75 units.,4/2/2026 11:48
,516,67,156,193.55,0,7,Item expired; purged from stock.,4/2/2026 10:56
,397,55,222,487.22,482.57,1,Experimental usage: 4.65 units.,4/2/2026 10:14
,260,110,288,110.51,160.51,2,Delivery arrival: +50 units.,4/2/2026 14:01
,245,69,326,141.64,139.84,1,Experimental usage: 1.8 units.,4/2/2026 16:20
,883,2,207,493.06,490.1,1,Experimental usage: 2.96 units.,4/2/2026 15:25
,514,23,13,370,367.48,1,Experimental usage: 2.52 units.,4/2/2026 19:54
,333,9,206,296.35,292.49,1,Experimental usage: 3.86 units.,4/2/2026 15:40
,182,107,149,380.88,377.23,1,Experimental usage: 3.65 units.,4/2/2026 15:21
,392,29,312,980.75,979.41,1,Experimental usage: 1.34 units.,4/2/2026 13:36
,168,44,149,449.64,448.87,1,Experimental usage: 0.77 units.,4/2/2026 10:59
,24,13,238,368,368.04,5,Inventory verification adjustment.,4/2/2026 14:27
,417,33,196,6.21,4.52,1,Experimental usage: 1.69 units.,4/2/2026 15:03
,178,7,325,275.96,272.93,1,Experimental usage: 3.03 units.,4/2/2026 9:58
,463,11,252,19.34,19.34,3,Internal lab transfer to room/shelf 11.,4/2/2026 9:17
,836,59,255,430.49,0,7,Item expired; purged from stock.,4/2/2026 16:21
,664,111,87,439,438.01,1,Experimental usage: 0.99 units.,4/2/2026 8:01
,428,9,327,375.22,371.99,1,Experimental usage: 3.23 units.,4/2/2026 12:20
,45,50,5,254.46,256.07,6,Unused reagent returned to inventory.,4/2/2026 18:40
,554,56,301,328.65,328.65,3,Internal lab transfer to room/shelf 56.,4/2/2026 12:33
,846,106,239,423.89,420.28,1,Experimental usage: 3.61 units.,4/2/2026 17:10
,647,17,277,422.15,422.19,5,Inventory verification adjustment.,4/2/2026 15:09
,574,31,229,454.21,450.86,1,Experimental usage: 3.35 units.,4/2/2026 11:48
,343,54,293,458.58,458.03,1,Experimental usage: 0.55 units.,4/2/2026 10:47
,125,10,125,99,94.06,1,Experimental usage: 4.94 units.,4/2/2026 18:10
,972,20,225,376.43,373.13,1,Experimental usage: 3.3 units.,4/2/2026 8:36
,459,105,29,45.79,545.79,2,Delivery arrival: +500 units.,4/2/2026 18:29
,907,71,53,381.25,377.04,1,Experimental usage: 4.21 units.,4/2/2026 10:53
,711,81,193,337,333.93,1,Experimental usage: 3.07 units.,4/2/2026 11:04
,943,43,105,147.34,148.75,6,Unused reagent returned to inventory.,4/2/2026 16:02
,754,69,43,358.34,359.61,6,Unused reagent returned to inventory.,4/2/2026 18:14
,616,89,305,461,561,2,Delivery arrival: +100 units.,4/2/2026 13:21
,294,34,309,93,90.78,1,Experimental usage: 2.22 units.,4/2/2026 12:27
,283,45,53,195.17,194.48,1,Experimental usage: 0.69 units.,4/2/2026 8:01
,590,85,135,79,78.78,4,Chemical waste disposal: 0.22 units.,4/2/2026 18:45
,381,52,205,91.85,91.86,5,Inventory verification adjustment.,4/2/2026 11:03
,98,74,28,317.75,417.75,2,Delivery arrival: +100 units.,4/2/2026 8:01
,5,66,122,155.31,154.34,4,Chemical waste disposal: 0.97 units.,4/2/2026 14:06
,594,71,65,47.34,48.84,6,Unused reagent returned to inventory.,4/2/2026 8:15
,859,70,2,332.28,331.42,1,Experimental usage: 0.86 units.,4/2/2026 14:17
,791,111,290,40.02,290.02,2,Delivery arrival: +250 units.,4/2/2026 19:15
,699,76,239,296.34,796.34,2,Delivery arrival: +500 units.,4/2/2026 17:17
,626,68,188,478.45,578.45,2,Delivery arrival: +100 units.,4/2/2026 18:51
,392,29,319,979.41,976.79,1,Experimental usage: 2.62 units.,4/2/2026 19:20
,38,28,171,160.35,156.46,1,Experimental usage: 3.89 units.,4/2/2026 9:10
,309,100,3,273,269.88,1,Experimental usage: 3.12 units.,4/2/2026 8:01
,806,84,85,168,166.14,1,Experimental usage: 1.86 units.,4/2/2026 18:23
,245,69,213,139.84,135.31,1,Experimental usage: 4.53 units.,4/2/2026 17:47
,45,50,147,256.07,253.6,1,Experimental usage: 2.47 units.,4/2/2026 13:07
,319,31,27,276,272.98,1,Experimental usage: 3.02 units.,4/2/2026 12:55
,482,109,290,276,271.69,1,Experimental usage: 4.31 units.,4/2/2026 10:23
,475,47,166,167,167,3,Internal lab transfer to room/shelf 47.,4/2/2026 13:14
,725,77,109,251,250.28,1,Experimental usage: 0.72 units.,4/2/2026 11:23
,586,52,100,208.98,708.98,2,Delivery arrival: +500 units.,4/2/2026 11:20
,485,104,135,184.03,181.1,1,Experimental usage: 2.93 units.,4/2/2026 16:36
,786,1,149,466.49,467.4,6,Unused reagent returned to inventory.,4/2/2026 19:39
,387,80,178,341.64,841.64,2,Delivery arrival: +500 units.,4/2/2026 11:58
,297,34,228,188.1,185.81,1,Experimental usage: 2.29 units.,4/2/2026 18:47
,789,101,100,42.51,42.15,4,Chemical waste disposal: 0.36 units.,4/2/2026 18:29
,991,112,74,6.55,5.99,4,Chemical waste disposal: 0.56 units.,4/2/2026 19:17
,346,13,4,166.1,166.1,3,Internal lab transfer to room/shelf 13.,4/2/2026 16:28
,773,35,159,202.19,198.86,1,Experimental usage: 3.33 units.,4/2/2026 19:41
,501,109,220,439.53,436.8,1,Experimental usage: 2.73 units.,4/2/2026 15:27
,32,109,19,31.07,30.47,1,Experimental usage: 0.6 units.,4/2/2026 17:51
,414,97,317,148.55,144.32,1,Experimental usage: 4.23 units.,4/2/2026 19:07
,540,60,274,185.72,185.67,5,Inventory verification adjustment.,4/2/2026 11:38
,435,26,162,426,424.12,1,Experimental usage: 1.88 units.,4/2/2026 16:44
,234,21,211,349.56,344.88,1,Experimental usage: 4.68 units.,4/2/2026 13:48
,79,66,51,210.26,205.91,1,Experimental usage: 4.35 units.,4/2/2026 11:10
,470,92,196,374,370.81,1,Experimental usage: 3.19 units.,4/2/2026 15:24
