OrderID,UserID,SupplyRequestID,OrderStatusID,Quantity,UnitPrice,CreatedAt,UpdatedAt,TotalAmount
351,29,,4,216.29,92.3,3/8/2026 9:13,3/10/2026 9:13,19963.57
352,234,,5,3,159.84,1/26/2026 12:01,1/26/2026 17:01,479.52
353,199,,3,6,158.68,1/2/2026 10:19,1/2/2026 10:40,952.08
354,142,,1,2,1646.21,2/12/2026 18:26,2/13/2026 1:26,3292.42
355,79,,1,3,71.25,3/8/2026 20:16,3/9/2026 18:16,213.75
356,302,,3,6,730.32,3/20/2026 5:36,3/20/2026 5:43,4381.92
357,327,,1,1.31,186.48,12/22/2025 13:40,12/22/2025 22:40,244.29
358,111,,1,0.87,71.98,2/23/2026 6:26,2/23/2026 21:26,62.62
359,282,,4,2,171.95,3/30/2026 4:53,4/2/2026 4:53,343.9
360,293,,3,6,127.37,2/16/2026 16:51,2/16/2026 17:04,764.22
361,174,,4,5,179.44,1/1/2026 18:27,1/3/2026 18:27,897.2
362,330,,1,4,200.9,2/19/2026 23:03,2/20/2026 15:03,803.6
363,136,,4,8,104.75,3/26/2026 2:44,3/27/2026 2:44,838
364,202,,1,5,38.59,3/11/2026 2:49,3/11/2026 18:49,192.95
365,111,,2,8,27.19,2/24/2026 11:43,2/25/2026 23:43,217.52
366,236,,4,10,104.09,3/29/2026 17:27,3/31/2026 17:27,1040.9
367,38,,4,264.03,86.91,3/22/2026 12:45,3/23/2026 12:45,22946.85
368,264,,3,3,132.04,3/18/2026 19:30,3/18/2026 19:52,396.12
369,143,,4,9,30.37,1/12/2026 7:47,1/14/2026 7:47,273.33
370,129,,4,2,130.66,2/12/2026 10:15,2/14/2026 10:15,261.32
371,21,,5,118.7,47.21,12/30/2025 16:52,12/30/2025 18:52,5603.83
372,203,,4,1,161.56,2/20/2026 3:42,2/21/2026 3:42,161.56
373,269,,1,7,175,2/2/2026 1:06,2/2/2026 12:06,1225
374,159,,4,3,20.6,3/14/2026 5:09,3/15/2026 5:09,61.8
375,199,,4,3.5,72.51,1/25/2026 11:02,1/28/2026 11:02,253.79
376,43,,1,4,34,2/10/2026 2:17,2/10/2026 13:17,136
377,96,,5,8,35.37,1/30/2026 0:11,1/30/2026 3:11,282.96
378,141,,4,6,113.76,12/31/2025 0:49,1/4/2026 0:49,682.56
379,196,,4,4,172.49,2/9/2026 19:45,2/13/2026 19:45,689.96
380,27,,1,3,163.08,1/31/2026 18:40,2/1/2026 2:40,489.24
381,143,,3,6,162.64,1/16/2026 0:35,1/16/2026 0:49,975.84
382,146,,5,5,80.54,2/13/2026 22:57,2/14/2026 2:57,402.7
383,207,,4,1,42.62,1/14/2026 2:17,1/16/2026 2:17,42.62
384,141,,4,3.01,67.82,12/29/2025 4:05,12/30/2025 4:05,204.14
385,276,,4,4,78.02,12/29/2025 18:47,12/31/2025 18:47,312.08
386,129,,1,5,794.89,2/13/2026 23:07,2/14/2026 18:07,3974.45
387,107,,4,1,200.64,2/23/2026 21:48,2/25/2026 21:48,200.64
388,64,,5,3,112.19,12/30/2025 4:09,12/30/2025 7:09,336.57
389,319,,4,3,91.23,1/2/2026 19:36,1/4/2026 19:36,273.69
390,31,,1,4,83.61,1/26/2026 14:30,1/26/2026 22:30,334.44
391,280,,1,4,136.87,12/27/2025 9:54,12/27/2025 23:54,547.48
392,103,,3,3,57.37,3/7/2026 19:23,3/7/2026 19:37,172.11
393,158,,5,10,96.82,2/13/2026 3:36,2/13/2026 7:36,968.2
394,126,,4,3,24.94,12/31/2025 5:27,1/4/2026 5:27,74.82
395,56,,2,2,42.62,3/1/2026 14:48,3/2/2026 2:48,85.24
396,185,,3,4,60.34,1/3/2026 20:43,1/3/2026 21:07,241.36
397,68,,1,2.78,26.03,1/14/2026 9:48,1/15/2026 5:48,72.36
398,281,,3,138.8,147.07,12/27/2025 12:01,12/27/2025 12:30,20413.32
399,165,,1,3,273.17,3/22/2026 23:01,3/23/2026 22:01,819.51
400,222,,5,5,60.32,2/8/2026 18:56,2/8/2026 21:56,301.6
401,205,,4,9,179.01,3/4/2026 21:27,3/7/2026 21:27,1611.09
402,209,,2,4,133.06,1/28/2026 18:48,1/29/2026 0:48,532.24
403,121,,5,2,92.87,2/15/2026 15:55,2/15/2026 16:55,185.74
404,194,,3,3,43.79,1/27/2026 4:26,1/27/2026 4:52,131.37
405,215,,5,8,148.82,3/8/2026 1:56,3/8/2026 4:56,1190.56
406,24,,1,3.79,71.51,3/30/2026 11:23,3/30/2026 17:23,271.02
407,275,,4,7,109.59,1/29/2026 17:42,1/30/2026 17:42,767.13
408,281,,4,3,27.55,12/22/2025 9:20,12/23/2025 9:20,82.65
409,219,,3,107.97,34.1,12/25/2025 18:14,12/25/2025 18:37,3681.78
410,46,,1,4,200.9,2/25/2026 12:00,2/26/2026 1:00,803.6
411,214,,1,2,75.41,1/22/2026 19:45,1/23/2026 14:45,150.82
412,131,,3,1.04,176.83,12/27/2025 16:24,12/27/2025 16:30,183.9
413,223,,5,9,38.52,1/3/2026 2:29,1/3/2026 3:29,346.68
414,267,,4,1,853.63,2/23/2026 18:21,2/26/2026 18:21,853.63
415,4,,3,10,167.12,3/15/2026 18:11,3/15/2026 18:38,1671.2
416,300,,4,2.19,78.9,12/31/2025 9:37,1/3/2026 9:37,172.79
417,73,,1,4,104.84,3/17/2026 10:35,3/17/2026 18:35,419.36
418,35,,1,8,109.49,2/13/2026 8:53,2/14/2026 4:53,875.92
419,14,,3,3,42.87,3/16/2026 10:31,3/16/2026 10:51,128.61
420,45,,5,1,4054.21,1/10/2026 14:43,1/10/2026 18:43,4054.21
421,194,,4,1,580.1,2/14/2026 16:46,2/18/2026 16:46,580.1
422,180,,2,5,69.84,1/21/2026 20:58,1/23/2026 9:58,349.2
423,197,,5,3,146.55,3/15/2026 6:26,3/15/2026 11:26,439.65
424,180,,5,10,36.69,3/9/2026 2:59,3/9/2026 5:59,366.9
425,44,,3,1,756.36,2/11/2026 0:10,2/11/2026 0:32,756.36
426,288,,5,5,155.68,2/21/2026 21:04,2/21/2026 23:04,778.4
427,172,,5,0.55,194.92,2/11/2026 18:58,2/11/2026 19:58,107.21
428,248,,3,6,61.13,3/16/2026 14:25,3/16/2026 14:38,366.78
429,288,,4,4,41.08,3/23/2026 21:41,3/26/2026 21:41,164.32
430,6,,3,1,761.44,1/15/2026 0:56,1/15/2026 0:58,761.44
431,36,,2,7,1646.21,1/1/2026 5:42,1/1/2026 12:42,11523.47
432,111,,1,10,94.39,1/29/2026 19:26,1/30/2026 11:26,943.9
433,239,,2,0.96,36.8,3/11/2026 1:38,3/12/2026 11:38,35.33
434,101,,2,3,41.08,3/17/2026 1:37,3/18/2026 8:37,123.24
435,80,,3,2,735.22,2/20/2026 21:53,2/20/2026 21:53,1470.44
436,161,,1,2,756.36,2/27/2026 4:43,2/27/2026 15:43,1512.72
437,269,,5,1.19,150.82,3/6/2026 20:19,3/6/2026 23:19,179.48
438,196,,1,4,100.46,2/22/2026 3:20,2/22/2026 22:20,401.84
439,18,,4,3,5109.42,2/1/2026 0:45,2/4/2026 0:45,15328.26
440,300,,3,8,163.47,12/31/2025 6:33,12/31/2025 6:37,1307.76
441,134,,3,4,183.81,3/9/2026 14:49,3/9/2026 15:09,735.24
442,273,,3,447.21,31.28,12/29/2025 1:55,12/29/2025 2:05,13988.73
443,317,,5,4,169.36,2/8/2026 23:39,2/9/2026 2:39,677.44
444,88,,2,2,81.71,2/1/2026 10:45,2/1/2026 14:45,163.42
445,236,,1,1,1698.5,1/29/2026 2:19,1/29/2026 12:19,1698.5
446,61,,5,3.76,28.15,1/19/2026 3:30,1/19/2026 7:30,105.84
447,251,,5,4,64.37,1/9/2026 16:16,1/9/2026 17:16,257.48
448,252,,2,9,61.03,1/16/2026 22:28,1/18/2026 0:28,549.27
449,188,,4,9,277.09,3/13/2026 20:53,3/16/2026 20:53,2493.81
450,215,,1,10,215.64,1/8/2026 4:04,1/8/2026 18:04,2156.4
451,257,,1,3,115.84,12/28/2025 15:38,12/29/2025 13:38,347.52
452,222,,5,5,130.67,2/21/2026 12:59,2/21/2026 15:59,653.35
453,207,,3,1.48,57.52,2/3/2026 15:45,2/3/2026 15:48,85.13
454,53,,4,8,188.02,1/25/2026 16:10,1/28/2026 16:10,1504.16
455,268,,5,10,104.59,2/4/2026 20:50,2/4/2026 21:50,1045.9
456,129,,1,8,30.37,3/19/2026 14:11,3/20/2026 12:11,242.96
457,107,,1,4,143.95,3/30/2026 20:52,3/31/2026 8:52,575.8
458,273,,1,9,98.82,3/13/2026 18:10,3/14/2026 15:10,889.38
459,28,,4,7,41.08,3/15/2026 11:35,3/16/2026 11:35,287.56
460,188,,5,9,137.42,2/28/2026 5:19,2/28/2026 7:19,1236.78
461,89,,4,10,29.06,3/1/2026 17:06,3/5/2026 17:06,290.6
462,91,,3,2.26,40.44,1/16/2026 18:27,1/16/2026 18:28,91.39
463,4,,4,6,119.32,2/28/2026 9:31,3/3/2026 9:31,715.92
464,170,,5,3,55.27,1/24/2026 10:39,1/24/2026 14:39,165.81
465,165,,4,9,277.09,1/28/2026 12:39,2/1/2026 12:39,2493.81
466,97,,1,5,174.64,2/7/2026 23:42,2/8/2026 15:42,873.2
467,156,,4,9,57.37,1/5/2026 17:33,1/8/2026 17:33,516.33
468,74,,1,4.42,99.82,1/22/2026 4:29,1/22/2026 18:29,441.2
469,292,,1,9,106.51,3/2/2026 8:24,3/2/2026 22:24,958.59
470,273,,4,6,580.1,12/30/2025 15:24,1/2/2026 15:24,3480.6
471,2,,1,5,168.99,1/23/2026 0:06,1/23/2026 7:06,844.95
472,120,,4,1,209.63,3/28/2026 12:41,4/1/2026 12:41,209.63
473,25,,3,1.97,100.28,1/3/2026 16:32,1/3/2026 16:55,197.55
474,161,,2,2,151.35,2/18/2026 6:20,2/18/2026 13:20,302.7
475,246,,5,10,105.66,1/30/2026 9:21,1/30/2026 10:21,1056.6
476,188,,1,5,176.51,2/3/2026 3:01,2/3/2026 12:01,882.55
477,91,,4,4,137.29,2/24/2026 3:17,2/25/2026 3:17,549.16
478,195,,1,4,164.73,2/26/2026 3:06,2/26/2026 12:06,658.92
479,152,,4,7,97.09,1/8/2026 10:14,1/11/2026 10:14,679.63
480,327,,1,5,41.55,1/26/2026 17:22,1/27/2026 14:22,207.75
481,329,,1,9,3961.01,1/20/2026 18:45,1/21/2026 3:45,35649.09
482,324,,4,6,132.04,3/15/2026 10:34,3/16/2026 10:34,792.24
483,238,,4,5,117.6,2/22/2026 21:13,2/25/2026 21:13,588
484,147,,4,1,44.34,3/18/2026 14:05,3/22/2026 14:05,44.34
485,312,,1,3,174.64,12/18/2025 2:13,12/18/2025 17:13,523.92
486,310,,2,5,118.68,12/30/2025 2:23,12/31/2025 14:23,593.4
487,203,,4,9,156.32,1/18/2026 13:40,1/19/2026 13:40,1406.88
488,149,,2,2,45.51,2/5/2026 16:18,2/5/2026 17:18,91.02
489,277,,5,4,378.96,4/1/2026 12:03,4/1/2026 13:03,1515.84
490,17,,1,1,40.32,1/26/2026 20:54,1/27/2026 10:54,40.32
491,146,,4,8,4395.12,12/22/2025 2:49,12/25/2025 2:49,35160.96
492,153,,5,9,175,3/3/2026 3:02,3/3/2026 6:02,1575
493,252,,5,4,123.54,2/7/2026 8:57,2/7/2026 11:57,494.16
494,221,,1,10,137.42,2/5/2026 2:29,2/5/2026 8:29,1374.2
495,53,,1,3,30.37,3/5/2026 20:53,3/6/2026 7:53,91.11
496,41,,5,4,160.77,1/14/2026 16:15,1/14/2026 18:15,643.08
497,185,,5,7,27.96,3/25/2026 19:05,3/25/2026 21:05,195.72
498,91,,5,8,159.99,3/25/2026 19:03,3/25/2026 22:03,1279.92
499,206,,3,5,109.51,2/23/2026 8:53,2/23/2026 9:12,547.55
500,31,,4,1.63,123.57,12/29/2025 16:10,12/31/2025 16:10,201.42
501,42,,1,4,162.64,1/30/2026 21:45,1/31/2026 12:45,650.56
502,135,,3,2.11,200.37,3/14/2026 2:32,3/14/2026 2:53,422.78
503,93,,5,4,159.99,2/20/2026 0:11,2/20/2026 5:11,639.96
504,235,,1,6,173.22,2/1/2026 21:26,2/2/2026 20:26,1039.32
505,16,,5,10,209.73,1/11/2026 21:57,1/12/2026 2:57,2097.3
506,145,,4,1,3238.03,3/3/2026 22:30,3/4/2026 22:30,3238.03
507,200,,3,1,74.18,3/24/2026 0:08,3/24/2026 0:16,74.18
508,53,,3,3.65,124.49,1/18/2026 4:06,1/18/2026 4:27,454.39
509,40,,5,8,101.01,12/27/2025 7:17,12/27/2025 11:17,808.08
510,41,,4,9,82.08,1/1/2026 6:23,1/3/2026 6:23,738.72
511,305,,5,8,84.36,2/18/2026 14:20,2/18/2026 18:20,674.88
512,135,,5,3.94,28.15,3/5/2026 4:21,3/5/2026 7:21,110.91
513,128,,5,8,24.94,1/28/2026 12:18,1/28/2026 13:18,199.52
514,273,,3,8,161.56,2/14/2026 21:52,2/14/2026 22:12,1292.48
515,309,,3,4,52.61,2/9/2026 5:45,2/9/2026 6:13,210.44
516,215,,4,10,153.01,3/6/2026 15:55,3/9/2026 15:55,1530.1
517,56,,3,6,158.66,3/6/2026 5:00,3/6/2026 5:27,951.96
518,24,,5,2,43.65,12/30/2025 7:48,12/30/2025 9:48,87.3
519,261,,3,9,120.3,1/6/2026 13:42,1/6/2026 13:47,1082.7
520,198,,4,3.81,54.21,3/10/2026 6:34,3/13/2026 6:34,206.54
521,16,,4,5,91.23,1/7/2026 7:01,1/11/2026 7:01,456.15
522,80,,3,1,118.43,12/26/2025 7:27,12/26/2025 7:47,118.43
523,46,,5,6,43.79,3/20/2026 19:16,3/20/2026 23:16,262.74
524,18,,1,3,42.54,2/17/2026 0:54,2/17/2026 12:54,127.62
525,141,,1,4,44.96,3/28/2026 4:37,3/29/2026 0:37,179.84
526,152,,3,1,209.63,3/11/2026 20:51,3/11/2026 20:55,209.63
527,270,,1,6,71.68,2/5/2026 5:26,2/5/2026 13:26,430.08
528,237,,2,3,100,1/15/2026 5:21,1/16/2026 21:21,300
529,313,,4,5,188.21,1/5/2026 13:05,1/6/2026 13:05,941.05
530,330,,4,7,202.83,1/22/2026 1:31,1/26/2026 1:31,1419.81
531,233,,1,10,36.35,3/25/2026 5:01,3/26/2026 4:01,363.5
532,47,,5,3.16,35.14,3/7/2026 18:59,3/7/2026 20:59,111.04
533,139,,4,3,109.24,1/1/2026 3:24,1/2/2026 3:24,327.72
534,250,,1,6,177.63,1/16/2026 12:43,1/17/2026 11:43,1065.78
535,28,,4,4,1449.89,1/8/2026 9:57,1/11/2026 9:57,5799.56
536,95,,3,6,120.85,2/10/2026 12:39,2/10/2026 12:55,725.1
537,220,,1,2.28,470.68,2/9/2026 11:13,2/10/2026 0:13,1073.15
538,205,,4,10,120.85,2/24/2026 0:37,2/28/2026 0:37,1208.5
539,287,,4,9,139.9,1/30/2026 8:33,1/31/2026 8:33,1259.1
540,260,,4,4,109.49,1/26/2026 5:31,1/30/2026 5:31,437.96
541,10,,1,113.45,24.57,12/28/2025 4:47,12/28/2025 15:47,2787.47
542,325,,4,2.57,175.79,2/17/2026 11:52,2/18/2026 11:52,451.78
543,284,,4,1.61,128.82,1/28/2026 21:40,1/30/2026 21:40,207.4
544,54,,4,2.34,396.76,1/30/2026 21:31,2/3/2026 21:31,928.42
545,83,,3,9,123.49,12/24/2025 3:10,12/24/2025 3:14,1111.41
546,254,,4,7,322.3,3/12/2026 22:22,3/14/2026 22:22,2256.1
547,163,,4,5,110.22,1/21/2026 23:29,1/23/2026 23:29,551.1
548,252,,1,7,44.34,2/11/2026 3:14,2/11/2026 19:14,310.38
549,39,,4,3,81.57,1/15/2026 10:27,1/19/2026 10:27,244.71
550,43,,5,8,2274.35,2/16/2026 3:47,2/16/2026 6:47,18194.8
551,139,,4,10,39.83,12/24/2025 17:16,12/25/2025 17:16,398.3
552,329,,1,1,136.87,2/21/2026 11:08,2/22/2026 2:08,136.87
553,258,,4,10,120.2,12/24/2025 6:06,12/27/2025 6:06,1202
554,305,,4,2.35,72.27,2/11/2026 15:55,2/12/2026 15:55,169.83
555,238,,1,8,133.06,3/20/2026 7:31,3/20/2026 22:31,1064.48
556,304,,5,10,5168,1/28/2026 21:52,1/29/2026 0:52,51680
557,244,,1,1.73,200.37,2/11/2026 7:40,2/12/2026 6:40,346.64
558,122,,4,9,179.87,12/29/2025 1:13,1/1/2026 1:13,1618.83
559,60,,3,9,149.76,3/10/2026 8:03,3/10/2026 8:04,1347.84
560,273,,1,9,106.46,2/11/2026 20:16,2/12/2026 14:16,958.14
561,144,,4,6,137.26,2/13/2026 3:54,2/16/2026 3:54,823.56
562,159,,1,3,78.79,12/31/2025 4:04,12/31/2025 23:04,236.37
563,191,,4,3,100,2/22/2026 4:36,2/25/2026 4:36,300
564,3,,4,1,63.81,1/30/2026 22:06,2/2/2026 22:06,63.81
565,194,,5,10,201.4,2/16/2026 13:35,2/16/2026 15:35,2014
566,296,,4,1,61.21,3/27/2026 7:55,3/28/2026 7:55,61.21
567,210,,1,9,64.2,1/4/2026 5:45,1/5/2026 1:45,577.8
568,312,,1,4,322.9,1/31/2026 5:34,1/31/2026 23:34,1291.6
569,328,,4,2.87,94.17,1/29/2026 19:36,2/2/2026 19:36,270.27
570,209,,4,3,43.32,3/7/2026 13:04,3/11/2026 13:04,129.96
571,86,,3,6,711.72,3/20/2026 1:03,3/20/2026 1:24,4270.32
572,137,,3,1,80.14,3/23/2026 19:16,3/23/2026 19:21,80.14
573,105,,2,5,42.54,1/10/2026 23:13,1/11/2026 6:13,212.7
574,333,,5,10,3355.48,1/15/2026 4:45,1/15/2026 5:45,33554.8
575,8,,3,9,47.18,3/19/2026 1:50,3/19/2026 1:53,424.62
576,188,,5,2.26,27.72,3/17/2026 10:09,3/17/2026 13:09,62.65
577,54,,4,9,151.06,3/31/2026 15:51,4/2/2026 15:51,1359.54
578,251,,5,8,209.73,2/20/2026 7:00,2/20/2026 8:00,1677.84
579,224,,5,1,41.86,3/16/2026 4:29,3/16/2026 8:29,41.86
580,83,,5,8,109.24,1/7/2026 6:45,1/7/2026 10:45,873.92
581,118,,4,7,162.77,2/5/2026 21:00,2/6/2026 21:00,1139.39
582,191,,5,5,143.66,3/4/2026 18:46,3/4/2026 22:46,718.3
583,177,,4,9,56.77,2/8/2026 15:24,2/12/2026 15:24,510.93
584,176,,4,10,205.14,3/19/2026 2:17,3/23/2026 2:17,2051.4
585,131,,4,1.39,121.85,1/24/2026 17:06,1/28/2026 17:06,169.37
586,121,,4,1,127.61,2/12/2026 23:59,2/13/2026 23:59,127.61
587,44,,1,6,123.49,2/13/2026 21:50,2/14/2026 11:50,740.94
588,92,,4,8,5109.42,3/25/2026 13:00,3/26/2026 13:00,40875.36
589,88,,4,2,190.95,2/3/2026 13:48,2/7/2026 13:48,381.9
590,152,,1,3,100.46,1/18/2026 3:07,1/18/2026 18:07,301.38
591,331,,4,5,146.17,1/17/2026 23:47,1/19/2026 23:47,730.85
592,56,,3,9,97.24,2/2/2026 3:22,2/2/2026 3:27,875.16
593,168,,3,445.06,27.57,3/21/2026 7:20,3/21/2026 7:25,12270.3
594,12,,1,10,8823.23,3/19/2026 2:14,3/19/2026 11:14,88232.3
595,128,,4,9,10686.18,3/10/2026 0:23,3/12/2026 0:23,96175.62
596,294,,3,5,179.87,3/8/2026 23:40,3/8/2026 23:54,899.35
597,14,,4,10,61.03,2/11/2026 21:21,2/14/2026 21:21,610.3
598,27,,4,4,786.55,1/28/2026 21:12,1/31/2026 21:12,3146.2
599,184,,1,9,120.3,1/22/2026 15:05,1/23/2026 7:05,1082.7
600,151,,1,4,136.77,3/12/2026 11:09,3/12/2026 20:09,547.08
601,285,,4,7,122.18,3/3/2026 6:29,3/7/2026 6:29,855.26
602,326,,4,3,46.14,2/10/2026 23:42,2/14/2026 23:42,138.42
603,297,,5,9,39.04,3/23/2026 19:00,3/23/2026 20:00,351.36
604,106,,5,9,571.99,3/19/2026 9:54,3/19/2026 11:54,5147.91
605,315,,4,2.2,125.79,12/21/2025 5:31,12/22/2025 5:31,276.74
606,191,,4,10,1773.51,2/12/2026 14:06,2/16/2026 14:06,17735.1
607,89,,4,5,40.82,1/6/2026 23:34,1/7/2026 23:34,204.1
608,309,,1,1,138.41,3/12/2026 14:51,3/13/2026 8:51,138.41
609,29,,3,8,105.66,1/29/2026 13:46,1/29/2026 13:57,845.28
610,303,,1,5,43.32,2/16/2026 20:05,2/17/2026 6:05,216.6
611,317,,4,10,143.87,1/1/2026 8:07,1/3/2026 8:07,1438.7
612,90,,1,3,78.44,1/2/2026 4:51,1/2/2026 10:51,235.32
613,226,,4,9,1698.5,2/10/2026 13:42,2/12/2026 13:42,15286.5
614,42,,5,3,599.15,3/18/2026 15:14,3/18/2026 18:14,1797.45
615,258,,1,4,39.16,1/13/2026 20:58,1/14/2026 18:58,156.64
616,69,,1,9,87.48,12/30/2025 5:25,12/30/2025 19:25,787.32
617,7,,2,7,177.63,1/19/2026 5:35,1/19/2026 15:35,1243.41
618,313,,5,1,88.9,3/17/2026 3:50,3/17/2026 4:50,88.9
619,312,,5,6,69.09,1/8/2026 2:45,1/8/2026 6:45,414.54
620,155,,1,2,174.19,4/3/2026 18:28,4/4/2026 17:28,348.38
621,71,,5,2,110.97,1/9/2026 12:28,1/9/2026 17:28,221.94
622,324,,4,6,46.43,1/31/2026 18:41,2/3/2026 18:41,278.58
623,10,,4,2,370.64,3/7/2026 22:15,3/9/2026 22:15,741.28
624,121,,5,3,3250.65,1/28/2026 18:17,1/28/2026 23:17,9751.95
625,53,,5,2,194.67,12/26/2025 9:13,12/26/2025 11:13,389.34
626,132,,3,6,3397.01,1/22/2026 12:32,1/22/2026 12:51,20382.06
627,296,,4,5,48.98,3/6/2026 9:50,3/9/2026 9:50,244.9
628,308,,4,2,84.51,3/13/2026 15:01,3/17/2026 15:01,169.02
629,147,,3,8,48.21,3/1/2026 23:09,3/1/2026 23:20,385.68
630,107,,1,9,52.53,1/12/2026 13:14,1/12/2026 22:14,472.77
631,43,,4,4,94.23,2/18/2026 12:17,2/20/2026 12:17,376.92
632,244,,2,8,85.47,1/21/2026 4:47,1/22/2026 11:47,683.76
633,127,,3,2.96,35.14,2/23/2026 6:34,2/23/2026 6:36,104.01
634,307,,5,3,183.81,1/7/2026 14:32,1/7/2026 19:32,551.43
635,54,,4,1,179.01,2/10/2026 13:31,2/14/2026 13:31,179.01
636,105,,4,10,167.27,3/7/2026 9:31,3/10/2026 9:31,1672.7
637,151,,3,7,41.31,12/23/2025 16:00,12/23/2025 16:05,289.17
638,136,,5,1,27.55,1/5/2026 19:58,1/5/2026 22:58,27.55
639,89,,4,2,20.53,1/1/2026 18:45,1/3/2026 18:45,41.06
640,333,,1,7,1166.02,1/20/2026 8:00,1/20/2026 22:00,8162.14
641,6,,1,4,90.07,1/10/2026 21:58,1/11/2026 20:58,360.28
642,258,,5,3,194.88,1/26/2026 3:02,1/26/2026 4:02,584.64
643,273,,5,1,65.39,3/22/2026 11:39,3/22/2026 15:39,65.39
644,259,,4,1.91,122.73,2/14/2026 16:19,2/17/2026 16:19,234.41
645,15,,1,5,115.87,2/4/2026 10:23,2/5/2026 9:23,579.35
646,266,,1,9,127.61,3/2/2026 15:26,3/3/2026 10:26,1148.49
647,52,,5,1.96,134.37,2/26/2026 5:38,2/26/2026 7:38,263.37
648,143,,5,4,57.47,2/28/2026 22:26,3/1/2026 3:26,229.88
649,140,,4,4.82,148.41,3/16/2026 23:44,3/19/2026 23:44,715.34
650,125,,3,10,143.17,1/18/2026 7:30,1/18/2026 7:58,1431.7
651,45,,2,4,786.55,3/24/2026 19:39,3/26/2026 8:39,3146.2
652,101,,1,5,148.93,1/1/2026 5:33,1/2/2026 3:33,744.65
653,238,,1,8,57.47,1/21/2026 7:00,1/22/2026 2:00,459.76
654,176,,5,10,95.16,12/25/2025 12:14,12/25/2025 14:14,951.6
655,282,,5,4,94.05,2/20/2026 16:02,2/20/2026 20:02,376.2
656,18,,1,3,57.83,3/30/2026 15:31,3/31/2026 9:31,173.49
657,210,,1,7,159.99,2/24/2026 10:18,2/24/2026 22:18,1119.93
658,114,,4,1,57.37,3/18/2026 11:29,3/21/2026 11:29,57.37
659,112,,4,3,38.12,3/23/2026 12:37,3/25/2026 12:37,114.36
660,57,,5,2.28,30.74,2/22/2026 14:18,2/22/2026 19:18,70.09
661,149,,1,152.59,32.52,3/20/2026 15:53,3/21/2026 4:53,4962.23
662,302,,5,1.03,194.92,1/19/2026 7:21,1/19/2026 10:21,200.77
663,284,,1,1,113.38,3/7/2026 21:50,3/8/2026 7:50,113.38
664,26,,4,5,1744.36,3/21/2026 10:51,3/24/2026 10:51,8721.8
665,26,,4,5,151.35,2/27/2026 20:29,3/2/2026 20:29,756.75
666,307,,5,1.72,55.85,4/1/2026 7:58,4/1/2026 11:58,96.06
667,187,,4,4,125.38,3/16/2026 5:07,3/20/2026 5:07,501.52
668,324,,4,8,94.05,1/29/2026 9:48,2/2/2026 9:48,752.4
669,254,,4,5,47.18,3/13/2026 0:45,3/17/2026 0:45,235.9
670,312,,4,2,104.75,2/1/2026 22:34,2/3/2026 22:34,209.5
671,2,,1,1,104.09,1/1/2026 19:15,1/2/2026 15:15,104.09
672,154,,1,6,124.29,1/2/2026 5:22,1/2/2026 11:22,745.74
673,201,,5,3,148.82,3/27/2026 11:15,3/27/2026 12:15,446.46
674,182,,4,4,27.55,3/17/2026 2:50,3/18/2026 2:50,110.2
675,52,,3,1,111.1,3/4/2026 10:22,3/4/2026 10:25,111.1
676,204,,3,2,150.79,2/12/2026 10:47,2/12/2026 11:09,301.58
677,331,,5,5,76.09,1/14/2026 2:30,1/14/2026 4:30,380.45
678,219,,3,4,74.18,2/24/2026 15:27,2/24/2026 15:45,296.72
679,245,,4,1,70.6,1/8/2026 15:36,1/10/2026 15:36,70.6
680,175,,3,1,69.09,2/25/2026 16:06,2/25/2026 16:22,69.09
681,68,,5,6,113.61,1/12/2026 2:15,1/12/2026 6:15,681.66
682,248,,1,183.68,5148.29,2/27/2026 21:14,2/28/2026 11:14,945637.91
683,207,,4,5,72.85,2/9/2026 7:44,2/12/2026 7:44,364.25
684,194,,4,4.06,423.83,3/10/2026 13:22,3/14/2026 13:22,1720.75
685,230,,2,5,48.05,1/28/2026 23:46,1/30/2026 5:46,240.25
686,313,,5,5,205.32,2/21/2026 14:39,2/21/2026 18:39,1026.6
687,249,,5,1,115.31,1/10/2026 0:55,1/10/2026 1:55,115.31
688,98,,3,9,188.18,2/17/2026 13:35,2/17/2026 14:00,1693.62
689,322,,1,2,108.27,2/15/2026 11:30,2/16/2026 4:30,216.54
690,64,,1,6,127.61,2/8/2026 20:30,2/9/2026 16:30,765.66
691,91,,2,7,55.77,1/5/2026 20:29,1/6/2026 14:29,390.39
692,99,,4,5,1166.02,2/22/2026 10:05,2/23/2026 10:05,5830.1
693,225,,3,397.2,59.43,3/26/2026 7:14,3/26/2026 7:42,23605.6
694,304,,4,9,41.86,3/4/2026 11:11,3/5/2026 11:11,376.74
695,206,,4,10,120.56,2/25/2026 10:19,2/28/2026 10:19,1205.6
696,33,,5,4.65,134.59,3/5/2026 15:33,3/5/2026 16:33,625.84
697,70,,5,7,73.68,1/22/2026 8:08,1/22/2026 9:08,515.76
698,14,,1,3,69.09,3/28/2026 22:06,3/29/2026 13:06,207.27
699,322,,4,1.25,89.83,3/5/2026 16:56,3/7/2026 16:56,112.29
700,195,,5,1,127,1/13/2026 21:45,1/14/2026 1:45,127
701,106,,5,6,194.88,2/24/2026 19:25,2/25/2026 0:25,1169.28
702,24,,2,9,115.84,1/18/2026 7:52,1/19/2026 6:52,1042.56
